Symbol,Type,Strike,Exp Date,MidPrice
WDC,Put,440.00,2026-08-07,4.8250
MS,Call,217.50,2026-08-07,0.4300
LYFT,Call,19.00,2026-08-07,0.1100
MSFT,Put,500.00,2026-08-07,3.9000
SOFI,Call,26.00,2026-10-16,0.1800
AMD,Call,515.00,2026-08-07,1.1900
GEO,Call,40.00,2027-01-15,1.6500
NVDA,Call,222.50,2026-08-21,5.0500
SHOP,Call,175.00,2026-10-16,5.0250
SNDK,Call,"1,640.00",2026-08-07,0.0750
TTD,Put,60.00,2027-01-15,43.4500
NBIS,Call,215.00,2026-08-21,12.8250
TSLA,Put,305.00,2026-08-10,0.5250
ORCL,Put,152.50,2026-08-07,8.9250
AVGO,Call,460.00,2026-08-28,6.9000
SPCX,Call,131.00,2026-08-14,2.1550
BRK.B,Call,535.00,2026-08-07,0.1150
TSLA,Put,330.00,2026-08-14,14.2250
TSLA,Call,340.00,2026-08-10,0.4050
AMD,Call,505.00,2026-08-07,2.7300
WBS,Put,47.50,2027-01-15,0.1000
EVC,Call,20.00,2026-08-21,0.1750
SHOP,Call,165.00,2026-08-14,0.5750
TSLA,Put,302.50,2026-08-10,0.3600
AMZN,Call,200.00,2026-08-14,72.6500
SNDK,Call,"1,200.00",2026-08-21,138.0000
MSTR,Put,110.00,2026-08-07,13.0500
WDC,Put,460.00,2026-08-07,14.5000
TSLA,Call,337.50,2026-08-12,1.4650
SPCX,Call,126.00,2026-08-07,0.5800
MU,Put,800.00,2026-08-07,0.4900
GOOGL,Call,362.50,2026-08-14,4.7750
SBLK,Call,30.00,2026-11-20,1.2500
AVGO,Call,432.50,2026-08-07,1.0600
NOG,Put,20.00,2026-08-21,0.7750
DKNG,Put,20.00,2027-06-17,3.1550
BAC,Call,48.00,2026-08-07,14.8000
TSM,Call,430.00,2026-09-11,17.5500
MRVL,Put,185.00,2026-08-14,2.2300
SNDK,Put,"1,050.00",2027-01-15,204.3500
ASPI,Call,0.50,2026-09-11,4.4500
IRDM,Call,55.00,2027-01-15,3.2250
SPCX,Call,122.00,2026-08-14,4.0250
AMD,Call,487.50,2026-08-07,9.0750
MU,Put,790.00,2026-08-07,0.3450
ORCL,Put,141.00,2026-08-07,0.9450
INTC,Call,98.00,2026-08-07,2.9300
NVDA,Put,207.50,2026-08-14,1.1150
SNDK,Put,"1,300.00",2026-08-07,57.1500
AAOI,Call,150.00,2026-08-07,2.5250
SPCX,Put,90.00,2027-06-17,14.8750
FPS,Call,60.00,2026-11-20,1.7750
MSFT,Put,480.00,2026-08-10,0.6850
PLTR,Put,147.00,2026-08-07,0.1150
AAOI,Put,100.00,2026-08-14,3.4000
OSCR,Call,28.00,2026-10-16,2.7500
NVO,Put,42.00,2026-08-21,0.1750
RKT,Call,13.00,2026-08-07,0.6400
LYFT,Put,14.00,2026-09-18,0.3550
MO,Call,69.00,2026-08-14,0.5150
HTZ,Put,1.00,2027-06-17,0.3050
AAL,Put,15.50,2026-08-14,0.2150
INTC,Call,105.00,2026-08-10,0.9100
CELH,Put,28.00,2026-08-07,4.1750
AAPL,Put,305.00,2026-08-14,1.7900
PLTR,Put,148.00,2026-08-07,0.1550
INTC,Call,99.00,2026-08-07,2.3000
ARM,Call,300.00,2026-08-07,1.7950
TTD,Put,15.00,2026-08-07,0.2400
UBER,Call,72.00,2026-08-07,0.1600
CF,Put,115.00,2026-10-16,7.4500
NOW,Put,114.00,2026-08-07,0.6550
MU,Call,"1,010.00",2026-08-07,0.1350
F,Call,13.50,2026-08-07,0.3100
DDOG,Put,200.00,2026-09-18,5.7500
GSK,Call,55.00,2026-09-18,0.8250
OXY,Call,57.00,2026-08-21,1.2750
MP,Call,53.00,2026-08-07,0.2600
GME,Put,22.50,2026-08-07,3.2100
INTC,Call,79.00,2026-08-07,21.0000
SPCX,Call,135.00,2026-08-28,4.0500
SPCX,Call,125.00,2026-08-28,6.4000
CNP,Call,40.00,2026-08-21,1.1000
TSLA,Call,310.00,2026-08-14,13.6750
ORCL,Call,144.00,2026-08-07,1.6650
SPCX,Put,65.00,2026-09-18,0.3750
TTD,Call,19.00,2026-08-07,0.8000
AMD,Call,472.50,2026-08-07,19.4750
INOD,Call,77.00,2026-08-07,2.1500
CSCO,Call,118.00,2026-08-07,2.6700
BE,Put,225.00,2026-08-07,4.6500
APP,Put,340.00,2026-08-07,7.9500
PBR,Put,15.00,2027-06-17,1.1050
QBTS,Put,20.00,2026-08-07,0.7900
BAC,Put,62.00,2026-08-28,0.7950
TSLA,Put,315.00,2026-08-14,5.5250
GTLB,Call,36.00,2026-08-07,0.6000
ORCL,Call,147.00,2026-08-07,0.6800
AMD,Call,485.00,2026-08-07,10.4000
SPCX,Call,124.00,2026-08-07,0.7850
SOUN,Call,7.50,2026-08-14,0.2050
AMZN,Call,257.50,2026-08-07,14.4500
UBER,Call,71.00,2026-08-14,1.2750
LYFT,Put,16.00,2026-08-07,0.6500
FOUR,Put,40.00,2026-09-18,1.9000
VG,Call,13.00,2026-08-07,0.6250
ARMK,Put,50.00,2026-08-21,0.3750
AVTR,Put,13.00,2026-08-21,0.3000
TSLA,Put,307.50,2026-08-14,3.0100
RGTI,Put,15.50,2026-08-14,0.6200
BRK.B,Put,405.00,2026-09-18,0.2850
FIG,Call,25.00,2026-08-14,0.8150
AMZN,Put,255.00,2026-08-28,2.2050
SNDK,Put,"1,050.00",2026-08-07,0.3750
COIN,Put,145.00,2026-08-07,2.1050
GOOG,Call,362.50,2026-08-07,0.7100
HTZ,Call,1.50,2026-08-07,0.5150
AAOI,Call,250.00,2026-08-21,0.5750
INTC,Call,200.00,2027-12-17,17.1750
SPCX,Call,121.00,2026-08-14,4.3250
AMD,Put,437.50,2026-08-07,0.0950
MSFT,Call,490.00,2026-09-04,23.0750
GOOG,Call,365.00,2026-08-14,3.3750
SNDK,Put,"1,040.00",2026-08-07,0.3500
DUK,Put,115.00,2026-12-18,2.7250
V,Call,372.50,2026-08-07,0.9150
JD,Put,32.50,2026-08-21,0.9750
STUB,Call,5.00,2026-08-07,3.9000
FOUR,Call,45.00,2026-09-18,2.8500
MU,Call,962.50,2026-08-07,0.6200
NBIS,Put,155.00,2026-08-14,4.2750
TE,Put,5.50,2026-08-14,0.6000
EZPW,Call,32.50,2026-09-18,1.1500
AMD,Call,477.50,2026-08-07,15.5000
AAOI,Put,80.00,2026-08-07,0.0750
NOW,Put,110.00,2026-08-07,0.1400
PDD,Call,95.00,2026-09-18,3.3000
MSFT,Call,510.00,2026-08-21,7.6250
GME,Put,22.00,2026-08-07,2.8000
NVDA,Call,250.00,2026-08-14,0.1300
NOW,Put,110.00,2026-08-14,1.3150
SNAP,Put,5.50,2026-08-28,0.4300
ETSY,Put,75.00,2026-09-18,2.5050
APP,Put,250.00,2026-09-18,3.1000
NBIS,Call,230.00,2026-08-14,6.0250
RGTI,Put,15.00,2026-08-07,0.1600
LLY,Call,"1,250.00",2026-08-07,0.6250
C,Call,135.00,2026-08-07,0.5200
CF,Call,117.00,2026-08-07,0.9250
CRWV,Put,88.00,2026-08-07,3.5000
WOLF,Call,30.00,2026-08-07,0.1700
BA,Call,235.00,2026-08-14,3.3500
CELH,Put,20.00,2028-01-21,3.9750
F,Put,15.00,2026-08-07,1.2150
TTD,Call,18.50,2026-08-07,0.9700
TSLA,Call,335.00,2026-08-10,0.7450
SOFI,Put,17.50,2026-08-14,0.2500
SPCX,Call,110.00,2026-09-18,15.4250
CDE,Call,16.50,2026-08-21,0.5000
POET,Put,8.50,2026-08-07,0.2250
DELL,Put,650.00,2028-12-15,332.5000
INTC,Call,110.00,2026-08-12,0.8350
CMG,Put,33.50,2026-08-07,0.2300
MU,Put,900.00,2026-08-14,50.9000
NVO,Put,50.00,2026-08-07,4.1750
PLTR,Put,152.50,2026-08-14,3.0250
MSTR,Call,92.00,2026-08-07,5.1500
DOCS,Call,27.50,2026-08-21,0.5750
DKNG,Put,17.50,2026-09-18,0.3450
FIG,Call,23.50,2026-08-21,1.8750
TTD,Put,17.00,2026-08-21,1.1650
ROKU,Put,140.00,2026-08-07,0.3600
CELH,Put,29.00,2026-08-07,5.1250
OSCR,Call,30.00,2026-09-18,1.3200
CMG,Put,37.00,2026-08-07,3.3750
GOOGL,Call,357.50,2026-08-07,2.7750
BROS,Put,64.00,2026-08-07,10.5500
COST,Put,905.00,2026-08-21,3.3500
NBIS,Call,207.50,2026-08-07,0.9100
DDOG,Call,210.00,2026-09-18,29.2750
GOOG,Call,360.00,2026-08-14,5.3000
AAOI,Call,145.00,2026-08-07,3.2500
MARA,Put,11.00,2026-08-14,0.8700
CRM,Put,175.00,2026-08-28,4.8750
MSTR,Call,135.00,2026-11-20,5.9250
CELH,Put,17.50,2026-09-18,0.0750
ORCL,Put,120.00,2026-08-14,0.1900
TE,Put,5.50,2026-08-07,0.2500
WDC,Put,420.00,2026-08-07,1.3700
AMD,Call,530.00,2026-08-10,1.6750
AAOI,Call,150.00,2026-09-18,14.5000
CHYM,Call,35.00,2028-01-21,8.5000
GOOG,Put,350.00,2026-08-07,0.5500
HOOD,Call,92.00,2026-08-14,2.8700
RAPP,Put,40.00,2026-12-18,6.6500
IREN,Put,40.50,2026-08-07,2.8300
RKLB,Put,73.00,2026-08-07,0.6050
AKAM,Call,120.00,2026-08-21,9.2000
AVGO,Call,422.50,2026-08-07,3.8500
MU,Call,"1,005.00",2026-08-07,0.1550
BA,Call,240.00,2028-12-15,61.8250
META,Call,587.50,2026-08-07,6.6000
TTD,Call,18.50,2026-08-14,1.1000
FROG,Put,77.50,2026-08-21,5.2000
NOK,Put,10.50,2026-08-07,1.0600
SKHY,Put,115.00,2026-08-14,1.2000
RDDT,Put,140.00,2026-08-14,1.3150
SPCX,Put,102.00,2026-08-21,3.0250
CELH,Put,28.50,2026-08-07,4.5250
GT,Put,6.00,2026-10-16,0.3000
GME,Call,20.00,2026-08-28,0.3800
BA,Call,240.00,2026-08-14,1.6500
SOFI,Put,17.00,2026-08-28,0.3950
HTZ,Call,3.00,2026-09-18,0.2200
SNDK,Call,"1,200.00",2026-08-07,72.3000
MRVL,Call,220.00,2026-08-07,1.3050
PLTR,Put,155.00,2026-08-07,1.5850
CRML,Call,7.00,2026-08-14,0.2750
MU,Call,925.00,2026-08-14,24.5750
SNDK,Put,"1,130.00",2026-08-07,2.4000
ANET,Put,220.00,2028-01-21,65.7500
MSFT,Call,487.50,2026-08-07,13.2750
BE,Put,185.00,2026-08-14,2.2400
AEVA,Call,25.00,2026-08-21,2.2750
BABA,Call,129.00,2026-08-07,0.4300
DUOL,Put,115.00,2026-08-07,0.5250
NVO,Put,48.00,2026-08-07,2.2050
MSFT,Put,440.00,2026-09-04,1.7700
SPCX,Call,118.00,2026-09-04,10.0250
KO,Put,90.00,2026-08-07,3.1650
MSTR,Put,96.00,2026-08-07,1.1450
CIFR,Put,24.00,2026-08-07,5.6250
PCT,Call,8.00,2026-09-18,0.6500
QCOM,Put,152.50,2026-08-07,0.1400
SKHY,Put,140.00,2026-08-14,7.0500
MSTR,Put,94.00,2026-08-07,0.5200
SPCX,Call,150.00,2026-12-18,11.2750
QGEN,Call,45.00,2026-09-18,2.0500
CLSK,Call,13.00,2026-08-07,0.3900
MP,Put,45.00,2026-08-07,0.5550
MRNA,Call,57.00,2026-08-07,0.1300
UNH,Put,402.50,2026-08-07,2.2250
AMD,Call,575.00,2026-08-14,1.6950
NBIS,Call,202.50,2026-08-07,1.6200
LULU,Put,122.00,2026-08-21,2.9500
RAPP,Call,45.00,2026-12-18,11.1500
IREN,Put,39.00,2026-08-14,3.0200
NOK,Put,11.00,2026-08-07,1.5950
TOST,Put,31.00,2026-08-21,0.1400
ACTG,Call,5.00,2026-08-21,0.1250
SKHY,Call,200.00,2028-06-16,58.8500
YSS,Call,15.00,2026-08-21,0.3250
XOM,Put,152.50,2026-08-07,0.3450
VIAV,Call,40.00,2026-09-18,5.4500
BMY,Call,68.00,2026-08-21,0.3500
XOM,Call,170.00,2026-08-14,0.0850
SKHY,Call,170.00,2026-08-14,1.6750
NBIS,Put,187.50,2026-08-07,4.5500
TSLA,Put,350.00,2026-08-07,30.5000
AMZN,Call,267.50,2026-08-07,5.1500
SNDK,Call,"1,660.00",2026-08-07,0.2000
ETSY,Call,90.00,2027-01-15,9.7250
DFTX,Call,50.00,2026-09-18,6.0000
UBER,Put,68.00,2026-08-14,0.4900
RAPP,Call,55.00,2026-12-18,7.6000
WDC,Call,460.00,2026-08-14,19.9000
SPCX,Call,116.00,2026-08-14,6.1000
RGTI,Call,24.00,2026-09-18,0.6900
TSLA,Call,315.00,2026-08-14,10.4750
TSLA,Call,307.50,2026-08-07,12.3500
U,Call,39.00,2026-08-07,2.0850
PACS,Call,17.50,2028-01-21,32.0000
DKNG,Put,19.50,2026-08-07,0.1850
AMD,Put,457.50,2026-08-07,0.5600
UNH,Put,425.00,2026-08-07,21.4000
QBTS,Put,19.50,2026-08-07,0.4450
AAOI,Put,125.00,2026-08-07,10.2000
CVS,Put,104.00,2026-08-07,7.2250
NVDA,Put,205.00,2026-09-04,4.7250
META,Call,660.00,2026-08-14,0.6600
NFLX,Put,69.00,2026-08-14,0.1500
BA,Put,232.50,2026-08-07,2.0000
JOBY,Call,11.00,2026-10-16,0.4000
PLTR,Call,155.00,2026-08-14,5.2250
AAPL,Put,327.50,2026-08-07,14.3500
AMZN,Call,272.50,2026-08-07,1.9900
AAPL,Call,312.50,2026-08-21,6.4250
AAPL,Put,330.00,2026-08-07,17.4750
NOK,Put,12.00,2026-08-07,2.5800
CRM,Put,175.00,2026-08-14,1.1300
GOOGL,Put,360.00,2026-08-10,4.9000
GOOG,Put,380.00,2026-08-07,23.6500
GEMI,Call,1.50,2026-08-07,2.4750
CVS,Put,103.00,2026-08-07,6.3250
DDOG,Put,280.00,2026-08-07,50.6750
GME,Put,21.50,2026-08-07,2.1350
LCTX,Call,2.0000,2027-03-19,0.2000
MU,Put,745.00,2026-08-07,0.1200
TRIP,Put,11.00,2026-09-18,1.3000
BE,Put,210.00,2026-08-14,7.6500
VST,Call,145.00,2026-08-07,2.1550
MRVL,Put,210.00,2026-08-07,4.2250
NOK,Put,11.50,2026-08-07,2.0800
DKNG,Put,19.00,2026-08-07,0.1200
CMG,Call,34.00,2026-08-14,0.7000
PYPL,Call,60.00,2026-08-14,0.9750
MSTR,Put,190.00,2026-09-18,92.9500
HIMS,Call,31.00,2026-08-14,1.8300
CPNG,Put,18.00,2026-08-07,1.7300
SMR,Put,11.50,2026-08-07,2.0000
CRWV,Put,86.00,2026-08-07,2.2150
PODD,Call,135.00,2026-08-21,7.7000
FIVN,Put,25.00,2026-08-21,1.4250
NOW,Call,114.00,2026-08-07,3.9750
MO,Put,72.00,2026-08-07,4.2250
AMD,Call,545.00,2026-08-14,4.2750
PLTR,Put,180.00,2026-08-07,24.0250
FIGS,Call,12.50,2026-08-21,0.4750
BTU,Call,25.00,2026-10-16,1.8300
XPEV,Put,13.00,2026-08-07,1.3350
SNDK,Call,"1,420.00",2026-08-07,1.7000
MO,Put,69.00,2026-08-14,1.5700
AMZN,Put,282.50,2026-08-07,10.2000
MP,Call,60.00,2026-08-14,0.2700
NOW,Call,118.00,2026-08-07,1.5400
JPM,Call,357.50,2026-08-07,1.3600
SOFI,Put,18.50,2026-08-14,0.7300
JPM,Call,362.50,2026-08-07,0.1600
AAPL,Call,310.00,2026-08-10,4.0250
AAPL,Call,330.00,2026-08-14,0.5250
WFC,Put,87.00,2026-08-07,0.4300
IREN,Put,38.00,2026-08-07,1.0250
PLTR,Call,162.50,2026-08-07,0.2950
ECHO,Put,140.00,2026-09-18,52.9000
TEAM,Call,110.00,2026-08-07,8.6000
CRWD,Put,207.50,2026-08-07,2.9300
APP,Call,480.00,2026-11-20,16.9500
TGTX,Call,50.00,2026-09-18,3.8500
SPCX,Call,112.00,2026-08-28,11.2000
CRM,Put,187.50,2026-08-07,2.8200
CSCO,Call,120.00,2026-08-14,5.6250
UNH,Put,432.50,2026-08-07,29.0000
ORCL,Put,138.00,2026-08-07,0.3500
TXT,Put,110.00,2026-11-20,21.8500
TXT,Put,115.00,2026-11-20,27.0000
DIS,Call,107.00,2026-08-07,0.1050
UBER,Call,71.00,2026-08-21,1.7950
WFC,Put,85.00,2026-08-14,0.3950
ECHO,Put,120.00,2026-08-21,32.9000
CMG,Put,36.50,2026-08-07,2.9300
UEC,Call,10.00,2026-08-14,0.9200
AEVA,Call,35.00,2026-08-21,0.3250
MSTR,Call,104.00,2026-08-21,2.7600
INTC,Call,78.00,2026-08-07,22.0000
META,Put,575.00,2026-08-07,0.8550
BA,Put,235.00,2026-08-07,3.5750
MNST,Call,105.00,2026-08-21,0.6250
F,Put,15.50,2026-08-07,1.7100
HTZ,Call,5.00,2026-08-21,0.1000
MU,Put,800.00,2026-08-14,11.7500
WDC,Put,375.00,2026-08-07,0.0650
UNH,Put,435.00,2026-08-07,31.3500
IREN,Call,44.00,2026-09-18,3.7750
SOUN,Call,7.50,2026-09-04,0.4800
ASPN,Call,7.50,2026-08-21,0.4000
TTD,Call,19.00,2026-08-14,0.9200
C,Put,132.00,2026-08-07,0.3600
FIG,Call,24.00,2026-08-07,0.5500
MNST,Put,85.00,2026-08-21,0.6000
NBIS,Call,300.00,2026-08-14,0.8100
GOOG,Call,367.50,2026-08-07,0.2000
MSFT,Put,500.00,2026-08-21,11.7750
NVO,Put,51.00,2026-08-07,5.2500
NVDA,Call,240.00,2026-08-19,0.7050
SNDK,Call,"1,440.00",2026-08-07,1.0000
MU,Put,840.00,2026-08-10,8.5750
SPCX,Put,102.00,2026-08-14,1.5950
UNH,Call,415.00,2026-08-07,0.3000
MU,Call,"1,100.00",2026-08-14,2.1450
UBER,Call,80.00,2026-12-18,3.4750
ORCL,Call,145.00,2026-08-07,1.3000
WMT,Call,113.00,2026-08-07,0.3200
CRWV,Call,90.00,2026-08-07,0.5150
OXY,Put,56.00,2026-08-07,0.6000
AAOI,Put,105.00,2026-08-07,2.4500
PCT,Put,6.50,2026-08-07,0.3500
BABA,Put,124.00,2026-08-07,0.3050
NOW,Call,121.00,2026-08-07,0.6150
SKHY,Put,100.00,2026-08-14,0.2750
GOOGL,Call,360.00,2026-08-14,5.8750
MSTR,Put,92.00,2026-08-07,0.2600
COIN,Call,150.00,2026-08-14,3.9500
SEDG,Put,60.00,2026-08-21,27.2750
UNH,Call,450.00,2026-08-28,0.9000
ROKU,Call,150.00,2026-08-21,4.0500
VST,Put,130.00,2026-11-20,9.9750
MU,Put,785.00,2026-08-07,0.3150
META,Call,600.00,2026-08-10,4.1500
SPCX,Call,150.00,2026-08-14,0.6600
OXY,Call,57.00,2026-08-07,0.2800
HD,Call,355.00,2026-08-07,0.6550
SPCX,Call,165.00,2026-08-28,1.2000
UBER,Call,76.00,2026-08-21,0.4250
TSM,Put,402.50,2026-08-07,0.2250
NBIS,Put,125.00,2026-08-14,0.6800
CMPX,Call,3.0000,2026-11-20,0.3750
UUUU,Call,13.50,2026-08-14,0.4050
IBM,Put,210.00,2026-08-14,0.3750
SNDK,Call,"1,550.00",2026-08-07,0.1250
LRCX,Put,190.00,2026-08-14,0.1250
PLTR,Put,147.00,2026-08-14,1.3850
CAVA,Call,75.00,2026-08-21,1.3250
SPCX,Call,117.00,2026-08-14,5.7000
ASM,Call,12.50,2027-01-15,0.3750
RKT,Put,12.50,2026-08-07,0.2100
AMD,Put,460.00,2026-08-07,0.6900
RDW,Call,12.00,2026-08-07,0.2750
IREN,Call,40.00,2026-08-21,2.5400
MU,Put,750.00,2026-08-07,0.1400
TSLA,Call,337.50,2026-08-07,0.1300
LCID,Call,6.50,2026-08-14,0.5250
VRT,Put,265.00,2026-08-21,10.3000
OKLO,Call,65.00,2026-08-28,0.4550
PBR,Put,19.00,2026-08-07,0.5850
RKLB,Call,83.00,2026-08-07,0.1650
UAA,Put,6.00,2026-08-21,0.2250
TSLA,Put,300.00,2026-08-10,0.2500
INTC,Put,88.00,2026-08-14,0.8350
GOOG,Call,370.00,2026-08-14,2.1100
WMT,Put,111.00,2026-08-07,0.2650
SKHY,Call,140.00,2026-08-07,5.5000
LYFT,Call,16.00,2026-09-18,1.5050
ZVRA,Put,17.00,2027-12-17,6.5000
MU,Put,630.00,2026-08-14,0.4800
MU,Put,530.00,2026-12-18,26.1250
RUN,Put,9.50,2026-08-07,0.2850
CRM,Put,185.00,2026-08-28,9.2750
PZZA,Call,32.50,2026-09-18,0.3750
AVGO,Put,422.50,2026-08-07,5.7250
T,Call,23.50,2026-08-14,0.4450
TSLA,Call,315.00,2026-09-18,21.6000
BAC,Call,64.00,2026-08-14,0.3500
BE,Put,175.00,2026-08-14,1.3750
AAPL,Call,315.00,2026-08-28,6.6250
NN,Call,20.00,2026-08-21,0.5000
ASTS,Call,70.00,2026-08-07,0.6450
DKNG,Call,37.50,2026-11-20,0.2800
CIFR,Call,22.00,2026-09-18,1.6050
SKHY,Call,150.00,2026-08-07,1.0750
MSFT,Call,490.00,2026-08-07,10.9750
UBER,Call,100.00,2026-12-18,0.7500
CLS,Call,330.00,2026-08-07,0.8250
FIG,Call,85.00,2028-01-21,2.4700
AMZN,Call,277.50,2026-08-10,1.2050
INTC,Call,130.00,2026-08-28,1.0800
SPCX,Put,107.00,2026-08-21,4.7000
CRWD,Call,210.00,2026-08-07,1.8200
RUN,Call,10.00,2027-01-15,1.9800
CAT,Call,930.00,2026-08-07,0.1500
COP,Call,117.00,2026-08-07,0.8550
AVGO,Call,417.50,2026-08-17,14.8750
UWMC,Put,2.0000,2026-11-20,0.8750
MU,Call,835.00,2026-08-07,49.5000
GOOG,Call,290.00,2027-06-17,92.3750
PBR,Put,18.00,2026-08-07,0.1100
MSTR,Put,83.00,2026-08-21,0.9900
TER,Put,385.00,2026-08-14,20.9500
DIS,Call,105.00,2026-08-14,1.5100
AMZN,Call,275.00,2026-08-28,7.3000
ADBE,Call,270.00,2026-08-07,0.6750
PLTR,Put,157.50,2026-08-07,2.8800
CVNA,Call,80.00,2026-12-18,6.6250
C,Call,137.00,2026-08-14,1.0800
TTWO,Call,220.00,2026-09-18,23.3000
OKLO,Put,38.50,2026-08-07,0.4700
WDC,Put,410.00,2026-08-07,0.4800
NVDA,Put,207.50,2026-08-10,0.2800
CLOV,Call,6.00,2026-09-18,0.1200
PYPL,Put,52.50,2026-09-18,0.4200
SKHY,Put,120.00,2026-08-14,1.7500
NOW,Call,116.00,2026-08-07,2.5850
ABNB,Call,160.00,2026-08-21,3.3000
META,Put,570.00,2026-08-07,0.4150
AVGO,Call,440.00,2026-08-07,0.3200
EIX,Put,67.50,2026-09-18,3.7500
NOK,Put,7.00,2026-12-18,0.3900
UAA,Put,6.00,2026-10-16,0.3750
QBTS,Call,23.00,2026-08-14,0.1800
SNDK,Call,"1,505.00",2026-08-07,0.2250
GEMI,Put,4.00,2026-08-14,0.3000
MU,Call,900.00,2026-08-28,60.6750
MO,Put,73.00,2026-08-07,5.3500
IREN,Call,50.00,2026-09-04,1.7200
AAPL,Call,310.00,2026-08-12,5.1500
USAR,Call,20.00,2026-08-14,0.3750
GLW,Put,145.00,2026-10-16,14.4500
SKHY,Put,134.00,2026-08-07,0.6750
DELL,Call,460.00,2026-08-07,1.7150
GOOGL,Put,352.50,2026-08-14,4.0500
B,Call,60.00,2027-06-17,2.3450
UPS,Call,103.00,2026-08-21,1.9250
MU,Call,830.00,2026-08-07,53.9250
AAPL,Call,315.00,2026-09-04,7.9250
CRCL,Call,67.00,2026-08-07,0.3200
AMD,Put,495.00,2026-08-07,11.0000
STM,Call,80.00,2026-11-20,1.7000
WFC,Call,85.00,2026-10-16,5.5000
OPEN,Put,3.50,2026-08-14,0.1750
NBIS,Put,190.00,2026-08-07,5.7000
MU,Call,"1,200.00",2026-08-14,0.5900
AMD,Call,507.50,2026-08-07,2.2300
LRCX,Call,240.00,2026-08-21,67.9000
TSLA,Call,560.00,2026-10-16,0.8750
META,Call,610.00,2026-08-14,6.1250
FRMI,Call,1.50,2026-08-07,4.7000
AES,Put,16.00,2026-08-21,1.2300
COIN,Put,142.00,2026-08-07,0.9550
OKLO,Put,36.00,2026-08-07,0.1550
GME,Call,19.00,2026-08-14,0.4800
META,Call,"1,000.00",2027-03-19,8.9000
NOW,Put,110.00,2027-01-15,13.8000
NFLX,Put,72.00,2026-08-07,0.0850
AMD,Call,540.00,2026-08-10,0.9300
OPEN,Call,3.00,2026-10-16,0.7500
VST,Call,155.00,2026-08-14,1.4150
NET,Call,280.00,2026-09-18,29.1500
AMZN,Call,280.00,2026-08-12,1.5900
AVGO,Put,395.00,2026-08-07,0.1400
SPCX,Call,108.00,2026-08-14,10.1750
UUUU,Put,11.00,2026-09-18,0.5600
PLTR,Put,140.00,2027-03-19,17.1250
BABA,Call,127.00,2026-08-07,1.1050
CVX,Put,187.50,2026-08-07,0.6600
XEL,Put,65.00,2027-03-19,2.2750
FLNC,Call,15.00,2026-08-21,0.7000
INTC,Put,117.00,2026-08-07,17.1250
SPCX,Put,108.00,2026-08-28,6.4250
MU,Put,765.00,2026-08-07,0.1800
CVNA,Call,70.00,2026-08-14,1.6400
MSFT,Put,490.00,2026-08-10,2.0200
MU,Put,760.00,2026-08-07,0.1650
RDW,Call,12.50,2026-08-07,0.1250
WMT,Put,112.00,2026-08-07,0.6250
RGTI,Put,13.00,2026-08-21,0.1800
DKNG,Call,24.50,2026-08-07,0.4000
RKT,Put,12.00,2026-08-21,0.2950
CLSK,Call,14.00,2026-08-07,0.1350
SMCI,Call,29.50,2026-08-14,2.1200
SAP,Call,200.00,2026-08-07,1.6750
ON,Call,82.00,2026-08-07,0.3350
PLTR,Call,172.50,2026-08-14,0.5800
HASI,Call,40.00,2026-08-21,0.7500
SPCX,Call,120.00,2026-08-28,8.0250
DIS,Call,104.00,2026-08-07,1.1050
GLW,Call,165.00,2026-08-07,0.7350
SNDK,Call,"1,800.00",2026-08-14,2.2750
RDDT,Call,162.50,2026-08-07,0.1950
MU,Call,880.00,2026-09-18,96.3000
AMZN,Call,282.50,2026-08-14,1.7200
GLW,Call,162.50,2026-08-07,1.1550
ASTS,Put,67.00,2026-08-07,1.2950
DDOG,Put,240.00,2026-08-07,11.5000
AVGO,Put,410.00,2026-10-16,31.5250
NFLX,Put,72.00,2026-08-14,0.6950
USAR,Call,17.50,2026-08-07,0.4400
UBER,Put,55.00,2026-12-18,1.0000
NFLX,Call,80.00,2026-08-14,0.1450
INTC,Call,106.00,2026-08-07,0.2450
SMCI,Put,30.00,2026-08-07,0.9300
MU,Call,900.00,2026-08-10,16.6750
TE,Call,5.50,2026-08-07,0.3500
BE,Put,177.50,2026-08-14,1.4700
HUT,Put,90.00,2026-08-21,7.0500
SKHY,Put,100.00,2026-08-28,1.2500
AVGO,Put,420.00,2028-01-21,91.4500
SPCX,Call,120.00,2027-06-17,29.6500
CRWV,Put,87.00,2026-08-07,2.8600
INTC,Put,100.00,2026-08-10,2.7350
TSM,Call,437.50,2026-08-07,0.1850
PLTR,Call,160.00,2026-09-04,7.0500
OBDC,Put,10.00,2028-01-21,1.1500
AAOI,Call,170.00,2026-08-07,0.8500
QCOM,Put,150.00,2026-08-14,1.1900
NET,Put,280.00,2026-08-07,14.7750
TSLA,Put,292.50,2026-08-10,0.1100
AAL,Put,16.00,2026-08-14,0.4250
MSFT,Call,505.00,2026-08-14,7.0500
NFLX,Put,74.00,2026-08-14,1.6000
OKLO,Call,43.50,2026-08-07,1.2950
PANW,Put,350.00,2026-08-07,1.4600
DELL,Put,450.00,2026-08-07,15.6000
NBIS,Call,220.00,2026-08-14,7.9250
MU,Call,950.00,2026-08-14,17.7250
NBIS,Put,185.00,2026-08-07,3.5000
SOFI,Put,18.50,2026-08-07,0.4650
