Symbol,Type,Strike,Exp Date,MidPrice
F,Call,32.00,2028-12-15,0.5850
NVDA,Call,212.50,2026-08-17,12.5500
GOOGL,Put,337.50,2026-08-17,0.1950
ACHR,Call,7.00,2026-09-11,0.4000
AMZN,Put,262.50,2026-08-21,3.5000
INTC,Call,106.00,2026-08-21,2.1200
V,Call,367.50,2026-08-21,2.1050
SNOW,Put,315.00,2026-08-21,2.7550
TSLA,Call,455.00,2026-11-20,6.5250
XYZ,Call,86.00,2026-08-21,0.4750
RKT,Put,14.50,2026-08-21,0.2600
BKR,Put,65.00,2026-09-18,2.4500
RZLV,Put,3.00,2026-09-11,0.4750
APP,Call,340.00,2026-08-21,2.0000
CRWV,Put,98.00,2026-08-21,1.4800
UPST,Put,30.00,2026-10-16,2.6750
EYPT,Put,10.00,2026-09-18,3.2500
PLTR,Call,180.00,2026-09-25,8.2500
CLSK,Call,12.00,2026-08-21,0.6000
CSCO,Put,82.50,2027-01-15,0.9000
CRM,Put,187.50,2026-08-21,0.9300
MSTR,Put,94.00,2026-08-21,3.5500
NFLX,Put,90.00,2026-08-21,11.8500
GLXY,Call,24.50,2026-08-21,0.1250
AMD,Call,507.50,2026-08-21,19.5000
NFLX,Call,83.00,2026-09-18,1.3900
AAPL,Put,305.00,2026-08-19,2.2650
NFLX,Put,100.00,2026-09-18,21.2000
DIS,Put,105.00,2026-08-21,0.4200
BAC,Put,62.50,2026-11-20,2.0200
FIG,Put,22.50,2026-09-18,0.8400
SMCI,Call,47.00,2026-08-21,0.1700
UEC,Put,11.00,2026-08-21,0.2550
AMAT,Put,460.00,2026-08-21,1.5200
CVI,Call,37.50,2027-01-15,4.5000
QUBT,Put,11.00,2026-11-20,2.9300
LITE,Call,950.00,2026-08-21,29.0000
BABA,Call,135.00,2026-08-28,1.6750
CMCSA,Put,26.00,2026-09-18,0.7650
QMCO,Put,22.50,2026-08-21,0.5500
MU,Put,875.00,2026-08-21,4.2500
QMCO,Put,20.00,2026-08-21,0.2250
CAT,Call,920.00,2026-09-18,17.4000
CAT,Call,"1,020.00",2026-09-18,3.6000
SPCX,Put,120.00,2026-08-21,0.2750
NVDA,Put,217.50,2026-08-21,1.0400
DKNG,Put,17.50,2027-01-15,0.6250
AVGO,Put,415.00,2026-08-24,24.2250
CLNE,Put,1.5000,2026-12-18,0.1250
CAT,Call,880.00,2026-08-21,7.6000
PM,Put,190.00,2026-08-21,2.1500
MU,Put,960.00,2026-08-21,26.1250
BE,Put,215.00,2026-08-21,4.8500
GTLB,Call,40.00,2028-01-21,15.2500
MSTR,Call,100.00,2026-08-28,2.1800
ECHO,Put,110.00,2026-08-21,18.2500
AMC,Call,3.00,2026-09-04,0.0750
MARA,Call,9.00,2026-09-18,0.9900
CVX,Put,200.00,2026-12-18,12.4750
VZ,Put,48.00,2026-12-18,2.5000
BABA,Put,122.00,2026-08-28,4.3500
APO,Call,160.00,2026-11-20,3.7500
BABA,Put,122.00,2026-08-21,3.3500
ZS,Put,165.00,2026-08-21,0.4300
SPCX,Call,175.00,2027-06-17,23.5750
TGT,Call,170.00,2026-08-21,0.9200
QCOM,Call,240.00,2027-06-17,12.1500
CRGY,Put,10.00,2026-10-16,0.2500
BULL,Put,25.00,2027-01-15,17.2750
NVDA,Call,420.00,2028-12-15,20.4000
AAPL,Call,302.50,2026-08-19,5.0750
BULL,Call,8.00,2026-09-04,0.5650
AVGO,Call,430.00,2026-08-28,2.3400
GOOGL,Call,425.00,2026-10-16,1.3550
SNAP,Put,5.00,2026-08-28,0.0550
TSLA,Put,322.50,2026-08-21,0.9550
MU,Call,"1,000.00",2026-08-19,14.1500
SPCX,Call,141.00,2026-08-21,4.3500
PLTR,Call,177.50,2026-08-21,2.5650
ASTS,Put,67.00,2026-08-21,1.3500
CRWV,Put,90.00,2026-08-28,1.1300
RCAT,Call,12.00,2026-09-18,0.9800
IREN,Call,47.00,2026-08-28,2.4700
BULL,Call,8.00,2026-08-28,0.4750
AVGO,Call,540.00,2026-10-16,2.4200
FLEX,Put,100.00,2026-09-18,1.2500
SM,Put,32.50,2026-09-18,1.3500
CRCL,Call,79.00,2026-08-21,0.8350
ONDS,Call,20.00,2027-03-19,0.8750
HOOD,Call,108.00,2026-08-21,0.3000
CSCO,Put,112.00,2026-08-21,1.9450
CMCSA,Call,27.00,2026-09-04,0.3500
AVGO,Put,400.00,2026-09-18,26.4000
RCAT,Call,20.00,2026-11-20,0.6950
SNDK,Put,"1,300.00",2026-08-21,2.1250
PBR,Put,22.00,2028-01-21,6.0000
HIMS,Call,31.00,2026-08-28,0.5200
PAAS,Call,50.00,2026-09-18,1.8000
ONDS,Put,9.00,2026-10-16,1.1350
UBER,Put,74.00,2026-08-21,0.5350
POET,Call,9.50,2026-08-21,0.5350
HOOD,Call,105.00,2026-10-16,5.9500
SPCX,Put,136.00,2026-08-21,2.9700
AMTX,Call,5.0000,2028-01-21,0.3250
PINS,Put,23.00,2026-09-18,0.7000
SPCX,Call,110.00,2026-09-18,31.8000
AVGO,Put,365.00,2026-08-28,2.7850
RGTI,Call,19.00,2026-08-28,1.0200
MU,Put,935.00,2026-08-17,3.2750
AMZN,Put,230.00,2027-02-19,10.4750
MSFT,Put,495.00,2026-08-17,2.5950
MU,Put,490.00,2026-12-18,7.3750
CDE,Call,21.00,2026-08-28,0.2250
AVGO,Call,470.00,2026-09-04,2.1750
JPM,Call,405.00,2026-09-18,0.2450
TSLA,Call,400.00,2026-09-25,4.0000
ZM,Call,165.00,2027-01-15,1.7500
CDE,Call,20.00,2026-09-11,0.7750
CBRS,Put,160.00,2026-10-16,6.8500
TTD,Put,12.00,2026-09-11,0.1150
TSLA,Put,290.00,2028-01-21,42.0000
CRWV,Call,145.00,2027-01-15,10.7000
NAK,Call,2.0000,2026-09-04,0.0500
SOFI,Call,1.00,2026-08-21,17.8250
NVO,Call,44.00,2026-08-21,1.8400
TSLA,Call,342.50,2026-08-28,10.1750
APP,Put,295.00,2026-08-21,1.8500
JD,Put,27.00,2026-08-28,0.0650
INTC,Call,130.00,2027-06-17,19.7000
TSLA,Call,340.00,2026-08-28,11.4250
NFLX,Put,77.00,2026-08-21,0.7150
PINS,Call,25.00,2026-09-18,0.8250
TSLA,Put,290.00,2026-09-18,1.6350
NOK,Call,27.00,2028-01-21,1.2000
MP,Call,60.00,2026-08-28,2.6600
META,Put,570.00,2026-11-20,35.4500
W,Call,110.00,2026-09-18,3.8250
NKE,Put,40.00,2028-12-15,8.5000
NVDA,Put,215.00,2026-08-24,0.9400
JPM,Call,367.50,2026-08-21,1.5500
SMR,Put,9.50,2026-08-21,0.4600
RDDT,Call,205.00,2026-08-21,0.4750
NKE,Call,41.00,2026-09-04,1.0500
TSLA,Call,340.00,2026-09-04,14.1500
BSX,Call,53.00,2026-08-21,0.5500
TSLA,Call,365.00,2026-09-18,8.6750
HIMS,Call,30.00,2026-12-18,4.5250
GLXY,Call,22.00,2026-08-21,0.7900
NBIS,Call,280.00,2026-08-21,14.7250
NBIS,Call,270.00,2026-08-21,19.6750
AFRM,Call,80.00,2026-11-20,10.2750
ASTS,Put,64.00,2026-08-21,0.6250
ZS,Call,195.00,2026-08-21,1.3750
MSFT,Put,510.00,2028-01-21,72.2500
DIS,Call,108.00,2026-08-21,0.8000
TSLA,Call,370.00,2026-08-28,2.5050
NBIS,Call,300.00,2026-08-21,7.8750
KEEL,Call,3.50,2026-08-21,0.2000
AMD,Call,470.00,2027-06-17,142.4000
CAT,Put,850.00,2026-08-21,12.5500
MU,Put,900.00,2026-08-28,18.2000
AMAT,Put,470.00,2026-09-18,16.7250
SMCI,Call,55.00,2026-09-25,0.8300
STZ,Call,140.00,2026-09-18,4.4000
TSLA,Call,360.00,2026-09-11,8.1500
ORCL,Call,167.50,2026-08-21,0.4550
MSTR,Put,80.00,2026-08-28,0.6900
TSLA,Call,332.50,2026-08-17,10.3500
TER,Put,340.00,2026-08-21,0.5250
DIS,Call,125.00,2026-10-16,0.2650
QBTS,Call,21.50,2026-08-21,0.7200
TSLA,Call,350.00,2026-09-25,15.5750
NBIS,Call,330.00,2026-08-28,6.3500
TSLA,Put,350.00,2026-08-28,14.3500
SPCX,Call,145.00,2026-08-28,4.9500
AMZN,Call,275.00,2026-08-28,1.5650
TSLA,Put,330.00,2026-08-21,2.1700
MSTR,Put,145.00,2026-08-21,51.9500
RKLB,Put,78.00,2026-08-21,2.1450
AMZN,Call,272.50,2026-08-28,2.0400
TSLA,Put,327.50,2026-08-21,1.6600
TSLA,Put,345.00,2026-08-28,11.3000
APLD,Put,28.50,2026-08-21,0.4000
UNH,Put,387.50,2026-08-21,0.9350
AMKR,Call,80.00,2027-01-15,5.9000
SPCX,Put,141.00,2026-08-21,5.4250
NBIS,Call,370.00,2026-09-18,9.6250
AMAT,Call,550.00,2026-08-21,3.1600
MU,Call,970.00,2026-08-21,33.8250
INTC,Call,108.00,2026-08-19,0.8700
INO,Call,2.0000,2026-11-20,0.1750
AVGO,Put,360.00,2026-09-04,6.5500
TSLA,Call,345.00,2026-08-24,6.7000
MRVL,Put,212.50,2026-08-21,3.9250
INTC,Call,116.00,2026-08-21,0.4000
MSFT,Put,492.50,2026-08-21,5.1750
XYZ,Call,82.50,2027-01-15,10.3000
SPCE,Put,3.50,2026-08-21,0.2900
GOOG,Call,357.50,2026-08-21,0.8050
MSTR,Call,90.00,2026-08-21,4.8500
CBRS,Put,200.00,2026-08-21,3.0750
MRK,Call,120.00,2027-06-17,23.9000
CSCO,Call,110.00,2026-11-20,9.3500
COIN,Put,144.00,2026-08-21,2.4450
QXO,Call,14.00,2026-09-18,1.5750
INTC,Put,90.00,2027-02-19,12.7500
SPCX,Call,150.00,2026-08-28,3.4500
SOUN,Call,7.50,2026-09-25,0.6050
MU,Put,925.00,2026-08-17,1.9950
AEP,Put,120.00,2026-09-18,0.8500
QRHC,Call,2.5000,2026-11-20,0.1000
MRVL,Call,270.00,2026-10-16,13.5000
SPCX,Put,128.00,2026-08-21,0.9100
AVGO,Put,390.00,2026-08-21,6.6000
CIFR,Call,30.00,2026-12-18,1.6350
SKHY,Call,182.50,2026-08-21,1.8250
ASST,Call,12.00,2026-10-16,1.9350
F,Call,13.50,2026-08-21,0.8950
YSS,Put,10.00,2026-08-21,0.3250
TSLA,Call,360.00,2026-08-28,4.2500
WEN,Call,11.00,2026-09-18,0.0750
GOOGL,Call,357.50,2026-08-17,0.1250
SPCX,Call,195.00,2026-11-20,6.0250
LULU,Call,130.00,2026-08-28,0.8500
ON,Call,87.00,2026-09-04,2.5550
PATH,Call,16.50,2026-08-21,0.3650
NVDA,Call,222.50,2026-08-19,4.4250
CMG,Put,32.40,2026-12-18,2.2850
AUR,Put,7.00,2026-08-21,0.2500
STM,Call,55.00,2026-09-18,3.3500
BRK.B,Put,505.00,2026-08-21,3.9500
TMUS,Call,210.00,2026-12-18,4.7500
NVDA,Call,220.00,2026-08-19,6.2250
EROC,Call,20.00,2026-09-18,0.7000
NOW,Call,132.00,2026-08-21,0.8850
CSCO,Call,112.00,2026-08-28,2.4750
NVDA,Put,221.00,2026-12-18,17.1000
RDDT,Call,230.00,2026-08-21,0.0750
TSLA,Put,325.00,2026-09-04,5.2250
PATH,Put,15.00,2026-08-21,0.1600
NOK,Put,10.50,2026-08-21,0.2350
DDOG,Put,230.00,2026-09-18,5.9500
ORCL,Put,143.00,2026-08-21,1.5350
USAR,Call,5.00,2028-01-21,15.8750
JPM,Call,372.50,2026-08-21,0.6300
NVDA,Call,237.50,2026-08-28,3.1500
AVGO,Put,375.00,2026-08-21,2.0500
COIN,Put,145.00,2026-08-21,2.9050
BMNR,Put,17.50,2026-08-21,0.3900
TSLA,Put,335.00,2026-09-04,8.7250
CVNA,Put,75.00,2026-08-21,1.7550
NVDA,Call,237.50,2026-08-24,0.7550
HOOD,Put,92.00,2026-08-21,1.3150
PLTR,Call,192.50,2026-08-21,0.2700
CIFR,Put,16.50,2026-08-21,0.3500
BZAI,Call,3.0000,2028-01-21,0.1500
SNDK,Put,"1,400.00",2026-08-21,7.0500
POET,Call,10.00,2026-09-18,0.9650
HOOD,Put,100.00,2026-12-18,15.7500
NBIS,Put,205.00,2026-08-21,0.4800
BE,Call,255.00,2026-08-21,3.4250
CRM,Put,195.00,2026-12-18,18.7250
ASST,Put,11.50,2026-08-21,0.1950
U,Call,47.00,2026-08-28,1.5400
BMNR,Put,17.00,2026-08-28,0.4700
QBTS,Put,21.00,2026-08-21,0.7650
NVDA,Call,227.50,2026-08-24,3.2000
INFQ,Call,17.50,2026-10-16,0.8500
WFC,Put,87.50,2026-11-20,3.8750
TSLA,Call,345.00,2026-09-04,11.7250
GFS,Call,55.00,2027-01-15,9.4500
SNDK,Call,"1,600.00",2026-09-18,190.6000
SNOW,Put,200.00,2026-09-18,0.3450
NVDA,Put,210.00,2026-08-19,0.1600
AAOI,Put,130.00,2026-08-21,1.8000
NEM,Put,100.00,2027-06-17,8.6500
IHI,Put,52.00,2026-10-16,0.7500
SILJ,Put,27.50,2026-08-21,0.1050
IWM,Put,305.00,2026-08-17,0.8950
LQD,Put,106.00,2026-11-20,1.4300
QQQ,Call,729.00,2026-08-17,3.4700
SPY,Put,300.00,2027-03-19,0.6050
HYG,Put,79.50,2026-08-28,0.2250
QQQ,Put,729.00,2026-08-17,1.6350
QQQ,Put,729.00,2026-08-19,3.3150
IWM,Put,302.00,2026-08-18,0.3950
XLE,Call,62.00,2026-08-28,1.0050
IWM,Put,289.00,2026-09-04,0.8800
QQQ,Call,730.00,2026-08-17,2.8200
QQQ,Put,728.00,2026-08-17,1.3350
QQQ,Call,731.00,2026-08-17,2.2500
QQQ,Call,765.00,2026-08-28,0.7100
QQQ,Call,728.00,2026-08-17,4.1900
XLY,Call,119.00,2026-10-16,5.7000
EWZ,Put,29.00,2027-06-17,1.5450
TLT,Put,81.00,2026-09-25,0.7800
GLD,Put,398.00,2026-08-17,0.7250
SPY,Put,756.00,2026-08-24,0.5000
SLV,Call,62.00,2026-08-26,0.4850
SMH,Put,555.00,2026-11-20,31.2500
QQQ,Call,735.00,2026-08-18,1.5350
EEM,Put,62.00,2026-09-30,0.8200
GLD,Call,402.00,2026-08-17,1.4550
QQQ,Call,734.00,2026-08-17,1.0100
IWM,Put,304.00,2026-08-17,0.5150
KRE,Call,80.00,2026-09-30,2.8600
SPY,Put,774.00,2026-08-17,0.8450
QQQ,Call,736.00,2026-08-17,0.5550
QQQ,Call,732.00,2026-08-17,1.7550
JETS,Put,31.50,2026-08-21,0.4550
QQQ,Call,885.00,2027-01-15,4.1300
QQQ,Put,675.00,2026-08-20,0.0700
LQD,Put,104.00,2026-11-20,0.8150
TQQQ,Put,65.50,2026-09-04,1.0600
EEM,Put,57.50,2026-11-20,0.7100
EEM,Put,62.50,2026-09-18,0.5950
QQQ,Call,728.00,2026-09-04,15.0600
QQQ,Put,731.00,2026-08-17,2.4100
GLD,Put,397.00,2026-08-17,0.5050
QQQ,Put,727.00,2026-08-17,1.0900
USO,Call,138.00,2026-08-21,0.5500
USO,Call,127.00,2026-08-21,3.0500
QQQ,Put,716.00,2026-08-18,0.3350
IWM,Put,304.00,2026-08-20,1.3800
QQQ,Call,738.00,2026-08-17,0.3000
SPY,Put,779.00,2026-08-17,3.4900
QQQ,Put,732.00,2026-08-19,4.6400
SPY,Put,754.00,2026-08-24,0.4250
QQQ,Put,725.00,2026-08-18,1.3750
QQQ,Put,729.00,2026-08-21,4.7000
QQQ,Put,718.00,2026-08-17,0.1850
USO,Call,131.00,2026-08-21,1.6500
QQQ,Put,726.00,2026-08-17,0.8800
SPY,Put,820.00,2027-12-17,70.5700
QQQ,Put,722.00,2026-08-17,0.3800
SPY,Call,787.00,2026-08-28,2.1350
SPY,Put,776.00,2026-08-18,2.1500
EWY,Call,187.00,2026-08-21,2.4250
QQQ,Put,732.00,2026-08-17,2.9050
NBIZ,Call,5.00,2026-08-21,0.3500
QQQ,Put,734.00,2026-08-17,4.1800
QQQ,Call,737.00,2026-08-17,0.4100
SPY,Call,785.00,2026-08-31,3.2000
GLD,Call,420.00,2026-08-24,0.5350
SQQQ,Call,41.00,2026-08-28,0.3550
FAS,Put,125.00,2026-09-25,0.3000
SPY,Put,768.00,2026-08-17,0.1750
TLT,Call,82.00,2026-09-30,1.3050
SPY,Put,699.00,2026-09-11,0.7300
GLD,Put,386.00,2026-08-21,0.4000
VXX,Call,19.00,2026-08-21,0.5300
IWM,Put,300.00,2026-08-24,0.8700
SPY,Call,778.00,2026-09-25,12.9400
SPY,Call,775.00,2026-08-17,2.1050
SPY,Put,778.00,2026-08-18,3.2300
QQQ,Call,905.00,2026-12-18,1.6800
QQQ,Call,729.00,2026-08-18,4.4400
QQQ,Put,735.00,2026-08-20,6.9800
IWM,Put,303.00,2026-08-17,0.3100
EEM,Call,72.50,2026-09-18,0.3150
TAN,Put,48.00,2026-09-18,0.8500
QQQ,Put,703.00,2026-08-21,0.4500
SPY,Put,766.00,2026-08-17,0.1150
QQQ,Call,726.00,2026-09-04,16.3100
SPY,Put,786.00,2026-08-21,10.3150
QQQ,Put,721.00,2026-08-17,0.3100
SILJ,Put,29.00,2026-08-21,0.4400
SPY,Put,763.00,2026-08-24,0.9700
QQQ,Call,726.00,2026-08-17,5.7100
TLT,Put,81.00,2026-08-24,0.1450
GLD,Put,389.00,2026-08-21,0.6700
SPY,Call,792.00,2026-08-24,0.2400
QQQ,Call,734.00,2026-08-18,1.8900
QQQ,Put,738.00,2026-09-04,15.3300
SPY,Put,753.00,2026-08-24,0.3900
IBIT,Put,32.00,2026-09-04,0.1700
SPY,Put,769.00,2026-08-17,0.2250
SPY,Put,830.00,2027-09-17,71.0800
QQQ,Call,732.00,2026-08-28,9.5200
QQQ,Call,733.00,2026-08-28,8.9800
USO,Put,112.00,2026-08-21,0.1500
SPY,Put,777.00,2026-08-24,4.5000
TLT,Call,82.00,2026-08-24,0.5150
QQQ,Call,731.00,2026-08-19,4.1600
SPY,Call,771.00,2026-08-20,6.6450
VXX,Call,39.00,2026-09-25,0.1000
QQQ,Put,735.00,2026-08-17,4.9200
QQQ,Put,699.00,2026-08-19,0.1100
GLD,Put,401.00,2026-08-17,1.7800
SLV,Put,58.50,2026-08-17,0.5500
SPY,Put,778.00,2026-08-21,4.5150
SPY,Call,789.00,2026-08-20,0.1450
SPY,Put,767.00,2026-08-20,0.8000
QQQ,Call,733.00,2026-08-19,3.1450
IWM,Put,303.00,2026-08-18,0.5750
EWY,Call,191.00,2026-08-21,1.1000
QQQ,Put,717.00,2026-08-17,0.1450
SOXX,Put,535.00,2026-08-21,5.0500
VXX,Call,34.00,2026-09-25,0.1250
SILJ,Put,30.00,2026-09-18,2.0400
QQQ,Put,720.00,2026-08-24,2.7500
SPY,Call,780.00,2026-08-18,0.6600
QQQ,Put,716.00,2026-08-17,0.1150
QQQ,Call,770.00,2026-08-28,0.4600
IWM,Call,322.00,2026-09-18,0.9300
IWM,Call,304.00,2026-08-17,1.4800
DRAM,Put,38.00,2026-09-11,0.1550
QQQ,Call,730.00,2026-08-18,3.8500
TLT,Put,79.00,2027-01-15,1.3200
SPY,Put,777.00,2026-08-25,4.8400
SMH,Put,580.00,2026-08-17,2.1100
KORU,Put,22.00,2026-09-18,4.1000
SPY,Call,801.00,2026-08-28,0.3050
QQQ,Call,734.00,2026-08-19,2.7200
SPY,Put,779.00,2026-08-18,3.8900
GLD,Call,412.00,2026-08-21,0.9750
EWY,Put,163.00,2026-08-21,0.8250
SPY,Call,782.00,2026-08-17,0.1250
ARKK,Call,84.50,2026-08-21,0.1850
QQQ,Call,727.00,2026-08-17,4.9200
SPY,Call,767.00,2026-08-18,9.2300
UVXY,Call,23.50,2026-08-21,0.0900
XLE,Put,62.00,2026-08-21,0.7750
QQQ,Call,735.00,2026-08-19,2.3300
QQQ,Call,737.00,2026-08-18,0.9900
GDX,Put,84.00,2026-08-21,0.2550
QQQ,Call,747.00,2026-08-28,3.4950
SPY,Put,781.00,2026-08-17,5.1800
QQQ,Put,720.00,2026-08-26,4.0200
SPY,Call,778.00,2026-08-20,2.2500
SPY,Call,776.00,2026-08-18,2.1500
VXX,Call,38.00,2026-09-25,0.1000
SPY,Put,770.00,2026-08-18,0.5700
IBIT,Call,39.00,2026-09-04,0.1800
QQQ,Call,730.00,2026-08-19,4.7250
QQQ,Put,731.00,2026-08-21,5.5450
SLV,Call,62.00,2026-08-24,0.3300
XLP,Call,90.00,2028-01-21,5.5250
SPY,Call,770.00,2026-08-20,7.4350
QQQ,Put,710.00,2026-08-18,0.1450
TLT,Call,82.50,2026-08-21,0.2350
IWM,Put,302.00,2026-09-04,3.0700
QQQ,Call,730.00,2026-08-20,5.5200
EWY,Put,162.00,2026-08-21,0.8500
QQQ,Call,739.00,2026-08-19,1.1500
SPY,Put,779.00,2026-08-20,4.6750
IWM,Call,305.00,2026-08-17,0.8700
SPY,Put,777.00,2026-08-20,3.5750
TQQQ,Call,76.50,2026-08-21,1.9300
SOXL,Put,105.00,2026-09-11,4.3250
QQQ,Put,710.00,2026-08-26,2.1500
SPY,Put,770.00,2026-08-24,2.0700
QQQ,Call,723.00,2026-08-20,10.1750
QQQ,Put,722.00,2026-08-19,1.4050
SPY,Put,775.00,2026-08-19,2.2100
FXI,Put,30.00,2027-03-19,0.8400
SPY,Put,723.00,2026-09-04,0.7550
IWM,Put,302.50,2026-08-17,0.2400
QQQ,Call,741.00,2026-08-17,0.1050
USO,Call,132.00,2026-08-21,1.3800
QQQ,Put,720.00,2026-08-17,0.2600
SPY,Call,767.00,2026-08-19,9.6300
QQQ,Put,733.00,2026-08-21,6.5100
QQQ,Call,739.00,2026-08-17,0.2150
QQQ,Call,729.00,2026-08-20,6.1100
XOP,Call,183.00,2026-08-21,1.7050
QQQ,Call,733.00,2026-08-18,2.3000
XLK,Call,207.50,2027-01-15,8.3250
FXI,Put,35.00,2026-11-20,1.4750
SPY,Call,779.00,2026-08-18,0.9100
QQQ,Call,742.00,2026-08-18,0.2650
GDX,Call,170.00,2028-12-15,9.5750
IWM,Put,292.00,2026-08-28,0.5900
QQQ,Put,730.00,2026-08-19,3.6950
SPY,Call,777.00,2026-08-24,3.9500
SPY,Call,773.00,2026-08-18,4.1350
SLV,Put,58.00,2026-12-18,5.2500
KORU,Put,18.00,2026-08-28,0.9750
UVXY,Call,20.00,2026-08-21,0.6100
IWM,Put,305.00,2026-08-18,1.2550
QQQ,Call,728.00,2026-08-19,5.9500
IBIT,Call,39.00,2026-09-25,0.5650
IWM,Put,300.00,2026-08-18,0.1900
SPY,Put,773.00,2026-08-18,1.1000
CORN,Call,19.00,2026-09-18,0.1750
DRAM,Put,49.00,2026-09-11,1.1300
SPY,Put,780.00,2026-08-20,5.3300
SPY,Put,774.00,2026-08-18,1.3800
SMH,Put,350.00,2026-09-25,0.5550
ETHA,Put,15.00,2026-09-04,1.0000
GDX,Put,87.00,2026-08-21,0.8250
QQQ,Put,735.00,2026-08-18,5.6200
SMH,Call,645.00,2026-09-18,7.1000
QQQ,Call,736.00,2026-08-18,1.2400
QQQ,Put,715.00,2026-08-17,0.1050
XLF,Put,56.00,2026-11-20,0.9600
TQQQ,Put,76.00,2026-08-21,1.4100
SPY,Call,781.00,2026-08-18,0.4650
SPY,Call,779.00,2026-08-24,2.9800
XLE,Put,54.00,2027-03-19,1.5100
IBIT,Put,33.50,2026-08-28,0.1850
GLD,Put,383.00,2026-08-21,0.2600
IWM,Put,310.00,2028-01-21,28.5000
SMH,Put,582.50,2026-08-17,2.7000
SPY,Call,785.00,2026-08-20,0.4250
ARKG,Put,29.00,2026-12-18,0.5500
IWM,Put,305.00,2026-09-18,6.1750
IBIT,Call,35.50,2026-09-04,1.1800
QQQ,Call,805.00,2027-01-15,16.6000
SPY,Put,776.00,2026-08-24,4.0400
SPY,Put,765.00,2026-08-24,1.1950
SPY,Call,780.00,2026-08-19,1.0650
QQQ,Call,747.00,2026-08-19,0.1700
IWM,Put,285.00,2026-09-25,1.8150
QQQ,Put,732.50,2026-08-21,6.2600
ETHA,Put,15.00,2026-08-28,0.8950
QQQ,Call,732.00,2026-08-19,3.6350
GLD,Call,417.00,2026-08-21,0.4850
BNO,Call,51.00,2026-09-11,3.2250
XOP,Put,177.00,2026-08-21,1.3300
SLV,Call,62.50,2026-08-21,0.1950
SLV,Call,59.50,2026-08-19,0.4750
SPY,Call,780.00,2026-08-24,2.5650
QQQ,Put,731.00,2026-08-18,3.3450
SLV,Call,84.00,2027-06-17,4.0000
XLK,Put,187.50,2027-01-15,12.1000
USO,Call,135.00,2026-08-19,0.5100
QQQ,Put,730.00,2026-08-24,5.8850
QQQ,Put,714.00,2026-08-18,0.2450
SPY,Call,784.00,2026-08-20,0.5500
IWM,Put,296.00,2026-08-20,0.2000
BNO,Call,51.00,2026-09-18,2.8750
EFA,Call,111.00,2026-10-16,1.6550
QQQ,Call,729.00,2026-08-21,6.9950
SPY,Put,782.00,2026-08-17,6.1200
SQQQ,Call,37.50,2026-08-21,0.4300
VXX,Call,31.00,2026-09-25,0.1400
DRAM,Put,53.00,2026-09-18,2.6850
IWM,Call,308.00,2026-09-04,3.1950
SPY,Put,771.00,2026-08-18,0.7000
QQQ,Call,750.00,2026-08-20,0.2150
QQQ,Put,731.00,2026-08-19,4.1600
TLT,Put,80.50,2026-08-24,0.0850
TQQQ,Call,85.00,2026-09-04,1.0400
TQQQ,Put,66.00,2026-09-11,1.3100
TQQQ,Put,71.00,2026-08-28,1.1600
SOXL,Put,60.00,2026-09-11,0.4700
SPY,Put,778.00,2026-08-19,3.6650
QQQ,Call,749.00,2026-09-18,9.6150
SLV,Call,59.50,2026-08-17,0.1650
IWM,Call,323.00,2026-09-18,0.8100
SPY,Put,770.00,2026-08-19,0.8900
QQQ,Put,735.00,2026-09-04,13.7700
IWM,Put,302.00,2026-08-28,2.1150
UCO,Call,43.00,2026-09-18,3.1000
SPY,Call,790.00,2026-08-26,0.7700
SPY,Put,772.00,2026-08-18,0.8750
SLV,Put,57.50,2026-08-17,0.1850
GLD,Call,390.00,2026-09-04,15.6750
QQQ,Put,729.00,2026-08-18,2.5100
QQQ,Call,731.00,2026-08-18,3.2650
SPY,Put,780.00,2026-08-17,4.3450
KRE,Put,78.00,2026-09-18,2.4000
TSLL,Call,9.00,2026-09-25,0.6600
QQQ,Put,732.00,2026-08-25,7.3800
QQQ,Put,723.00,2026-08-17,0.4700
SSPC,Call,11.00,2026-09-18,1.6750
QQQ,Put,727.00,2026-08-18,1.8750
SPY,Call,776.00,2026-08-20,3.2400
QQQ,Call,728.00,2026-08-18,5.1000
UVXY,Call,19.00,2026-08-21,1.2450
SPY,Call,777.00,2026-08-19,2.2000
IBIT,Put,50.00,2026-08-21,14.3500
SPY,Put,776.00,2026-09-11,8.9900
IWM,Put,315.00,2028-01-21,31.0000
TLT,Put,77.00,2026-10-16,0.2750
SPY,Put,775.00,2026-08-25,3.9650
SPY,Call,782.00,2026-08-18,0.3250
SLV,Put,58.00,2026-08-17,0.3150
QQQ,Put,692.00,2026-08-21,0.2150
SPY,Put,775.00,2026-08-24,3.6150
QQQ,Call,770.00,2028-01-21,86.2500
QQQ,Put,724.00,2026-08-17,0.5750
SOXS,Call,68.00,2026-09-18,0.8850
QQQ,Call,734.00,2026-08-28,8.4900
QQQ,Call,736.00,2026-08-19,1.9550
QQQ,Put,715.00,2026-08-19,0.5700
IWM,Put,302.00,2026-08-17,0.1900
USO,Call,127.00,2026-08-19,2.5200
QQQ,Put,728.00,2026-08-21,4.3250
SMH,Call,655.00,2026-09-18,5.3500
FXI,Call,37.00,2026-09-25,0.1900
USO,Put,127.00,2026-08-21,3.4500
QQQ,Call,738.00,2026-08-19,1.3700
