Symbol,Type,Strike,Exp Date,MidPrice
NFLX,Call,81.00,2026-08-28,0.7550
M,Call,23.00,2026-09-11,1.0750
MRNA,Call,220.00,2026-08-28,0.6100
TSLA,Put,325.00,2026-08-26,0.2200
TSLA,Call,370.00,2026-09-02,7.7250
PDD,Call,91.00,2026-08-28,2.5900
SKHY,Put,160.00,2026-08-28,4.4500
WMT,Put,102.00,2026-09-04,0.9900
INTC,Call,90.00,2026-09-04,4.3000
TSLA,Call,365.00,2026-09-11,13.1500
CPNG,Put,35.00,2026-09-18,18.6250
LULU,Put,300.00,2026-12-18,179.0750
SMR,Call,10.00,2026-08-28,0.1700
VIAV,Call,45.00,2027-03-19,8.1000
AVGO,Put,320.00,2027-09-17,40.8750
PBR,Call,21.00,2026-09-25,0.1100
U,Call,50.00,2026-08-28,0.3300
TEM,Call,68.00,2026-08-28,6.1000
MARA,Call,12.00,2026-10-16,1.3100
TSLA,Put,325.00,2026-08-28,0.4000
META,Put,520.00,2026-08-24,0.0850
RKLB,Call,75.00,2026-08-28,1.8150
TSLA,Call,360.00,2026-08-31,10.9500
TSLA,Call,430.00,2026-08-28,0.2100
NVDA,Put,200.00,2026-08-28,1.4250
PURR,Put,12.00,2026-09-18,2.1500
MRNA,Call,200.00,2026-09-25,4.5000
INTC,Put,60.00,2027-09-17,7.3000
NVTS,Put,12.00,2026-08-28,0.2350
INTC,Put,88.00,2026-08-24,0.4250
TEM,Call,70.00,2026-08-28,4.8500
SPCX,Put,134.00,2026-08-28,2.9650
HAS,Call,105.00,2026-09-18,0.3250
META,Call,590.00,2026-09-25,10.3750
AEM,Call,220.00,2026-08-28,4.5500
FUTU,Call,125.00,2026-08-28,2.7500
APLD,Call,28.50,2026-08-28,0.8300
META,Call,590.00,2026-08-26,0.4950
ROST,Call,245.00,2026-08-28,1.2500
MSTR,Call,140.00,2026-08-28,0.9950
QBTS,Call,21.50,2026-08-28,0.4850
HIMS,Call,33.50,2026-08-28,1.4450
MRVL,Call,310.00,2026-10-16,9.8750
AMZN,Call,250.00,2026-08-28,9.9500
LLY,Put,"1,200.00",2026-10-16,37.0250
BMNR,Call,29.00,2026-09-18,0.5300
TSLA,Call,362.50,2026-08-31,9.6500
HOOD,Call,140.00,2026-09-25,1.3600
BE,Call,210.00,2026-08-28,5.5000
AMZN,Put,260.00,2026-08-26,3.7750
RIG,Call,9.00,2027-02-19,0.1650
MSFT,Call,495.00,2026-08-24,0.2700
BABA,Put,119.00,2026-08-28,2.5700
MU,Put,870.00,2026-08-28,4.2250
BABA,Put,124.00,2026-08-28,5.6750
NOW,Call,172.00,2026-12-18,5.0750
ABVX,Call,125.00,2026-10-16,8.8000
GLW,Call,175.00,2026-08-28,0.2800
KOPN,Put,4.00,2027-01-15,0.6250
MU,Call,"1,015.00",2026-08-24,1.3750
NVDA,Put,222.50,2026-08-24,7.8000
AMZN,Put,252.50,2026-08-28,1.5850
SPCX,Call,350.00,2026-12-18,0.5550
SOUN,Put,7.50,2026-08-28,0.3850
RIVN,Call,17.00,2026-09-11,0.9150
GEMI,Call,4.50,2026-08-28,0.1750
NFLX,Put,79.00,2026-08-28,0.9800
DOCU,Call,65.00,2026-08-28,0.7700
MU,Call,980.00,2026-08-28,27.2750
AMD,Put,450.00,2026-08-24,0.4550
AMZN,Call,230.00,2026-08-24,28.7250
SMCI,Put,17.00,2026-12-18,0.2850
UUUU,Call,16.50,2026-08-28,0.1850
CCL,Put,27.50,2026-08-28,1.7900
BE,Call,225.00,2026-08-28,2.1250
TSLA,Put,332.50,2026-08-28,0.7150
APA,Call,50.00,2026-09-18,0.3250
PDD,Put,83.00,2026-08-28,1.1250
TSLA,Put,370.00,2026-08-28,12.2500
MSFT,Put,455.00,2026-10-16,8.6500
SMR,Call,11.00,2026-11-20,1.1350
NVDA,Put,175.00,2026-08-28,0.1250
CIFR,Call,16.50,2026-08-28,0.6300
FWDI,Call,7.50,2026-11-20,0.4500
META,Call,550.00,2026-08-31,11.5500
INTC,Put,92.50,2027-02-19,17.3750
RIOT,Put,18.50,2026-08-28,0.3650
D,Call,72.50,2026-09-18,0.1500
INTC,Put,90.00,2026-08-26,2.1500
HUT,Put,80.00,2026-08-28,3.9750
SPCX,Call,143.00,2026-09-04,3.9000
HL,Put,20.00,2026-08-28,0.3950
FUTU,Call,135.00,2026-08-28,0.5100
MSFT,Put,475.00,2026-08-24,0.5550
MRVL,Put,190.00,2026-08-28,0.7750
INTC,Put,87.00,2026-08-24,0.2400
F,Call,14.00,2026-09-04,0.6050
SLS,Call,20.00,2026-08-28,0.4500
INTC,Put,90.00,2026-08-24,1.1500
MSTR,Call,500.00,2026-12-18,0.4100
PLTR,Call,200.00,2026-08-28,0.3550
SPCX,Call,135.00,2026-09-18,9.8500
TSLA,Put,305.00,2026-08-26,0.1200
USAR,Call,21.00,2026-09-04,0.7250
JPM,Call,352.50,2026-08-28,3.6000
AMD,Call,465.00,2026-08-24,10.5750
XOM,Put,155.00,2026-09-04,0.6050
FCX,Call,80.00,2026-09-11,2.6650
AGI,Call,38.00,2026-09-18,2.2500
SNDK,Put,900.00,2026-08-28,0.0500
TSLA,Put,350.00,2026-09-04,6.0250
BULL,Put,9.50,2026-08-28,0.7950
RDW,Call,13.00,2026-08-28,0.2500
NKE,Call,40.50,2026-08-28,0.8450
D,Call,70.00,2026-09-18,0.3250
ORCL,Call,160.00,2026-08-28,0.8100
RIVN,Call,19.00,2026-09-18,0.4500
SPCX,Put,135.00,2026-08-28,3.3750
CTSH,Put,67.50,2027-01-15,10.1500
MU,Call,990.00,2026-08-28,22.5750
BAC,Put,58.00,2026-09-11,0.2300
NFLX,Put,77.00,2026-08-28,0.3700
EXEL,Call,60.00,2026-09-18,0.4000
SAN,Call,15.00,2028-01-21,2.4500
MU,Call,960.00,2026-08-28,36.1750
NBIS,Call,170.00,2026-09-18,54.0250
ZVRA,Call,2.00,2027-01-15,10.5000
SPCX,Call,147.00,2026-09-04,2.8200
AVGO,Put,350.00,2026-08-24,0.2200
RDDT,Call,157.50,2026-08-28,2.7100
RGTI,Call,22.00,2026-10-16,1.1150
PDD,Put,84.00,2026-08-28,1.3750
BMNR,Call,23.00,2026-08-28,0.9600
AAPL,Put,310.00,2026-08-28,4.2000
CVNA,Call,74.00,2026-12-18,8.7500
BB,Call,8.00,2026-08-28,0.2700
PEP,Call,147.00,2026-08-28,0.3900
RIVN,Call,19.00,2026-09-04,0.2000
WMT,Call,101.00,2026-08-28,3.0000
MP,Call,70.00,2026-08-28,0.2650
HOOD,Call,125.00,2026-09-04,1.3250
QBTS,Call,21.00,2026-08-28,0.6150
NVS,Call,165.00,2026-09-18,3.1500
RIOT,Call,24.00,2026-08-28,0.1100
ZS,Call,190.00,2026-08-28,2.1550
AMD,Call,482.50,2026-08-24,2.1800
APP,Call,340.00,2026-11-20,28.6000
AMD,Put,445.00,2026-08-28,3.7500
EMR,Call,165.00,2027-01-15,9.6000
CRWV,Put,85.00,2026-08-28,2.2800
NBIS,Call,260.00,2026-08-28,1.3250
TSLA,Put,330.00,2026-08-28,0.5850
WULF,Call,20.00,2026-11-20,1.5700
KHC,Call,25.00,2026-09-04,0.7300
AG,Call,21.50,2026-08-28,0.5850
DOCS,Put,25.00,2026-09-18,1.2000
MARA,Call,13.50,2026-09-04,0.2100
RIOT,Call,19.50,2026-08-28,1.1100
NBIS,Put,170.00,2026-10-16,9.2500
COIN,Call,187.50,2026-08-28,7.2250
SPCX,Put,129.00,2026-08-28,1.3700
BMNR,Put,20.00,2026-09-18,0.7350
SPCX,Put,120.00,2026-09-04,0.9750
MSFT,Put,472.50,2026-08-24,0.3350
ONDS,Call,9.00,2026-10-02,0.8250
CSCO,Put,112.00,2026-08-28,2.2000
SMR,Put,9.00,2026-08-28,0.2100
UBER,Call,90.00,2026-10-16,1.1150
COIN,Call,185.00,2026-09-04,11.2250
USAR,Call,21.00,2026-08-28,0.3850
RIVN,Put,14.00,2026-09-25,0.1750
DK,Call,67.50,2026-09-18,7.3500
SOFI,Call,22.00,2026-09-25,0.2950
SPCX,Put,126.00,2026-08-28,0.8050
HIMS,Call,34.00,2026-09-18,2.7100
META,Call,545.00,2026-08-24,7.3750
PANW,Put,340.00,2026-08-28,3.4750
MU,Call,965.00,2026-08-28,33.0000
SNDK,Put,"1,350.00",2026-08-28,4.0500
MARA,Call,20.00,2026-10-16,0.1800
RKLB,Call,80.00,2026-08-28,0.6850
PDD,Put,80.00,2026-08-28,0.6050
ASTS,Call,80.00,2026-08-28,0.4150
TTD,Call,14.00,2026-08-28,0.1050
TSLA,Call,375.00,2026-08-28,3.9250
SNOW,Call,327.50,2026-08-28,11.7750
AAOI,Call,135.00,2026-08-28,3.3500
AVGO,Call,397.50,2026-08-28,1.0850
TSLA,Call,390.00,2026-08-31,2.0150
CBRS,Call,210.00,2026-08-28,4.7000
TSLA,Put,300.00,2026-10-02,2.3450
APTV,Call,57.50,2026-09-18,0.2500
UPST,Call,30.00,2026-08-28,1.1400
COIN,Put,190.00,2026-11-20,28.2000
SPCX,Call,149.00,2026-08-28,1.0700
RPD,Call,12.00,2026-11-20,1.8500
MRVL,Put,235.00,2026-08-28,12.2250
AVGO,Put,370.00,2026-08-24,4.2250
V,Call,370.00,2026-08-28,4.6500
TMC,Call,8.00,2027-02-19,0.7050
SMR,Call,10.50,2026-09-04,0.2300
CLSK,Call,13.00,2026-09-04,0.4700
SOUN,Put,7.00,2026-08-28,0.1150
NVDA,Put,230.00,2026-12-18,26.7000
RGTI,Call,17.00,2026-08-28,1.2700
NBIS,Put,195.00,2026-08-28,2.3950
PBF,Call,75.00,2026-09-18,5.0000
MSTR,Call,185.00,2026-08-28,0.1050
CRWV,Put,80.00,2026-08-28,0.8650
F,Call,15.50,2026-09-25,0.2000
FCX,Call,81.00,2026-08-28,0.8600
NFLX,Put,49.00,2027-01-15,0.2250
SPCX,Call,180.00,2026-08-28,0.0750
ANET,Put,170.00,2026-11-20,11.1500
TSLA,Put,340.00,2026-09-04,3.4000
SPCX,Put,135.00,2026-09-25,8.7000
FCX,Call,75.00,2026-08-28,3.1750
CVNA,Put,68.00,2026-08-28,1.2600
RIVN,Call,17.00,2026-09-04,0.7400
AMZN,Call,262.50,2026-08-28,2.3700
TSLA,Call,365.00,2026-09-18,15.8000
META,Put,525.00,2026-08-24,0.1350
CGC,Call,1.0000,2026-09-25,0.1300
BX,Call,145.00,2026-08-28,2.0350
BMNR,Put,22.00,2026-09-18,1.4900
SHEL,Put,92.50,2026-12-18,4.5000
SNDK,Put,"1,600.00",2026-08-28,68.0500
COIN,Put,175.00,2026-10-16,13.7500
TSLA,Call,520.00,2027-03-19,15.6000
PATH,Call,16.00,2026-08-28,0.8000
AMTX,Call,2.5000,2028-01-21,1.1250
TMC,Call,6.00,2026-11-20,0.6800
ASTS,Call,70.00,2026-08-28,2.3250
CORZ,Call,21.00,2026-09-04,0.1950
HUT,Call,92.00,2026-08-28,1.1050
LLY,Put,"1,200.00",2026-12-18,71.0250
AMZN,Call,267.50,2026-08-26,0.5600
SLS,Call,25.00,2026-08-28,0.3000
ASTS,Call,80.00,2026-09-04,1.1650
ABNB,Put,185.00,2026-08-28,1.9400
QBTS,Call,22.00,2026-08-28,0.3550
TSLA,Call,400.00,2026-09-04,2.1450
WM,Put,230.00,2026-09-18,8.3500
LYFT,Put,17.50,2026-08-28,0.4400
TSM,Put,420.00,2026-08-28,7.8250
NBIS,Put,190.00,2026-08-28,1.6200
INSW,Call,105.00,2026-09-18,1.6000
TSLA,Call,430.00,2026-09-11,1.1850
USAR,Put,19.00,2026-08-28,0.7800
MSTR,Call,125.00,2026-09-25,9.2000
AMZN,Call,260.00,2026-09-11,6.5500
RZLT,Call,5.00,2026-09-18,0.7250
HOOD,Put,93.00,2026-08-28,0.2950
ARM,Call,260.00,2028-01-21,82.9250
MRNA,Put,160.00,2026-11-20,36.1000
PDD,Call,95.00,2026-08-28,1.1450
MU,Call,"1,050.00",2026-08-28,7.4250
CRCL,Call,100.00,2026-08-28,0.9850
MU,Call,"1,040.00",2026-08-24,0.4400
PG,Put,142.00,2026-08-28,0.6150
TROW,Call,110.00,2026-09-18,3.4500
GME,Put,18.50,2026-08-28,0.4450
APLD,Call,28.00,2026-09-18,2.4250
IONQ,Call,45.00,2026-08-28,1.9600
F,Put,14.50,2026-08-28,0.2800
DVN,Call,50.00,2026-08-28,0.5250
KO,Put,90.00,2027-06-17,5.9000
UBER,Call,80.00,2026-09-25,3.4250
PRGO,Call,15.00,2026-09-18,0.2750
KULR,Call,3.00,2026-09-18,0.1750
MSFT,Call,515.00,2026-10-16,9.2250
JPM,Put,345.00,2026-08-28,1.3900
NEM,Put,125.00,2026-09-18,3.3750
BMNR,Call,25.00,2026-09-04,0.7350
AMZN,Call,267.50,2026-08-28,1.0750
NVDA,Call,235.00,2026-08-31,1.2800
TSLA,Call,352.50,2026-08-28,14.6500
NOW,Call,129.00,2026-08-28,3.7500
MET,Call,100.00,2026-11-20,2.5250
RYN,Put,32.50,2027-02-19,11.6500
NUAI,Put,5.00,2026-09-18,0.8750
INTC,Put,82.00,2026-08-28,0.4700
RGTI,Put,18.00,2026-08-28,0.8150
MSTR,Put,120.00,2026-11-20,18.7500
RDDT,Call,160.00,2026-08-28,1.9750
MRVL,Call,270.00,2026-08-28,3.8250
MRK,Put,140.00,2026-10-16,2.2150
META,Call,540.00,2026-11-20,53.0500
INTC,Put,97.50,2027-02-19,20.5000
SNDK,Put,"1,550.00",2026-08-28,42.2500
TGT,Call,165.00,2026-08-28,2.8150
CBRS,Call,250.00,2026-09-18,5.8000
GSM,Put,4.00,2026-12-18,0.5750
AVGO,Call,400.00,2026-08-31,1.2800
SPCX,Call,135.00,2026-10-16,13.9750
NIO,Put,12.00,2028-01-21,7.3000
IONQ,Put,42.00,2026-08-28,0.8250
AAOI,Call,165.00,2026-09-18,3.7000
MRNA,Call,180.00,2026-09-18,5.6750
IMXI,Put,13.00,2026-12-18,1.0500
C,Put,140.00,2026-11-20,12.5250
BABA,Put,116.00,2026-08-28,1.3400
AVGO,Call,385.00,2026-08-24,0.1400
TSLA,Call,405.00,2026-08-28,0.5600
BABA,Call,125.00,2026-10-16,6.0500
GM,Call,87.00,2026-08-28,2.0000
GOOG,Put,332.50,2026-08-28,1.6950
EXK,Call,10.00,2027-02-19,2.6000
AVGO,Call,365.00,2026-08-28,10.4750
BABA,Call,130.00,2026-09-04,1.0700
CRML,Call,7.50,2026-08-28,0.2500
AMZN,Call,275.00,2026-09-11,1.8650
GLXY,Put,25.00,2026-09-18,3.0100
BTG,Call,5.00,2026-09-18,0.6250
OPEN,Call,3.50,2026-08-28,0.1350
UEC,Call,14.00,2026-09-18,0.4850
CSCO,Call,116.00,2026-09-04,0.9400
WFC,Call,85.00,2026-08-28,0.5300
GOOGL,Call,340.00,2026-09-04,10.4000
OXY,Call,72.50,2026-11-20,1.0750
AMD,Call,510.00,2027-12-17,125.9000
IVVD,Call,1.5000,2026-10-16,0.1500
TE,Call,4.50,2026-09-04,0.3250
FCEL,Call,20.00,2026-08-28,1.0000
B,Put,42.00,2026-12-18,2.4500
BABA,Put,121.00,2026-08-28,3.6750
QBTS,Call,29.00,2026-10-16,0.5750
LYFT,Put,17.00,2026-08-28,0.1900
GOOG,Call,355.00,2026-08-28,1.1250
KMI,Put,31.00,2026-09-18,0.7450
NVDA,Put,202.50,2026-08-28,1.9300
VRT,Call,290.00,2026-08-28,1.1350
NFLX,Put,100.00,2026-09-18,20.7500
AAOI,Put,110.00,2026-08-28,1.5250
QBTS,Call,20.00,2026-08-28,1.0850
BE,Put,165.00,2026-09-18,4.5500
MBLY,Call,12.00,2026-11-20,0.3200
TFPM,Call,35.00,2026-09-18,1.2250
META,Put,480.00,2026-08-28,0.1250
UEC,Call,12.00,2026-09-04,1.0950
HOOD,Call,115.00,2026-09-04,3.4000
MRVL,Put,230.00,2026-08-28,9.7500
GOOG,Call,352.50,2026-08-28,1.5450
MSTR,Call,120.00,2026-09-11,8.5500
INTC,Call,100.00,2026-08-26,0.1800
COIN,Call,230.00,2026-10-16,8.3000
WULF,Call,25.00,2026-11-20,0.7800
CLSK,Call,20.00,2026-10-16,0.2050
NOW,Put,122.00,2026-08-28,1.3050
TSLA,Put,380.00,2026-08-28,19.8750
NEM,Put,130.00,2026-09-18,5.4750
TSLA,Call,430.00,2026-09-04,0.6600
MRK,Put,140.00,2026-09-18,0.9500
NBIS,Call,237.50,2026-08-28,4.3750
CSCO,Call,111.00,2026-08-28,1.8100
ASST,Call,16.50,2026-08-28,2.1250
JNJ,Call,185.00,2027-03-19,87.9000
RIOT,Call,21.00,2026-08-28,0.5200
TMC,Call,6.00,2026-09-18,0.2000
HOOD,Put,94.00,2026-08-28,0.3550
HOOD,Call,125.00,2026-09-25,3.5000
MU,Put,890.00,2026-08-24,0.3000
MANU,Call,34.00,2026-09-18,0.1250
AZN,Call,165.00,2026-10-16,8.5000
TSLA,Put,330.00,2026-08-26,0.2950
RXT,Call,3.50,2026-08-28,0.1000
FCX,Put,70.00,2026-10-16,3.1750
BMNR,Call,27.00,2026-08-28,0.1850
IREN,Call,42.00,2026-08-28,2.8200
NVDA,Put,207.50,2026-08-28,3.3500
AMZN,Put,255.00,2026-08-28,2.3100
SOUN,Call,7.50,2026-08-28,0.1800
CAPR,Call,10.00,2026-09-18,1.6750
NBIS,Call,227.50,2026-08-28,7.2250
ASST,Call,17.00,2026-08-28,1.7950
RBRK,Call,145.00,2026-08-28,0.6500
NVDA,Call,240.00,2026-08-31,0.7950
AEP,Call,130.00,2026-09-18,0.3750
MU,Call,985.00,2026-08-28,24.3250
TSLA,Put,365.00,2026-12-18,35.8500
CMG,Call,38.00,2026-08-28,0.3050
AAPL,Put,297.50,2026-08-28,0.6350
META,Call,570.00,2026-08-28,3.7000
LW,Put,40.00,2027-01-15,0.8000
RXRX,Put,2.50,2027-01-15,0.3150
ASTS,Call,72.00,2026-08-28,1.6500
CRWV,Put,87.00,2026-08-28,3.1250
RIOT,Put,20.00,2026-08-28,1.0100
CVNA,Put,66.00,2026-08-28,0.7350
POET,Call,11.00,2026-09-18,0.1800
SMCI,Put,33.00,2026-08-28,0.2500
SOFI,Call,19.00,2026-09-18,1.0200
PEP,Put,135.00,2027-03-19,7.0250
SSRM,Call,40.00,2026-09-18,1.6000
SAP,Put,200.00,2026-09-18,1.8000
CRWV,Call,99.00,2026-08-28,0.6650
KEEL,Put,3.00,2028-12-15,1.3700
META,Put,545.00,2026-08-24,2.6100
INTC,Call,105.00,2026-09-04,0.7250
SPCX,Put,132.00,2026-09-25,7.2500
GOOG,Call,357.50,2026-08-28,0.7850
MARA,Call,14.00,2026-09-11,0.2450
APLD,Call,30.00,2026-08-28,0.3750
NBIS,Put,220.00,2026-08-28,11.1500
CRCL,Call,91.00,2026-08-28,2.8050
GS,Put,955.00,2026-08-28,0.6850
MRVL,Put,205.00,2026-08-28,2.3500
MSTR,Call,120.00,2026-09-25,11.5000
NVDA,Put,217.50,2026-09-04,9.0750
PLTR,Call,210.00,2026-08-28,0.1300
TLRY,Call,5.00,2026-08-28,0.1000
MSFT,Call,490.00,2026-08-28,4.0000
RKLB,Call,79.00,2026-08-28,0.8100
VZ,Call,49.50,2026-08-28,0.4950
RIG,Put,6.00,2027-02-19,0.7650
TSLA,Call,415.00,2026-08-28,0.3500
MU,Call,990.00,2026-08-24,4.8000
CRWV,Call,101.00,2026-08-28,0.4800
MRNA,Call,150.00,2027-01-15,31.7500
AMD,Call,500.00,2026-08-26,2.3050
SLS,Call,14.00,2026-08-28,2.1250
AMZN,Call,255.00,2026-08-28,6.1500
META,Call,555.00,2026-09-18,19.0750
MARA,Call,12.50,2026-09-04,0.3800
TEM,Call,80.00,2026-08-28,1.1650
ONDS,Call,15.00,2026-10-16,0.1850
MRNA,Call,155.00,2026-08-28,6.5000
HOOD,Call,115.00,2026-10-16,8.2750
PLTR,Put,160.00,2026-08-28,0.2550
SOFI,Call,20.50,2026-08-28,0.0950
IBM,Put,230.00,2026-08-28,1.8150
WMT,Call,105.00,2026-09-11,1.6500
CSCO,Call,114.00,2026-08-28,0.7300
RIVN,Call,16.50,2026-10-02,1.7150
TGT,Put,160.00,2026-09-18,2.7500
COIN,Call,550.00,2026-09-18,0.3400
NBIS,Call,300.00,2026-09-04,1.0850
NOW,Put,120.00,2026-08-28,0.9600
CRWV,Put,75.00,2026-08-28,0.2800
CRML,Put,10.00,2026-11-20,3.6500
NVTS,Put,13.00,2026-08-28,0.6350
F,Call,13.00,2026-10-16,1.7200
BA,Put,215.00,2026-09-11,6.0500
USAR,Call,19.00,2026-08-28,1.0700
HIMS,Call,37.00,2026-08-28,0.4650
SMR,Put,8.50,2026-09-04,0.2000
SOFI,Put,19.00,2026-09-04,0.7550
CIFR,Put,18.00,2026-08-28,2.5150
CRWV,Call,125.00,2027-03-19,11.8000
TSLA,Call,375.00,2026-09-04,7.0250
CRM,Put,210.00,2026-09-18,11.6750
PTLO,Put,4.00,2028-01-21,0.8250
QBTS,Call,22.50,2026-08-28,0.2650
WMT,Call,100.00,2026-08-28,3.8500
BMNR,Call,22.50,2026-09-04,1.6300
TSLA,Put,335.00,2026-08-26,0.4350
NBIS,Put,202.50,2026-08-28,3.9750
NKE,Call,41.50,2026-08-28,0.3950
CORZ,Call,25.00,2026-10-16,0.4500
TSLA,Put,320.00,2026-08-28,0.2850
SBSW,Call,13.00,2026-09-18,0.6500
SVM,Call,12.50,2026-09-18,0.9000
MU,Call,"1,110.00",2026-08-28,2.4100
NOW,Call,136.00,2026-08-28,1.3600
NRG,Call,120.00,2026-09-18,3.1000
BABA,Call,125.00,2026-09-04,2.1500
ORCL,Put,137.00,2026-08-28,1.0900
TSCO,Call,32.00,2026-09-04,3.0250
HOOD,Call,104.00,2026-08-28,6.3500
CLSK,Call,12.00,2026-08-28,0.5850
FIG,Call,28.00,2026-08-28,0.6500
PLTR,Call,185.00,2026-09-04,4.4500
SNDK,Call,"1,800.00",2026-08-28,12.5500
TSLA,Call,360.00,2026-09-04,13.3000
SBET,Call,7.00,2027-01-15,2.0750
TSLA,Put,200.00,2026-09-18,0.1000
KO,Put,89.00,2026-10-02,1.4500
MKSI,Put,230.00,2026-09-18,3.3000
SLS,Call,4.00,2026-10-16,12.0500
RDDT,Call,175.00,2026-08-28,0.3150
QUBT,Call,9.50,2026-08-28,0.1650
CRWV,Call,92.00,2026-08-28,2.0300
BULL,Call,9.50,2026-09-11,0.3150
AMZN,Call,270.00,2026-08-26,0.3300
TEM,Put,55.00,2026-09-18,0.8150
ABVX,Call,140.00,2028-01-21,23.0000
UBER,Call,85.00,2026-09-11,0.5800
TMC,Call,5.00,2026-09-04,0.3100
BA,Call,210.00,2026-11-20,17.5500
MPT,Call,1.00,2026-09-25,4.0250
CRWV,Call,93.00,2026-08-28,1.7400
AAPL,Call,320.00,2026-09-25,5.4250
NVDA,Call,212.50,2026-08-28,7.7750
COIN,Put,160.00,2026-08-28,0.5300
BA,Put,215.00,2026-08-28,3.6500
SJM,Call,125.00,2026-09-18,4.2000
AAL,Call,15.00,2026-10-16,0.5350
NEM,Call,125.00,2027-06-17,26.8250
NFLX,Put,76.00,2026-08-28,0.2150
MSTR,Call,125.00,2026-09-04,5.4250
WMT,Put,90.00,2027-03-19,2.6050
PFE,Put,27.50,2026-08-28,0.1250
UEC,Call,12.00,2026-08-28,0.9400
HIMS,Call,36.00,2026-08-28,0.5900
EOSE,Call,4.00,2026-08-28,0.1250
CIFR,Put,16.00,2026-08-28,1.0600
AG,Call,23.00,2026-08-28,0.1750
AAL,Put,12.50,2026-09-25,0.2150
MSFT,Call,545.00,2026-09-11,0.3500
DAVE,Put,390.00,2026-12-18,73.3500
AESI,Put,12.50,2026-10-16,1.3000
CRWV,Call,94.00,2026-08-28,1.4850
NEE,Call,85.00,2026-08-28,0.3200
EOSE,Call,3.50,2026-08-28,0.3850
BMNR,Call,24.00,2026-09-04,0.9950
TSLA,Call,465.00,2026-10-16,3.1750
TSLA,Call,390.00,2026-09-04,3.4500
CORZ,Call,25.00,2026-12-18,1.3950
GOOG,Call,350.00,2026-08-28,2.1300
ORCL,Call,150.00,2026-08-28,2.9750
GOOGL,Call,380.00,2026-08-28,0.0950
ORCL,Call,155.00,2026-08-28,1.5700
NFLX,Call,83.00,2026-08-28,0.3000
USAR,Call,23.00,2026-08-28,0.1150
CRWV,Call,90.00,2026-09-04,4.4250
AMD,Call,495.00,2026-08-24,0.5050
SNDK,Put,"1,250.00",2026-08-28,0.9500
CHWY,Call,22.50,2028-01-21,7.5000
NBIS,Call,300.00,2026-09-11,2.2050
BTG,Call,5.00,2026-08-28,0.5750
CRWV,Put,82.00,2026-08-28,1.3000
CRWV,Call,89.00,2026-08-28,3.1250
RIVN,Put,16.50,2026-08-28,0.2950
TSLA,Put,337.50,2026-08-24,0.1050
PLTR,Call,205.00,2026-08-28,0.2050
DKNG,Call,27.50,2026-08-28,0.2250
TJX,Call,150.00,2026-09-18,0.5750
COIN,Call,190.00,2026-09-04,8.9000
UBER,Call,83.00,2026-08-28,0.2750
AMC,Call,2.50,2026-08-28,0.1250
GOOGL,Call,347.50,2026-08-24,1.0300
PCG,Call,18.00,2026-10-16,1.1650
MSTR,Put,92.00,2026-08-28,0.1800
PFE,Put,26.00,2026-10-16,0.2750
RUM,Call,9.00,2026-08-28,0.4500
PD,Put,7.50,2026-12-18,0.3250
QUBT,Call,10.00,2026-12-18,1.4250
SPCX,Put,123.00,2026-08-28,0.4750
MSTR,Call,115.00,2026-10-16,16.9000
AAL,Call,16.00,2026-10-16,0.3400
RVMD,Call,230.00,2026-09-18,4.9000
HOOD,Call,120.00,2026-09-04,2.1250
SPCX,Call,140.00,2026-09-04,4.9750
PPTA,Call,35.00,2026-09-18,0.2750
SMCI,Put,34.00,2026-08-28,0.4050
WULF,Call,15.00,2026-08-28,1.0950
RKT,Put,13.50,2026-08-28,0.2150
INTC,Call,90.00,2026-08-28,3.0000
CRML,Call,10.00,2026-09-18,0.1500
MSTR,Call,150.00,2026-09-18,2.9600
MSTR,Call,145.00,2026-09-18,3.5500
AMD,Call,500.00,2026-08-28,4.7250
SOFI,Call,19.00,2026-08-28,0.4700
RIVN,Call,14.00,2026-08-28,3.0750
SBUX,Put,101.00,2026-08-28,0.1700
INTC,Call,94.00,2026-08-26,0.8450
SMR,Call,11.00,2026-09-11,0.2350
NCLH,Put,17.00,2026-08-28,0.2650
DIS,Call,108.00,2026-08-28,1.1900
NVDA,Call,270.00,2026-09-11,0.2650
RDDT,Call,165.00,2026-08-28,1.0550
NVDA,Call,207.50,2026-08-28,10.7500
MRNA,Put,125.00,2026-08-28,2.6000
ORCL,Call,210.00,2027-03-19,11.6500
CVNA,Put,69.00,2026-08-28,1.6650
UNH,Put,370.00,2026-08-28,0.5050
COIN,Call,200.00,2026-09-04,5.7500
CRWV,Put,88.00,2026-08-28,3.6500
UEC,Call,11.50,2026-08-28,1.4150
IBIT,Put,43.00,2026-08-28,0.7550
IWM,Put,315.00,2026-09-18,15.8000
GDX,Call,107.00,2026-08-28,1.3550
HYG,Put,79.00,2027-02-19,1.5850
ETHA,Call,22.00,2026-09-04,0.1150
EWZ,Call,36.00,2026-09-04,0.3650
QQQ,Call,711.00,2026-08-26,6.2900
QQQ,Put,713.00,2026-08-24,2.6200
XLF,Put,47.00,2027-03-19,0.5200
IBIT,Call,46.00,2026-08-24,0.2100
SPY,Put,764.00,2026-08-24,1.1100
QQQ,Call,714.00,2026-08-24,2.2550
QQQ,Call,713.00,2026-08-24,2.7700
TQQQ,Put,66.00,2026-08-26,0.2450
QQQ,Put,714.00,2026-08-24,3.0850
IBIT,Call,47.00,2026-08-26,0.2200
