Symbol,Type,Strike,Exp Date,MidPrice
AAPL,Call,310.00,2026-08-17,0.9150
NBIS,Put,280.00,2026-08-14,25.4750
TSLA,Call,352.50,2026-08-19,2.2050
BABA,Call,126.00,2026-08-21,2.6350
SNDK,Put,"1,600.00",2026-08-14,82.8500
COHR,Call,360.00,2026-09-11,16.8000
TTD,Call,14.50,2026-08-28,0.7150
SKM,Call,50.00,2026-09-18,0.2500
LBRT,Call,25.00,2026-09-18,0.3750
ALAB,Call,340.00,2026-08-14,2.5900
SNDK,Put,"1,380.00",2026-08-14,1.1000
AMAT,Call,620.00,2026-08-14,1.5850
AAOI,Call,142.00,2026-08-14,0.5000
PDD,Call,88.00,2026-08-21,0.4900
MARA,Put,20.00,2026-12-18,11.0250
JD,Call,35.00,2027-12-17,3.5250
PAGP,Call,26.00,2027-01-15,0.9250
NOW,Call,128.00,2026-08-14,1.5150
SKHY,Call,165.00,2026-08-21,8.1000
META,Put,570.00,2026-08-14,0.1550
PATH,Call,17.00,2026-08-14,0.2000
STUB,Call,4.00,2026-08-14,3.6500
SEI,Put,60.00,2026-08-21,2.7750
DELL,Put,470.00,2026-08-14,0.9750
FCX,Put,66.00,2026-08-21,1.3650
MSTR,Call,95.00,2026-08-14,2.7550
AXTI,Call,80.00,2026-08-21,4.7500
AVGO,Call,430.00,2026-08-19,4.2000
UGI,Call,35.00,2027-01-15,2.4000
KO,Put,88.00,2026-08-21,1.1200
UNH,Put,385.00,2026-08-21,1.3250
TRMB,Put,55.00,2026-09-18,1.6000
GOOGL,Put,342.50,2026-08-17,1.6700
NBIS,Call,297.50,2026-08-14,0.1750
SMCI,Put,35.50,2026-08-21,0.4650
BE,Call,245.00,2026-08-21,9.7750
AMD,Put,475.00,2026-08-14,2.6850
STUB,Call,3.00,2026-08-14,4.6000
DBX,Call,36.00,2026-08-21,0.7000
MSTR,Put,97.00,2026-08-14,1.4050
APP,Call,317.50,2026-08-14,2.3000
EOSE,Call,5.00,2026-10-16,0.5250
AMZN,Put,282.50,2026-08-14,17.5250
SNDK,Put,"1,600.00",2026-08-21,121.7500
AAPL,Call,305.00,2026-08-19,3.7000
VALE,Call,16.00,2026-12-18,0.3800
CSCO,Put,111.00,2026-08-14,0.3000
MSFT,Call,507.50,2026-08-21,3.0300
MSFT,Call,492.50,2026-08-14,5.8250
ROKU,Call,80.00,2026-09-25,74.2500
MSTR,Call,96.50,2026-08-14,1.8150
NBIS,Put,245.00,2026-08-21,10.8000
INTC,Put,70.00,2026-09-04,0.1150
SPCX,Call,127.00,2026-08-21,15.6750
AMAT,Put,500.00,2026-08-14,5.8000
HOOD,Call,102.00,2026-08-14,0.5200
IREN,Call,44.50,2026-08-21,2.5400
BULL,Call,8.00,2026-08-28,0.4650
PATH,Call,16.00,2026-08-14,0.7600
SMCI,Call,40.00,2026-08-14,0.5200
STM,Put,75.00,2026-08-21,21.7000
MPT,Call,0.50,2026-09-25,3.8500
AAOI,Call,145.00,2026-08-14,0.3000
SNDK,Call,"1,500.00",2026-08-21,94.4000
MU,Call,935.00,2026-08-21,44.8000
META,Call,595.00,2026-08-17,6.9250
HOOD,Call,99.00,2026-08-21,3.6250
SKHY,Call,157.50,2026-08-14,8.7000
MSFT,Put,515.00,2026-08-14,18.7500
TSM,Call,600.00,2026-11-20,4.1500
META,Call,850.00,2027-03-19,17.8500
NKE,Call,41.50,2026-08-14,0.2100
HOOD,Call,103.00,2026-08-14,0.3450
MSTR,Put,94.00,2026-08-21,2.1250
DELL,Call,480.00,2026-08-14,16.7750
HOOD,Call,102.00,2026-08-21,2.3500
INFQ,Put,10.00,2027-03-19,2.2250
HOOD,Put,84.00,2026-09-04,0.8450
DELL,Put,460.00,2026-08-14,0.4050
TSM,Put,422.50,2026-08-21,5.1250
CAKE,Put,110.00,2026-08-21,1.8750
BE,Call,280.00,2026-11-20,36.4500
AMD,Put,467.50,2026-08-14,1.1350
OPEN,Call,4.00,2026-09-11,0.1800
SNDK,Call,"1,450.00",2026-08-14,85.3000
FDX,Call,340.00,2026-09-18,11.4500
TE,Call,5.50,2026-08-21,0.1250
EROC,Call,15.00,2026-09-18,2.1250
CRCL,Put,71.00,2026-08-14,0.1850
SNDK,Call,"1,465.00",2026-08-14,73.5500
IONQ,Call,48.00,2026-08-21,1.2250
ACHR,Put,7.00,2026-08-14,0.1750
APP,Call,325.00,2026-08-14,0.8500
BX,Call,160.00,2026-11-20,7.4500
MRVL,Put,220.00,2026-08-14,2.6950
AVGO,Call,425.00,2026-08-14,1.3300
SOFI,Put,18.50,2026-08-14,0.2500
AMZN,Call,280.00,2026-08-19,0.3200
PAGP,Call,27.00,2027-02-19,0.6500
NVDA,Put,222.50,2026-08-19,2.2200
CELC,Call,95.00,2026-08-21,1.6250
CAR,Put,650.00,2026-09-18,511.9000
CBRS,Put,220.00,2026-08-21,8.2000
INTC,Call,102.00,2026-08-17,4.0000
CBRS,Put,205.00,2026-08-14,0.2750
OWL,Put,17.00,2026-08-21,4.5000
PFE,Call,37.00,2028-12-15,1.0900
TSLA,Call,355.00,2026-08-24,3.5000
UNH,Call,407.50,2026-08-14,0.2600
AZ,Call,8.00,2026-08-21,0.5000
MU,Put,855.00,2026-08-14,0.1800
TSLA,Call,340.00,2026-09-11,14.9250
TTD,Call,20.00,2027-06-17,2.1200
SCHW,Call,110.00,2026-11-20,6.1000
TSLA,Call,360.00,2026-08-19,1.1600
AMZN,Put,280.00,2026-08-14,14.5250
APP,Put,295.00,2026-08-21,3.1250
CRM,Put,192.50,2026-08-14,0.2450
INTC,Call,105.00,2026-08-14,1.4200
SABS,Put,2.00,2027-01-15,1.1250
IBM,Put,232.50,2026-08-21,2.8650
CSCO,Put,125.00,2026-08-14,11.8500
NOW,Put,123.00,2026-08-14,0.3550
AAPL,Call,302.50,2026-08-19,5.2250
CRCL,Put,85.00,2026-10-16,16.1000
AMAT,Put,450.00,2026-08-14,0.2300
TSLA,Call,345.00,2026-08-21,5.6000
SNDK,Put,"1,360.00",2026-08-14,0.7250
ARM,Put,410.00,2026-08-21,131.6500
META,Put,567.50,2026-08-14,0.1200
CVNA,Put,73.00,2026-08-14,0.5400
AMD,Put,457.50,2026-08-14,0.3450
SPCX,Put,137.00,2026-08-21,3.7000
PLTR,Put,172.50,2026-08-21,2.3250
MSFT,Put,495.00,2026-08-17,3.4250
KKR,Call,112.00,2026-08-14,3.8500
AMAT,Call,590.00,2026-08-14,4.3500
MU,Call,930.00,2026-08-14,26.2750
OPEN,Call,3.50,2026-08-14,0.1800
FIG,Call,26.50,2026-08-14,0.5150
GOOG,Put,345.00,2026-10-16,16.6250
RDDT,Call,170.00,2026-09-18,6.9250
QMCO,Call,30.00,2026-09-18,1.6750
NVDA,Call,237.50,2026-08-17,0.1400
ADBE,Call,265.00,2026-08-14,6.5750
NOW,Call,122.00,2026-08-21,7.4000
SKHY,Call,177.50,2026-08-14,0.3500
NBIS,Put,235.00,2026-08-21,6.9500
META,Put,592.50,2026-08-14,3.5250
PCG,Call,18.00,2026-10-16,1.0750
CIFR,Put,14.50,2026-08-21,0.2100
KLAR,Call,11.00,2026-08-14,9.3000
AG,Call,18.00,2026-08-14,0.8550
DELL,Call,515.00,2026-08-14,1.7200
CRWV,Put,120.00,2026-08-14,13.7000
SNDK,Put,"1,370.00",2026-08-14,0.8750
SPCX,Put,141.00,2026-08-21,5.5750
AVGO,Call,430.00,2026-08-14,0.5450
IREN,Call,75.00,2026-10-16,1.3450
UBER,Call,76.00,2026-08-14,0.5100
KLAR,Call,10.00,2026-08-14,10.2000
RDDT,Put,200.00,2026-08-21,42.5000
COHR,Put,287.50,2026-08-14,0.1000
NVDA,Put,225.00,2027-02-19,23.3250
VZ,Call,48.50,2026-08-21,0.5250
CRDO,Call,280.00,2026-08-14,1.9750
SCHW,Put,108.00,2026-08-14,0.2200
JD,Call,28.50,2026-08-21,0.9550
TSLA,Put,322.50,2026-08-17,0.3200
CRCL,Put,80.00,2026-10-16,12.5250
DELL,Call,520.00,2026-08-14,1.2700
CRWV,Put,104.00,2026-08-14,1.0550
META,Call,612.50,2026-08-14,0.5500
SKHY,Call,175.00,2026-08-14,0.5750
PLTR,Call,185.00,2026-08-14,0.4200
APP,Call,320.00,2026-08-21,7.4500
AMZN,Call,270.00,2026-08-19,1.7650
CBRS,Put,235.00,2026-08-14,8.1000
TSLA,Put,312.50,2026-08-17,0.1050
STUB,Put,5.00,2028-01-21,0.9750
MU,Call,970.00,2026-08-21,28.1750
META,Call,600.00,2026-08-17,4.9250
PATH,Put,16.00,2026-08-21,0.4100
COIN,Put,155.00,2026-08-14,2.9400
NOW,Put,124.00,2026-08-14,0.5100
BA,Call,232.50,2026-08-14,0.6000
PBF,Call,55.00,2026-08-21,19.3000
GOOG,Call,347.50,2026-08-14,0.8200
JD,Put,15.00,2027-03-19,0.1100
AMAT,Call,600.00,2026-08-21,7.8500
INTC,Call,135.00,2026-09-18,1.9900
BHP,Put,87.50,2026-09-18,4.4500
KD,Call,14.00,2026-08-21,0.4000
RIOT,Call,19.50,2026-08-21,0.8550
ACN,Put,170.00,2026-09-18,5.9000
BA,Call,230.00,2026-08-14,1.5850
CRM,Call,205.00,2026-08-14,1.1350
TSLA,Call,332.50,2026-08-21,11.9250
SNDK,Call,"1,580.00",2026-08-21,57.0000
MU,Put,850.00,2026-08-19,3.1000
TSLA,Put,315.00,2026-08-19,0.3900
GOOGL,Call,345.00,2026-08-17,3.9500
TSM,Call,437.50,2026-08-14,0.9050
SPCX,Put,100.00,2027-09-17,14.9500
AAPL,Call,302.50,2026-08-21,5.8500
PSKY,Call,13.00,2027-01-15,0.5350
NBIS,Put,225.00,2026-08-21,4.2500
AAPL,Put,302.50,2026-08-21,2.6650
GOOGL,Put,380.00,2027-03-19,52.4500
RBLX,Call,40.00,2026-08-21,0.6350
GOOGL,Put,390.00,2026-08-21,43.9250
PLTR,Call,180.00,2027-12-17,51.7500
HON,Call,225.00,2026-08-14,9.5500
AMZN,Call,245.00,2026-08-14,20.6000
BIRK,Call,50.00,2028-01-21,7.2500
MSFT,Put,487.50,2026-08-17,1.2150
FCEL,Call,22.00,2026-09-18,2.0750
TSLA,Put,190.00,2027-03-19,2.8400
META,Call,610.00,2026-08-17,2.1500
ORCL,Put,145.00,2026-08-28,2.6850
HTZ,Put,3.00,2026-08-14,0.6750
BP,Call,30.00,2026-12-18,12.8750
MSFT,Call,502.50,2026-08-21,4.7000
MSFT,Call,500.00,2026-08-17,3.0000
JPM,Call,365.00,2026-08-14,0.9550
ADBE,Call,300.00,2026-08-28,2.1500
CBRS,Put,230.00,2026-08-21,12.7500
TFC,Call,57.50,2027-03-19,2.2750
SMCI,Call,48.00,2026-09-18,1.5950
GOOGL,Call,370.00,2026-08-28,1.5000
AAOI,Put,135.00,2027-06-17,53.3000
AMAT,Put,445.00,2026-08-14,0.2150
SNDK,Put,"1,490.00",2026-08-14,16.1000
SOFI,Put,19.00,2026-12-18,2.6200
AAPL,Call,312.50,2026-08-17,0.4850
WBD,Put,24.00,2026-10-16,0.3250
NVDA,Put,220.00,2026-08-19,1.4600
NBIS,Put,155.00,2026-08-21,0.1800
T,Call,24.50,2026-08-14,0.1800
INTC,Call,118.00,2026-08-21,0.8200
IREN,Call,60.00,2026-09-11,1.1950
LEN,Put,70.00,2026-11-20,1.2250
AMPY,Call,4.00,2026-08-21,0.8500
SNDK,Call,"1,425.00",2026-08-14,105.9000
HTZ,Call,2.00,2026-09-11,0.4900
WYNN,Call,120.00,2027-06-17,8.0500
META,Put,572.50,2026-08-14,0.2050
GOOGL,Call,355.00,2026-08-17,0.6900
NBIS,Call,295.00,2026-08-14,0.1950
ORCL,Call,160.00,2026-09-04,7.3500
SKHY,Put,160.00,2026-08-21,4.8500
TSLA,Call,340.00,2026-08-21,7.7000
ADBE,Call,277.50,2026-08-14,1.0550
DELL,Call,497.50,2026-08-14,5.9750
FIGR,Call,33.00,2026-08-14,0.2750
COST,Call,"1,060.00",2026-08-21,0.1250
OPEN,Call,3.50,2026-08-28,0.2800
ORCL,Put,148.00,2026-08-14,0.1850
WMT,Put,110.00,2026-08-28,1.1850
XOM,Put,120.00,2028-01-21,5.6250
ACHR,Put,6.50,2026-08-21,0.1500
UNH,Put,392.50,2026-08-21,3.0550
ARM,Call,287.50,2026-08-14,1.6800
SMCI,Call,50.00,2026-09-25,1.5700
NOW,Call,127.00,2026-08-21,4.2250
NOK,Put,11.00,2026-08-14,0.5300
ABNB,Call,185.00,2027-01-15,18.3000
NVDA,Call,230.00,2027-02-19,25.6250
HIMS,Put,25.00,2026-09-04,0.4950
FRSH,Call,12.50,2026-09-18,0.9500
IBM,Call,252.50,2026-08-21,0.7600
DELL,Put,185.00,2026-09-18,0.1250
META,Call,"1,080.00",2026-09-04,0.2200
IREN,Call,50.00,2026-09-11,3.2100
AAPL,Put,302.50,2026-08-17,1.2900
CSCO,Put,130.00,2028-01-21,28.1000
SPCX,Call,165.00,2026-08-28,1.8200
SKM,Call,45.00,2026-09-18,0.5750
TTD,Call,15.00,2026-08-21,0.3750
GEMI,Call,4.50,2026-08-14,0.1750
GLOB,Call,45.00,2026-08-21,1.5500
IREN,Call,48.00,2026-09-04,3.3000
QXO,Put,14.50,2026-08-21,0.5000
MSFT,Put,487.50,2026-08-14,0.4450
SNDK,Put,"1,250.00",2026-08-14,0.1750
LRCX,Call,365.00,2026-08-21,4.6500
LUNR,Call,17.50,2026-08-14,0.4550
CRM,Call,200.00,2026-08-14,3.2000
NFLX,Call,82.00,2026-08-21,0.4200
TTD,Call,15.00,2026-08-14,0.1050
APP,Call,310.00,2026-08-14,5.3000
KKR,Call,120.00,2026-08-21,1.2000
HOOD,Put,86.00,2026-09-04,1.4700
STM,Call,58.00,2026-08-21,0.4250
MARA,Call,9.50,2026-08-28,0.4750
ONDS,Call,9.00,2027-03-19,2.6200
AMD,Put,470.00,2026-08-14,1.5100
AMAT,Call,550.00,2026-08-14,14.1750
NFLX,Put,77.00,2026-08-21,0.9250
SMCI,Put,37.00,2026-09-18,2.7350
ABNB,Call,185.00,2026-08-21,3.1950
INTC,Put,120.00,2028-12-15,48.7000
SNDK,Put,"1,250.00",2026-08-21,5.9000
MU,Call,"1,740.00",2027-09-17,125.3750
WIX,Call,135.00,2028-06-16,19.2500
RUM,Put,7.00,2026-09-18,0.4500
NVDA,Put,215.00,2026-08-24,1.3100
AMD,Put,462.50,2026-08-14,0.6200
BX,Call,170.00,2026-11-20,4.6000
ARM,Put,500.00,2026-08-21,221.1500
TSLA,Put,295.00,2026-09-04,1.0000
CSCO,Call,115.00,2026-10-16,5.4750
MU,Put,875.00,2026-08-14,0.4200
CSCO,Call,110.00,2026-08-14,3.6500
SPCX,Call,142.00,2026-08-28,7.5500
TSLA,Call,337.50,2026-08-28,11.9500
NBIS,Call,310.00,2026-08-21,2.5900
MSTR,Call,94.00,2026-08-14,3.5500
IBM,Call,237.50,2026-08-14,1.5100
ARM,Put,270.00,2026-10-16,28.8250
PLTR,Put,175.00,2026-08-21,3.1500
CSCO,Call,115.00,2026-08-21,1.7000
SPCX,Call,150.00,2026-08-14,0.3750
COIN,Call,160.00,2026-08-14,0.5800
MS,Call,260.00,2027-06-17,12.2750
DVN,Call,44.50,2026-08-14,0.2950
TER,Call,480.00,2026-09-18,15.8000
RBLX,Put,60.00,2028-01-21,27.7250
INTC,Call,115.00,2026-11-20,12.8250
ADBE,Call,272.50,2026-08-14,2.6750
SNOW,Call,370.00,2026-09-18,17.3500
HIVE,Call,2.50,2026-08-14,0.1000
MU,Call,912.50,2026-08-14,40.3500
SNDK,Put,"1,380.00",2026-08-21,23.3500
TSLA,Put,322.50,2026-08-19,0.9150
SION,Call,7.50,2026-09-18,0.6750
NKE,Call,41.00,2026-08-28,1.2750
PLTR,Call,192.50,2026-08-21,1.1550
BYND,Put,0.5000,2026-09-18,0.1150
WMT,Put,105.00,2028-01-21,8.2500
CSCO,Put,114.00,2026-08-21,2.4350
NBIS,Put,270.00,2026-08-21,24.4500
AAPL,Call,310.00,2026-08-19,1.7000
ORCL,Call,165.00,2026-08-14,0.2100
INTC,Put,104.00,2026-08-21,3.7750
CRWV,Put,103.00,2026-08-14,0.7700
NBIS,Call,400.00,2026-12-18,26.3000
MSTR,Call,96.50,2026-08-21,4.0250
CAR,Put,380.00,2026-10-16,241.8500
BMNR,Put,16.50,2026-08-21,0.1400
MSTR,Put,98.00,2026-08-14,1.9450
HOOD,Call,105.00,2026-08-21,1.5300
BP,Call,37.00,2026-09-18,5.9500
IREN,Call,50.00,2026-08-28,1.9650
TTD,Call,14.50,2026-08-14,0.2500
AYA,Call,30.00,2026-08-21,0.3250
SBUX,Put,108.00,2026-08-14,0.6000
CELH,Put,27.50,2028-01-21,6.9500
XYZ,Call,105.00,2027-03-19,4.7750
RTX,Call,205.00,2026-08-21,15.3500
ARM,Call,295.00,2026-08-14,0.7000
TE,Put,6.00,2026-08-14,1.1500
AMZN,Call,275.00,2026-08-17,0.2800
PDD,Put,130.00,2027-01-15,46.0500
BP,Call,25.00,2028-01-21,18.3000
SPCX,Put,136.00,2026-08-14,0.5800
INTC,Call,107.00,2026-08-14,0.7350
SPCX,Put,100.00,2028-01-21,18.3500
PLTR,Call,172.50,2026-08-28,10.6750
SNDK,Call,"1,370.00",2026-08-14,158.0500
NVDA,Put,225.00,2026-08-24,4.4750
PLTR,Put,177.50,2026-08-21,4.1500
AMD,Put,465.00,2026-08-14,0.8500
SMCI,Call,43.00,2026-09-04,1.9050
QBTS,Put,21.00,2026-08-14,0.3750
VOYA,Call,105.00,2026-11-20,4.4000
CORZ,Put,19.50,2026-08-21,0.7050
TTD,Call,15.50,2026-08-21,0.2350
SPCX,Put,80.00,2026-10-16,0.6350
IREN,Call,49.00,2026-08-21,1.0350
MSTR,Call,99.00,2026-08-14,0.8250
NU,Put,13.00,2026-08-14,0.1150
SNDK,Put,"1,130.00",2026-08-14,0.1500
WBD,Put,27.50,2026-08-21,0.1800
CAR,Put,330.00,2026-09-18,191.8500
V,Put,235.00,2026-09-25,0.4300
NBIS,Put,270.00,2026-08-28,29.5750
AMPY,Call,4.00,2026-09-18,0.9250
BROS,Put,40.00,2027-01-15,1.8250
CPNG,Call,17.00,2026-11-20,1.4800
AVGO,Call,450.00,2026-09-04,10.5500
SNDK,Put,"1,400.00",2026-08-21,28.5000
HOOD,Put,86.00,2026-08-28,0.7700
TSLA,Put,317.50,2026-08-17,0.1700
ADBE,Put,265.00,2026-08-14,1.3150
NEE,Call,87.00,2026-08-21,0.6350
EPD,Call,38.00,2026-08-14,0.1850
SBUX,Call,85.00,2026-09-18,23.8250
BP,Call,28.00,2027-01-15,14.8250
LITE,Call,"1,000.00",2026-08-14,0.3000
NNE,Call,24.00,2026-09-18,1.2000
CLBT,Call,10.00,2027-01-15,2.1250
MU,Call,920.00,2026-08-17,39.4750
CRWV,Call,140.00,2027-03-19,16.6750
STM,Put,55.00,2026-08-21,2.2500
PATH,Call,15.50,2026-08-21,1.4350
NBIS,Call,257.50,2026-08-14,4.8750
AAPL,Call,315.00,2026-08-19,0.7150
CSCO,Put,113.00,2026-08-21,1.9350
CORZ,Call,21.00,2026-09-04,0.9250
HOOD,Put,96.00,2026-08-14,0.3000
AMD,Call,490.00,2026-08-14,3.3500
BULL,Put,30.00,2027-01-15,22.1500
MSFT,Call,497.50,2026-08-21,6.7250
META,Call,617.50,2026-08-14,0.3000
TEAM,Call,185.00,2026-09-18,6.5000
AAPL,Call,317.50,2026-08-17,0.1350
ELF,Call,140.00,2028-01-21,17.9500
ADBE,Call,270.00,2026-08-28,10.3500
CSX,Put,50.00,2027-06-17,4.0500
AMAT,Call,700.00,2027-01-15,44.5500
NVDA,Put,232.50,2026-08-21,8.6750
GLOB,Call,50.00,2026-08-21,0.6500
FRMI,Put,7.00,2026-08-21,0.6750
MRVL,Put,220.00,2026-12-18,39.5250
RKLB,Call,83.00,2026-08-14,0.5100
NFLX,Call,77.00,2026-08-28,2.8000
NFLX,Call,80.00,2026-08-28,1.3950
SKHY,Call,180.00,2026-08-21,2.9500
MSFT,Call,545.00,2026-11-20,14.9750
SJM,Call,115.00,2026-08-21,5.5500
IREN,Put,43.50,2026-08-21,1.7350
SMCI,Put,38.00,2026-09-18,3.1750
IONQ,Put,55.00,2026-12-18,15.4500
ARM,Call,285.00,2026-08-14,2.2550
NFLX,Put,75.00,2026-08-28,0.7650
META,Put,595.00,2026-08-14,4.7250
PBF,Call,80.00,2026-09-18,4.2000
WMT,Call,116.00,2026-08-28,3.2500
PYPL,Call,63.00,2026-08-21,0.2950
MU,Put,840.00,2026-08-14,0.0950
AA,Put,50.00,2026-08-21,1.6300
VZ,Call,48.00,2026-08-28,1.0050
WULF,Call,24.00,2026-11-20,1.1600
NBIS,Call,260.00,2026-08-21,13.5000
MGM,Put,40.00,2026-09-18,0.5250
NKE,Call,40.00,2026-08-14,1.2950
NFLX,Call,85.00,2026-09-25,1.4200
DVA,Put,220.00,2026-08-21,40.2500
NOW,Put,122.00,2026-08-14,0.2350
ORCL,Put,160.00,2026-08-14,4.4750
FRMI,Call,6.00,2026-10-16,1.5250
MU,Call,"1,030.00",2026-08-17,2.7900
ARM,Put,230.00,2027-03-19,34.9000
JPM,Call,367.50,2026-08-14,0.3650
ORCL,Call,170.00,2026-08-28,2.8100
NOW,Call,130.00,2026-08-14,0.7400
FROG,Put,75.00,2026-09-18,1.2250
MSTR,Put,110.00,2026-08-14,12.9000
MU,Put,"1,000.00",2026-08-14,51.7750
BE,Put,225.00,2026-08-14,1.3600
MSTR,Put,89.00,2026-08-21,0.8150
KLAR,Call,21.00,2026-08-21,1.5750
SPRU,Call,2.50,2026-11-20,0.1750
CSCO,Put,130.00,2026-08-14,17.3250
ALAB,Call,350.00,2026-08-14,1.0200
NOW,Put,125.00,2026-08-14,0.8050
SPCX,Call,145.00,2026-08-28,6.2750
WFC,Call,89.00,2026-08-14,0.1650
DELL,Call,550.00,2026-08-14,0.0750
SMCI,Call,46.00,2026-08-28,0.8450
PATH,Call,17.00,2026-08-28,0.8350
HOOD,Put,95.00,2026-08-14,0.1750
AMZN,Call,280.00,2026-08-17,0.1000
SMCI,Call,38.50,2026-08-14,1.1750
ADI,Put,350.00,2026-08-21,3.0500
LLY,Call,"1,220.00",2026-08-14,4.8000
RKLB,Call,85.00,2026-09-04,4.4000
NBIS,Call,265.00,2026-08-21,11.6250
EMR,Call,150.00,2026-08-21,14.0000
PLTR,Call,197.50,2026-08-21,0.6550
AMD,Call,500.00,2026-08-17,3.3500
CRCL,Put,70.00,2026-08-14,0.1100
SNDK,Put,"1,450.00",2026-08-21,44.5500
APP,Call,320.00,2026-08-14,1.6500
OTLK,Call,1.5000,2027-02-19,0.1750
COHR,Call,357.50,2026-08-14,0.4250
COIN,Put,100.00,2028-12-15,27.8500
DJT,Call,8.00,2026-11-20,1.6700
BILI,Call,18.00,2027-01-15,2.0900
PLAY,Call,18.00,2027-01-15,0.6750
NOK,Put,10.50,2026-08-14,0.1100
MU,Put,845.00,2026-08-14,0.1350
GME,Put,18.50,2026-08-21,0.2650
ZIM,Call,28.00,2026-08-21,0.4750
INTC,Put,80.00,2026-09-04,0.4300
AVGO,Put,400.00,2026-08-14,0.1900
SMCI,Call,42.00,2026-09-04,2.2650
CHGG,Put,1.0000,2026-08-21,0.1750
AVGO,Put,412.50,2026-08-14,1.6750
AAPL,Put,300.00,2026-08-19,1.4750
AMKR,Call,95.00,2028-12-15,19.7000
FRMI,Call,7.00,2026-08-28,0.4500
INTC,Put,93.00,2026-08-21,0.5850
BABA,Call,126.00,2026-08-14,0.1350
FSLR,Call,230.00,2026-08-14,0.9050
DG,Call,140.00,2026-08-28,1.1650
HUT,Call,100.00,2026-10-16,7.6750
LRCX,Call,345.00,2026-08-14,3.4750
SMCI,Call,57.00,2027-01-15,4.0750
HOOD,Call,107.00,2026-08-21,1.1100
CRCL,Call,74.00,2026-08-14,2.2700
AMD,Call,520.00,2026-08-14,0.1250
MU,Call,"1,290.00",2026-12-18,70.4500
F,Put,15.00,2026-08-14,1.1100
TEAM,Call,160.00,2026-08-14,6.7000
SNDK,Call,"1,470.00",2026-08-14,69.7000
TEAM,Call,170.00,2026-08-21,4.7500
SNDK,Call,"1,800.00",2026-08-21,13.9500
CIFR,Put,17.50,2026-08-14,1.0250
WDAY,Call,250.00,2026-12-18,4.6500
MSTR,Call,84.00,2026-08-14,13.2000
TSM,Put,425.00,2026-08-14,0.9850
KLAR,Call,13.00,2026-08-14,7.3000
BLSH,Call,30.00,2026-08-21,0.3300
AVAV,Call,210.00,2026-09-18,12.3500
CSCO,Put,109.00,2026-08-14,0.1200
RIOT,Put,18.00,2026-08-21,0.4100
MSTR,Call,100.00,2026-08-14,0.5750
HTZ,Put,3.00,2026-09-18,0.9000
ASTS,Call,77.00,2026-08-21,1.6100
KSS,Put,8.00,2028-01-21,0.4950
MU,Call,"1,100.00",2026-09-04,19.1250
PLTR,Put,170.00,2026-08-28,3.0400
TXN,Call,290.00,2026-08-21,1.4400
FIG,Call,24.00,2026-08-14,2.4550
HPE,Call,65.00,2026-09-04,2.9750
IREN,Put,43.00,2026-08-14,0.2850
PLTR,Put,170.00,2027-03-19,23.7750
GOOGL,Call,347.50,2026-08-19,4.1750
SKHY,Call,175.00,2026-11-20,24.8000
RKLB,Call,95.00,2026-09-11,2.4900
CRM,Call,215.00,2026-08-14,0.1400
ORCL,Call,167.50,2026-08-14,0.1200
SPCX,Call,146.00,2026-08-14,0.8800
IREN,Call,60.00,2026-08-28,0.5000
GOOGL,Put,345.00,2026-08-14,1.4500
AMD,Call,480.00,2026-08-17,10.8750
GOOGL,Call,352.50,2026-08-17,1.1200
IREN,Put,43.00,2026-08-21,1.5500
MSTR,Put,92.00,2026-08-14,0.1350
BE,Call,275.00,2026-09-04,9.8750
MSFT,Put,492.50,2026-08-21,5.6500
COHR,Put,270.00,2026-08-21,0.7750
SMCI,Call,55.00,2026-08-28,0.2250
AMZN,Put,260.00,2026-08-17,0.6850
SPCX,Put,119.00,2026-09-11,2.3700
OKLO,Put,70.00,2026-08-21,23.1250
MU,Call,"1,100.00",2026-08-28,11.1750
GOOG,Call,345.00,2026-10-16,17.5250
HOOD,Put,90.00,2026-10-16,5.4750
SMCI,Put,30.00,2026-08-28,0.1150
QBTS,Call,25.00,2026-09-04,0.5400
DELL,Put,450.00,2026-08-14,0.1550
DOW,Call,30.50,2026-08-14,0.2350
XOM,Call,162.50,2026-08-21,0.9000
AMZN,Call,267.50,2026-08-21,3.5000
INTC,Call,112.00,2026-08-14,0.1100
NBIS,Call,252.50,2026-08-21,17.0500
NVDA,Call,232.50,2026-08-24,2.1250
AEO,Put,16.00,2026-11-20,1.7500
GRRR,Call,16.00,2026-08-14,0.2250
SNDK,Put,"1,220.00",2026-08-14,0.1750
FRMI,Put,6.00,2026-09-18,0.5500
SOFI,Call,20.00,2026-09-25,0.7050
CRM,Put,190.00,2026-08-14,0.1650
GE,Put,352.50,2026-08-14,0.3450
SMCI,Call,60.00,2026-08-28,0.1650
NOK,Call,11.50,2026-09-04,0.3850
SMCI,Call,45.00,2028-01-21,14.3500
HLIT,Call,15.00,2026-08-21,0.1250
OKLO,Call,47.00,2026-08-14,0.6600
MRVL,Call,225.00,2026-08-14,2.5750
COIN,Call,165.00,2026-08-21,2.1350
NFLX,Call,78.00,2026-08-28,2.2500
MU,Call,975.00,2026-08-21,26.4000
FRMI,Call,3.00,2026-08-14,3.7000
TSLA,Call,370.00,2026-08-17,0.2150
CRWD,Call,227.50,2026-08-14,1.9200
ZM,Put,100.00,2026-09-18,3.0000
UBER,Call,76.00,2026-08-21,1.4100
RKLB,Call,86.00,2026-08-14,0.1450
