Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1887.04,2026-09-25,3,Call,"2,000.00",-5.99%,20.3,20.48,20.8,14919,3675,4.06,78.35%,86.77%,0.243216,2026-09-22
GRAL,108.52,2026-10-16,24,Put,90.00,-17.07%,4.4,4.9,5.4,1523,375,4.06,94.79%,119.19%,-0.220075,2026-09-22
AVGO,364.54,2026-09-23,1,Put,355.00,-2.62%,0.24,0.25,0.28,2508,617,4.06,37.24%,36.62%,-0.081207,2026-09-22
IREN,48.55,2026-10-16,24,Call,52.00,-7.11%,2.59,2.68,2.74,684,169,4.05,83.09%,80.30%,0.413366,2026-09-22
JD,27.38,2026-10-02,10,Call,26.50,+3.21%,0.73,1.22,1.75,831,205,4.05,32.49%,42.82%,0.68174,2026-09-22
FAST,50.08,2026-12-18,87,Call,57.50,-14.82%,0.45,0.47,0.9,3158,780,4.05,32.66%,28.68%,0.186986,2026-09-22
INTC,123.86,2026-09-23,1,Put,119.00,-3.92%,0.28,0.29,0.3,7978,1968,4.05,69.35%,68.66%,-0.128376,2026-09-22
ONDS,7.72,2027-06-17,268,Call,20.00,-159.07%,0.45,0.5,0.53,4312,1068,4.04,71.79%,89.05%,0.203948,2026-09-22
SKHY,195.37,2026-09-25,3,Call,195.00,+0.19%,4.85,4.9,5,4968,1231,4.04,63.85%,66.71%,0.526519,2026-09-22
MSTR,167.33,2026-09-25,3,Put,172.50,+3.09%,7.9,8,8.1,632,157,4.03,71.67%,81.83%,-0.644415,2026-09-22
MGM,38.9,2026-12-18,87,Put,34.00,-12.60%,0.8,1.2,1.4,538,134,4.01,59.50%,42.60%,-0.215429,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,095.00",+0.11%,22,24.8,25,2573,642,4.01,64.91%,57.44%,0.52074,2026-09-22
AMZN,254.98,2026-10-16,24,Call,262.50,-2.95%,4.95,4.95,5.15,528,132,4,32.69%,30.39%,0.380761,2026-09-22
AMD,623.77,2026-10-02,10,Put,580.00,-7.02%,6,6.2,6.25,877,219,4,55.04%,53.79%,-0.191664,2026-09-22
MSTR,167.33,2026-09-25,3,Put,157.50,-5.87%,1.16,1.16,1.19,2721,681,4,71.67%,76.40%,-0.180712,2026-09-22
NBIS,236.12,2026-10-09,17,Call,310.00,-31.29%,1.8,2,2.16,527,132,3.99,84.15%,90.34%,0.098497,2026-09-22
GOOGL,351.16,2026-09-30,8,Call,365.00,-3.94%,1.88,2,2.15,623,156,3.99,33.34%,31.86%,0.21758,2026-09-22
NBIS,236.12,2026-09-25,3,Call,237.50,-0.58%,6.95,7,7.05,2282,573,3.98,84.15%,89.21%,0.488853,2026-09-22
AVGO,364.54,2026-10-02,10,Call,380.00,-4.24%,3.6,3.65,3.7,10109,2543,3.98,37.24%,38.01%,0.268854,2026-09-22
AMD,623.77,2026-09-25,3,Put,600.00,-3.81%,4,4.05,4.15,14340,3603,3.98,55.04%,56.88%,-0.216394,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,110.00",-1.26%,15.4,18.13,18.5,2271,572,3.97,64.91%,57.87%,0.417863,2026-09-22
LOW,196.08,2026-10-16,24,Call,205.00,-4.55%,2.2,2.46,2.55,1015,256,3.96,28.41%,27.92%,0.282334,2026-09-22
GOOGL,351.16,2026-09-25,3,Put,352.50,+0.38%,5.05,5.25,5.3,2329,588,3.96,33.34%,35.53%,-0.537997,2026-09-22
INTC,123.86,2026-09-25,3,Call,123.00,+0.69%,3.75,3.8,3.85,4741,1197,3.96,69.35%,74.73%,0.555908,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,000.00",-8.77%,0.17,0.18,0.2,6616,1677,3.95,64.91%,78.24%,-0.011779,2026-09-22
ACN,183.72,2026-12-18,87,Call,195.00,-6.14%,11.9,11.65,13.2,502,127,3.95,54.55%,48.05%,0.443425,2026-09-22
ZS,210.18,2026-12-18,87,Call,330.00,-57.01%,2.53,2.83,3.9,635,161,3.94,55.78%,65.77%,0.111802,2026-09-22
MSFT,498,2026-09-28,6,Call,500.00,-0.40%,4.9,5.1,5.3,1606,408,3.94,27.20%,23.28%,0.458768,2026-09-22
AMZN,254.98,2026-09-28,6,Call,257.50,-0.99%,2.5,2.58,2.76,2351,597,3.94,32.69%,28.19%,0.406108,2026-09-22
MSTR,167.33,2026-10-23,31,Call,195.00,-16.54%,5.8,5.95,6.1,1734,441,3.93,71.67%,76.21%,0.28641,2026-09-22
NEE,79.26,2026-12-18,87,Put,75.00,-5.37%,1.51,1.6,1.73,4830,1228,3.93,21.52%,22.47%,-0.282689,2026-09-22
SOFI,17.16,2026-10-23,31,Put,19.00,+10.72%,2.01,2.04,2.13,1034,264,3.92,48.59%,43.05%,-0.771781,2026-09-22
UAL,115.21,2026-09-25,3,Call,120.00,-4.16%,0.65,0.55,0.75,2058,525,3.92,53.67%,55.75%,0.215847,2026-09-22
AMD,623.77,2026-09-23,1,Put,580.00,-7.02%,0.13,0.14,0.17,2741,699,3.92,55.04%,67.31%,-0.018531,2026-09-22
ET,20.4,2026-10-23,31,Call,21.00,-2.94%,0.1,0.35,0.32,660,169,3.91,19.64%,19.24%,0.298818,2026-09-22
VLO,377.14,2027-01-15,115,Put,400.00,+6.06%,52.7,54.2,55.6,522,134,3.9,53.65%,50.34%,-0.518316,2026-09-22
TSLA,378.9,2026-09-28,6,Call,387.50,-2.27%,3.65,3.7,3.75,857,220,3.9,41.56%,36.32%,0.32781,2026-09-22
AMD,623.77,2026-09-23,1,Put,585.00,-6.22%,0.2,0.22,0.25,3026,775,3.9,55.04%,64.57%,-0.027538,2026-09-22
GOOGL,351.16,2026-09-23,1,Call,350.00,+0.33%,3.15,3.3,3.35,4638,1190,3.9,33.34%,35.66%,0.575957,2026-09-22
KLAC,188.32,2028-01-21,486,Call,370.00,-96.47%,15.7,16.5,19.2,829,213,3.89,57.12%,60.67%,0.290377,2026-09-22
MU,1096.16,2026-10-02,10,Call,"1,075.00",+1.93%,66.2,67.6,69.2,942,242,3.89,64.91%,78.07%,0.588247,2026-09-22
MOD,195.96,2026-10-16,24,Call,210.00,-7.16%,7.3,8.25,9.1,1847,475,3.89,68.48%,67.36%,0.381551,2026-09-22
SPCX,154.72,2029-01-19,850,Put,130.00,-15.98%,29.1,30,31.6,520,134,3.88,50.44%,56.45%,-0.242114,2026-09-22
FLNA,1.03,2026-11-20,59,Call,1.5000,-45.63%,0.05,0.13,0.1,694,179,3.88,212.27%,158.73%,0.255385,2026-09-22
AMD,623.77,2026-09-28,6,Put,610.00,-2.21%,8.8,9,9.2,795,205,3.88,55.04%,47.58%,-0.342814,2026-09-22
CRWD,250.06,2027-06-17,268,Put,180.00,-28.02%,15.35,16.12,16.35,833,216,3.86,54.06%,60.89%,-0.174303,2026-09-22
SEDG,36.08,2027-03-19,178,Put,27.50,-23.78%,3.15,3.52,3.8,1194,309,3.86,80.57%,82.36%,-0.215896,2026-09-22
MRNA,182.56,2026-09-25,3,Call,177.50,+2.77%,8.15,8.25,8.65,1794,465,3.86,82.29%,84.01%,0.659506,2026-09-22
ASTS,63.69,2026-10-16,24,Call,105.00,-64.86%,0.05,0.21,0.22,2253,584,3.86,77.08%,93.50%,0.02528,2026-09-22
TEM,77.19,2026-09-25,3,Call,85.00,-10.12%,0.42,0.51,0.51,2676,693,3.86,76.07%,95.08%,0.141921,2026-09-22
JPM,340,2026-09-25,3,Put,340.00,0.00%,2.87,3.02,3.3,4126,1073,3.85,26.63%,25.28%,-0.493196,2026-09-22
INTC,123.86,2026-09-23,1,Put,124.00,+0.11%,1.66,1.82,1.88,1262,328,3.85,69.35%,65.86%,-0.505363,2026-09-22
META,736.59,2026-09-25,3,Put,737.50,+0.12%,16.25,16.56,16.6,656,171,3.84,44.54%,60.26%,-0.496434,2026-09-22
GOOG,347.41,2026-09-25,3,Put,347.50,+0.03%,4.3,4.54,4.55,2390,622,3.84,32.63%,35.20%,-0.494086,2026-09-22
TSLA,378.9,2026-09-28,6,Put,370.00,-2.35%,3.15,3.2,3.25,1423,372,3.83,41.56%,35.54%,-0.289145,2026-09-22
INTC,123.86,2026-09-30,8,Call,123.00,+0.69%,5.25,5.35,5.4,512,134,3.82,69.35%,66.41%,0.550573,2026-09-22
ADBE,238.25,2026-10-02,10,Call,260.00,-9.13%,1,1.06,1.22,673,176,3.82,40.79%,44.78%,0.129596,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,150.00",-4.91%,9.8,11.05,11.2,1877,492,3.82,64.91%,52.00%,0.249139,2026-09-22
IBRX,9.29,2026-09-25,3,Put,9.50,+2.26%,0.4,0.45,0.5,575,151,3.81,100.76%,98.96%,-0.579957,2026-09-22
ZS,210.18,2026-12-18,87,Put,115.00,-45.28%,0.29,0.68,0.88,598,157,3.81,55.78%,66.69%,-0.020668,2026-09-22
TTMI,127.47,2026-10-16,24,Call,210.00,-64.74%,0.1,0.15,0.15,743,195,3.81,81.83%,83.91%,0.01386,2026-09-22
AMZN,254.98,2026-10-16,24,Call,257.50,-0.99%,6.95,7.07,7.15,945,248,3.81,32.69%,30.44%,0.477506,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,080.00",-10.23%,9.4,9.7,10,589,155,3.8,78.35%,91.24%,0.128779,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"2,110.00",-11.82%,7,7.4,7.8,715,188,3.8,78.35%,93.27%,0.101144,2026-09-22
RCL,234.89,2026-11-20,59,Call,270.00,-14.95%,5.8,6.29,6.8,1197,315,3.8,45.20%,46.53%,0.259717,2026-09-22
META,736.59,2026-09-23,1,Call,790.00,-7.25%,0.2,0.23,0.23,14270,3753,3.8,44.54%,66.23%,0.022801,2026-09-22
BABA,116.31,2026-10-02,10,Put,112.00,-3.71%,1.41,1.44,1.66,587,155,3.79,43.44%,43.10%,-0.285623,2026-09-22
VRT,253.46,2026-10-30,38,Put,210.00,-17.15%,4.35,4.6,5,629,166,3.79,57.89%,64.78%,-0.153723,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,155.00",-5.37%,6.3,6.6,6.5,697,184,3.79,64.91%,63.26%,0.189958,2026-09-22
CTAS,198.8,2026-09-25,3,Put,195.00,-1.91%,2.7,2.9,3.3,982,259,3.79,29.66%,65.61%,-0.360341,2026-09-22
NUAI,6.97,2026-10-02,10,Call,8.50,-21.95%,0.05,0.13,0.25,507,134,3.78,121.03%,126.53%,0.201914,2026-09-22
AAPL,339.75,2026-09-30,8,Call,350.00,-3.02%,1.15,1.17,1.28,2455,649,3.78,23.93%,22.49%,0.196418,2026-09-22
XPEV,10.48,2026-09-25,3,Call,10.50,-0.19%,0.17,0.17,0.2,3334,883,3.78,52.79%,50.97%,0.495329,2026-09-22
TSLA,378.9,2026-09-25,3,Put,372.50,-1.69%,3,3.05,3.1,4316,1141,3.78,41.56%,42.12%,-0.318459,2026-09-22
BTU,26.79,2026-09-25,3,Put,25.50,-4.82%,0.12,0.17,0.19,520,138,3.77,53.99%,62.37%,-0.182885,2026-09-22
NFLX,72.16,2026-10-09,17,Call,71.00,+1.61%,2.62,2.58,2.71,702,186,3.77,34.72%,31.82%,0.615999,2026-09-22
ORCL,149.2,2026-09-25,3,Put,149.00,-0.13%,2.8,2.83,2.91,2766,733,3.77,50.83%,55.02%,-0.478049,2026-09-22
GRAB,3.17,2026-10-30,38,Put,3.00,-5.36%,0.13,0.15,0.16,7539,2015,3.74,63.07%,56.51%,-0.340587,2026-09-22
QCOM,198.27,2029-01-19,850,Put,280.00,+41.22%,105.5,108,110,632,169,3.74,53.53%,49.97%,-0.527151,2026-09-22
META,736.59,2026-09-25,3,Call,825.00,-12.00%,0.73,0.75,0.76,1592,426,3.74,44.54%,70.09%,0.040273,2026-09-22
AMD,623.77,2026-09-25,3,Call,615.00,+1.41%,17.4,17.7,18.1,2439,652,3.74,55.04%,57.05%,0.619976,2026-09-22
ADBE,238.25,2026-09-25,3,Put,237.50,-0.31%,2.93,3.52,3.7,697,187,3.73,40.79%,43.10%,-0.457603,2026-09-22
SCHW,100.35,2026-12-18,87,Put,92.50,-7.82%,1.98,2.07,2.41,3853,1033,3.73,30.74%,28.70%,-0.245533,2026-09-22
ETSY,75.14,2026-09-25,3,Call,74.00,+1.52%,1.83,1.58,2.59,514,138,3.72,48.16%,57.88%,0.626768,2026-09-22
BABA,116.31,2026-09-25,3,Put,117.00,+0.59%,2.62,2.68,2.74,808,217,3.72,43.44%,55.00%,-0.537136,2026-09-22
TMUS,162.41,2026-09-25,3,Put,162.50,+0.06%,2,2.21,2.3,686,185,3.71,33.00%,35.95%,-0.499259,2026-09-22
AMZN,254.98,2026-09-23,1,Call,245.00,+3.91%,9.95,10.26,10.6,739,199,3.71,32.69%,55.06%,0.919758,2026-09-22
GOOGL,351.16,2026-09-30,8,Call,380.00,-8.21%,0.47,0.48,0.53,862,233,3.7,33.34%,34.36%,0.065298,2026-09-22
GFS,47.95,2027-01-15,115,Call,90.00,-87.70%,0.4,0.45,0.55,1700,459,3.7,57.41%,66.33%,0.069113,2026-09-22
TSLA,378.9,2026-09-25,3,Call,377.50,+0.37%,6.5,6.65,6.65,12454,3372,3.69,41.56%,42.32%,0.549129,2026-09-22
FSLY,26.08,2026-09-25,3,Call,25.00,+4.14%,1.5,1.57,1.75,13109,3556,3.69,91.88%,106.98%,0.687122,2026-09-22
ADBE,238.25,2026-09-25,3,Call,252.50,-5.98%,0.48,0.5,0.55,879,239,3.68,40.79%,49.52%,0.102951,2026-09-22
AJG,230.45,2026-10-16,24,Call,250.00,-8.48%,1.5,1.99,2.25,1383,376,3.68,33.24%,32.98%,0.183407,2026-09-22
NBIS,236.12,2026-10-02,10,Call,235.00,+0.47%,13.05,13.5,14,1467,399,3.68,84.15%,82.64%,0.543964,2026-09-22
SMMT,17.12,2026-10-16,24,Put,9.00,-47.43%,0,0.1,0.35,2002,545,3.67,110.03%,172.86%,-0.046738,2026-09-22
HL,19.03,2026-10-16,24,Put,18.00,-5.41%,0.57,0.6,0.68,3562,971,3.67,60.18%,56.91%,-0.319938,2026-09-22
GRAL,108.52,2026-10-16,24,Put,85.00,-21.67%,2.8,3.86,5.4,743,203,3.66,94.79%,128.11%,-0.180263,2026-09-22
PLTR,184.99,2026-09-25,3,Put,192.50,+4.06%,8.25,8.28,8.45,1003,274,3.66,49.94%,49.64%,-0.805008,2026-09-22
OSCR,30.67,2026-09-25,3,Put,29.00,-5.45%,0.25,0.3,0.38,1182,323,3.66,72.75%,85.39%,-0.221997,2026-09-22
STLA,4.83,2026-10-23,31,Call,2.00,+58.59%,2.75,2.93,5,774,212,3.65,52.80%,676.56%,0.92431,2026-09-22
NVTS,12.46,2026-10-16,24,Call,12.00,+3.69%,1.24,1.24,1.3,3649,1002,3.64,84.86%,80.73%,0.616681,2026-09-22
MSTR,167.33,2026-09-25,3,Put,160.00,-4.38%,1.72,1.75,1.76,14897,4098,3.64,71.67%,76.02%,-0.245627,2026-09-22
EMR,154.19,2026-12-18,87,Call,180.00,-16.74%,1.65,2.15,2.35,648,178,3.64,30.74%,30.30%,0.174102,2026-09-22
AMD,623.77,2026-09-25,3,Put,602.50,-3.41%,4.6,4.55,4.85,663,182,3.64,55.04%,57.11%,-0.241582,2026-09-22
FISV,46.1,2026-10-30,38,Call,48.00,-4.12%,2,2.2,2.65,515,142,3.63,42.83%,51.48%,0.445555,2026-09-22
MSFT,498,2026-09-28,6,Call,495.00,+0.60%,7.3,7.7,8.05,588,162,3.63,27.20%,23.31%,0.592096,2026-09-22
MSFT,498,2026-10-02,10,Put,497.50,-0.10%,7.15,7.6,8.2,733,202,3.63,27.20%,24.63%,-0.475851,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,035.00",+5.58%,59.05,59.79,64.35,992,273,3.63,64.91%,59.93%,0.967767,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,950.00",-3.34%,31.7,32.3,32.5,4958,1365,3.63,78.35%,83.68%,0.347962,2026-09-22
LRCX,310.96,2028-01-21,486,Put,370.00,+18.99%,110.2,114.93,113.5,851,236,3.61,59.57%,58.20%,-0.459149,2026-09-22
U,43.11,2027-01-15,115,Put,31.00,-28.09%,0.78,0.99,1.24,1000,277,3.61,54.83%,60.45%,-0.120364,2026-09-22
MSTR,167.33,2026-10-02,10,Put,150.00,-10.36%,1.5,1.61,1.66,8368,2316,3.61,71.67%,68.58%,-0.151995,2026-09-22
ET,20.4,2026-09-25,3,Call,20.50,-0.49%,0.12,0.16,0.18,512,143,3.58,19.64%,26.74%,0.421531,2026-09-22
NVDA,228.87,2026-09-28,6,Call,245.00,-7.05%,0.14,0.14,0.16,1467,410,3.58,33.20%,30.20%,0.042165,2026-09-22
IMXI,12.04,2026-12-18,87,Put,10.00,-16.94%,0.7,1.05,1.55,500,140,3.57,103.74%,95.07%,-0.258566,2026-09-22
RXRX,4.05,2026-11-20,59,Call,1.00,+75.31%,2.03,3.19,3.8,822,230,3.57,89.43%,303.40%,0.960932,2026-09-22
WPC,66.89,2027-01-15,115,Call,70.00,-4.65%,1.25,1.3,1.4,1021,286,3.57,19.21%,17.73%,0.322089,2026-09-22
AG,20.32,2026-09-25,3,Call,20.50,-0.89%,0.36,0.38,0.43,1937,542,3.57,59.79%,64.66%,0.453601,2026-09-22
ARM,333.2,2027-06-17,268,Put,250.00,-24.97%,32.3,33.5,35,3005,841,3.57,75.94%,72.11%,-0.208543,2026-09-22
PYPL,52.89,2026-09-25,3,Call,55.00,-3.99%,0.2,0.22,0.23,11971,3356,3.57,34.91%,46.20%,0.181886,2026-09-22
MU,1096.16,2026-09-23,1,Put,"1,030.00",-6.04%,0.51,0.55,0.57,5301,1487,3.56,64.91%,66.50%,-0.035255,2026-09-22
TSLA,378.9,2026-09-25,3,Put,370.00,-2.35%,2.25,2.29,2.32,12423,3489,3.56,41.56%,42.01%,-0.257811,2026-09-22
AMZN,254.98,2026-09-25,3,Call,257.50,-0.99%,1.96,1.98,2.06,18661,5243,3.56,32.69%,33.23%,0.38149,2026-09-22
SNDK,1887.04,2026-09-25,3,Put,"1,675.00",-11.24%,3.4,3.6,3.6,506,142,3.56,78.35%,84.61%,-0.055254,2026-09-22
ECO,77.54,2026-10-16,24,Call,80.00,-3.17%,3.1,3.37,4.2,688,194,3.55,55.31%,61.04%,0.441152,2026-09-22
ALAB,363.46,2026-10-02,10,Call,485.00,-33.44%,0.48,0.81,1.14,878,247,3.55,85.96%,93.70%,0.037875,2026-09-22
INTC,123.86,2026-09-25,3,Put,124.00,+0.11%,3.3,3.43,3.45,981,276,3.55,69.35%,74.08%,-0.492028,2026-09-22
Z,30.95,2026-10-16,24,Call,32.50,-5.01%,0.9,1.02,1.1,1092,308,3.55,53.20%,50.38%,0.383906,2026-09-22
AJG,230.45,2026-10-16,24,Call,260.00,-12.82%,0.55,0.76,1.05,1238,349,3.55,33.24%,33.57%,0.090012,2026-09-22
AVGO,364.54,2026-10-09,17,Call,362.50,+0.56%,12.7,13.5,13.05,1569,442,3.55,37.24%,37.00%,0.550444,2026-09-22
META,736.59,2026-09-25,3,Put,742.50,+0.80%,18.9,19.5,19.55,833,235,3.54,44.54%,60.59%,-0.545375,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,870.00",+0.90%,63.3,63.93,64.6,1494,422,3.54,78.35%,80.55%,0.565465,2026-09-22
GOOGL,351.16,2026-09-25,3,Put,355.00,+1.09%,6.55,6.8,6.9,1688,477,3.54,33.34%,36.07%,-0.621816,2026-09-22
META,736.59,2026-09-23,1,Put,700.00,-4.97%,0.3,0.3,0.34,14199,4011,3.54,44.54%,55.13%,-0.037274,2026-09-22
AFRM,71.77,2026-09-25,3,Call,76.00,-5.89%,0.3,0.3,0.37,501,142,3.53,57.06%,61.88%,0.161683,2026-09-22
SIRI,26.53,2026-11-20,59,Call,28.00,-5.54%,0.84,0.93,1.11,727,206,3.53,33.21%,36.94%,0.383352,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,170.00",-6.74%,4.4,4.53,4.55,1018,288,3.53,64.91%,64.59%,0.140271,2026-09-22
BTGO,8.28,2027-04-16,206,Call,7.50,+9.42%,2.3,2.37,2.7,700,199,3.52,88.90%,86.70%,0.695733,2026-09-22
LTH,38.19,2027-01-15,115,Put,30.00,-21.45%,0,0.8,2.15,714,203,3.52,46.00%,52.57%,-0.158298,2026-09-22
MSFT,498,2026-10-23,31,Put,470.00,-5.62%,4,4.48,4.75,779,221,3.52,27.20%,25.83%,-0.201493,2026-09-22
NOW,137,2026-09-25,3,Call,138.00,-0.73%,2.47,2.5,2.55,1505,428,3.52,54.78%,59.64%,0.459382,2026-09-22
AMZN,254.98,2026-09-28,6,Call,262.50,-2.95%,1.13,1.28,1.2,2029,576,3.52,32.69%,28.36%,0.222199,2026-09-22
MRNA,182.56,2028-01-21,486,Put,115.00,-37.01%,18.75,19.34,21.2,500,143,3.5,82.29%,74.87%,-0.155107,2026-09-22
NVO,39.4,2026-11-20,59,Call,37.50,+4.82%,3.5,3.62,3.7,699,200,3.5,34.12%,44.14%,0.627939,2026-09-22
SOFI,17.16,2029-01-19,850,Put,15.00,-12.59%,3.55,3.65,3.7,1133,324,3.5,48.59%,55.85%,-0.258394,2026-09-22
NVO,39.4,2026-10-02,10,Call,41.00,-4.06%,0.31,0.34,0.36,1323,378,3.5,34.12%,35.36%,0.2506,2026-09-22
META,736.59,2026-09-25,3,Call,755.00,-2.50%,9,9.17,9.35,4223,1205,3.5,44.54%,62.02%,0.342357,2026-09-22
META,736.59,2026-09-25,3,Call,835.00,-13.36%,0.44,0.52,0.6,678,194,3.49,44.54%,71.51%,0.028883,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,185.00",-8.10%,3.1,3.15,3.2,807,232,3.48,64.91%,66.17%,0.103052,2026-09-22
IONQ,40.74,2026-10-02,10,Call,43.00,-5.55%,0.97,1,1.12,1265,363,3.48,71.15%,70.88%,0.347115,2026-09-22
HOOD,124.25,2026-09-25,3,Call,129.00,-3.82%,1.41,1.45,1.49,3313,954,3.47,63.62%,71.69%,0.294519,2026-09-22
WULF,17.33,2026-09-25,3,Call,18.50,-6.75%,0.15,0.17,0.18,4438,1279,3.47,81.92%,88.84%,0.215462,2026-09-22
MSTR,167.33,2026-09-25,3,Call,180.00,-7.57%,1.4,1.43,1.46,17891,5162,3.47,71.67%,89.64%,0.196571,2026-09-22
BTDR,13.1,2026-09-25,3,Call,1.00,+92.37%,11.9,12.1,12.3,624,180,3.47,94.31%,"1,187.15%",0.998297,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,367.50,-4.65%,0.56,0.58,0.8,2298,662,3.47,33.34%,40.27%,0.111234,2026-09-22
MS,200.18,2026-12-18,87,Call,190.00,+5.09%,17.6,18.92,19.95,1069,309,3.46,34.06%,33.36%,0.662283,2026-09-22
MU,1096.16,2026-09-25,3,Call,"1,125.00",-2.63%,10.55,13.15,13.35,1200,347,3.46,64.91%,58.54%,0.323713,2026-09-22
RIVN,15.14,2026-10-02,10,Call,15.50,-2.38%,0.38,0.39,0.41,2517,727,3.46,57.97%,54.44%,0.418884,2026-09-22
XYZ,77.53,2026-11-20,59,Call,90.00,-16.08%,1.98,2.06,2.18,11342,3282,3.46,41.30%,47.48%,0.256371,2026-09-22
INTC,123.86,2026-09-25,3,Put,120.00,-3.12%,1.62,1.65,1.68,8819,2554,3.45,69.35%,73.25%,-0.303779,2026-09-22
SNDK,1887.04,2026-10-02,10,Call,"2,400.00",-27.18%,8.9,9,9.7,725,210,3.45,78.35%,95.03%,0.074407,2026-09-22
INTC,123.86,2026-09-23,1,Call,133.00,-7.38%,0.09,0.1,0.11,853,247,3.45,69.35%,80.19%,0.047156,2026-09-22
PANW,374.57,2026-09-25,3,Put,340.00,-9.23%,0.28,0.32,0.38,1437,416,3.45,52.96%,61.55%,-0.038519,2026-09-22
WFC,83.15,2026-09-25,3,Put,80.00,-3.79%,0.1,0.1,0.13,1528,443,3.45,31.50%,33.21%,-0.096496,2026-09-22
JPM,340,2026-10-02,10,Call,350.00,-2.94%,1.71,1.83,1.99,620,180,3.44,26.63%,23.71%,0.239957,2026-09-22
NVDA,228.87,2026-09-30,8,Put,227.50,-0.60%,3.25,3.25,3.35,705,205,3.44,33.20%,29.77%,-0.431994,2026-09-22
AAPL,339.75,2026-09-30,8,Call,342.50,-0.81%,3.2,3.24,3.5,1163,338,3.44,23.93%,22.30%,0.418468,2026-09-22
HIMS,30.43,2026-09-25,3,Put,34.00,+11.73%,3,2.97,3.75,501,146,3.43,73.62%,61.28%,-0.97742,2026-09-22
KD,12.06,2026-10-16,24,Put,11.00,-8.79%,0.05,0.24,0.3,810,236,3.43,53.05%,47.34%,-0.201583,2026-09-22
MRVL,262.36,2026-09-25,3,Put,247.50,-5.66%,1.67,1.75,1.8,893,260,3.43,69.11%,72.92%,-0.17903,2026-09-22
AFRM,71.77,2026-09-25,3,Call,77.00,-7.29%,0.19,0.18,0.24,1268,370,3.43,57.06%,62.16%,0.11221,2026-09-22
GOOG,347.41,2026-09-25,3,Call,360.00,-3.62%,0.87,0.9,0.91,19660,5740,3.43,32.63%,36.97%,0.149802,2026-09-22
CIFR,19.09,2026-10-09,17,Call,20.00,-4.77%,1.2,1.21,1.31,2948,863,3.42,98.34%,98.72%,0.458527,2026-09-22
AFRM,71.77,2026-12-18,87,Call,60.00,+16.40%,14.65,15.7,16.45,543,159,3.42,57.06%,62.47%,0.779023,2026-09-22
SMCI,41.54,2026-10-30,38,Put,30.00,-27.78%,0.35,0.37,0.4,626,183,3.42,75.43%,76.92%,-0.073575,2026-09-22
PAA,24.55,2026-11-20,59,Put,24.00,-2.24%,0.4,0.65,0.75,702,205,3.42,20.15%,20.02%,-0.391594,2026-09-22
CIFR,19.09,2026-09-25,3,Put,19.50,+2.15%,0.92,0.99,1.02,708,207,3.42,98.34%,107.57%,-0.566244,2026-09-22
TSLA,378.9,2026-09-30,8,Call,382.50,-0.95%,6.9,7.71,7.05,818,240,3.41,41.56%,37.92%,0.449778,2026-09-22
SMMT,17.12,2026-10-16,24,Put,15.00,-12.38%,0.4,0.8,0.95,1669,489,3.41,110.03%,92.60%,-0.246913,2026-09-22
MRNA,182.56,2026-09-25,3,Call,205.00,-12.29%,0.48,0.52,0.53,3263,957,3.41,82.29%,87.92%,0.079137,2026-09-22
RMBS,105.24,2026-11-20,59,Call,150.00,-42.53%,2.05,3,3.2,564,166,3.4,73.65%,78.08%,0.170292,2026-09-22
SNDK,1887.04,2026-09-25,3,Call,"1,840.00",+2.49%,79.4,83.8,83.5,809,238,3.4,78.35%,80.71%,0.650144,2026-09-22
AMD,623.77,2026-10-02,10,Put,585.00,-6.22%,7.1,7.22,7.45,904,266,3.4,55.04%,53.77%,-0.219008,2026-09-22
DELL,548.92,2026-10-16,24,Put,490.00,-10.73%,10.5,10.88,11.3,2319,682,3.4,62.23%,61.18%,-0.207743,2026-09-22
MRNA,182.56,2026-09-25,3,Put,165.00,-9.62%,0.69,0.69,0.74,1181,348,3.39,82.29%,89.59%,-0.098671,2026-09-22
MSFT,498,2026-09-23,1,Call,492.50,+1.10%,6.25,6.5,6.75,1360,401,3.39,27.20%,28.39%,0.776399,2026-09-22
VIAV,36.4,2026-10-16,24,Put,32.00,-12.09%,0.6,0.75,1,504,149,3.38,70.70%,68.90%,-0.203407,2026-09-22
MRNA,182.56,2026-10-02,10,Put,170.00,-6.88%,3.7,3.95,4.6,540,160,3.38,82.29%,78.59%,-0.267711,2026-09-22
KGC,28.7,2026-11-20,59,Put,24.00,-16.38%,0.44,0.55,0.63,854,253,3.38,47.18%,50.75%,-0.158326,2026-09-22
