Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWV,86.9,2026-10-23,30,Call,120.00,-38.09%,0.83,0.85,0.92,1368,447,3.06,75.14%,80.18%,0.101168,2026-09-23
UROY,4.42,2027-01-15,114,Call,5.50,-24.43%,0.3,0.35,0.7,2010,656,3.06,67.31%,84.65%,0.421469,2026-09-23
FLNC,7.58,2027-01-15,114,Call,10.00,-31.93%,0.85,0.9,0.95,10437,3424,3.05,82.49%,95.25%,0.409049,2026-09-23
HOOD,122.7,2026-10-02,9,Call,136.00,-10.84%,1.16,1.22,1.25,1081,354,3.05,64.55%,67.12%,0.180156,2026-09-23
AMKR,53.32,2026-10-16,23,Call,58.00,-8.78%,1.3,1.75,2.15,550,181,3.04,70.01%,63.86%,0.332757,2026-09-23
SBUX,94.14,2026-10-16,23,Put,92.00,-2.27%,1.24,1.8,1.68,672,221,3.04,29.25%,25.83%,-0.34498,2026-09-23
PLTR,191.79,2026-10-02,9,Call,197.50,-2.98%,3.6,3.6,3.75,2527,831,3.04,52.28%,49.56%,0.372287,2026-09-23
PURR,13.94,2026-12-18,86,Call,20.00,-43.47%,1.35,1.35,1.4,22845,7510,3.04,105.35%,111.69%,0.352854,2026-09-23
PLTR,191.79,2026-10-02,9,Put,172.50,-10.06%,0.65,0.67,0.71,3800,1254,3.03,52.28%,52.36%,-0.089924,2026-09-23
ORCL,144.56,2026-09-25,2,Call,147.00,-1.69%,1.34,1.3,1.39,3948,1303,3.03,50.01%,55.34%,0.350165,2026-09-23
PTON,4.8,2027-04-16,205,Call,5.00,-4.17%,0.8,0.84,0.89,4826,1593,3.03,57.91%,61.72%,0.577193,2026-09-23
GOOG,334.98,2026-10-02,9,Call,342.50,-2.24%,3.8,3.9,4,655,216,3.03,33.35%,32.62%,0.348075,2026-09-23
TTD,12.68,2026-10-02,9,Put,12.00,-5.36%,0.14,0.14,0.17,1192,394,3.03,61.90%,53.26%,-0.238509,2026-09-23
TTD,12.68,2026-09-25,2,Call,13.00,-2.52%,0.1,0.12,0.11,1668,550,3.03,61.90%,60.57%,0.298462,2026-09-23
TSLA,380.12,2026-09-30,7,Call,380.00,+0.03%,8.1,8.18,8.25,3081,1017,3.03,41.52%,37.99%,0.518539,2026-09-23
AMD,614.61,2026-09-25,2,Put,615.00,+0.06%,9.95,10.25,10.3,3153,1042,3.03,53.93%,55.02%,-0.496409,2026-09-23
TSLA,380.12,2026-10-30,37,Call,410.00,-7.86%,11.1,10.95,11.3,1154,382,3.02,41.52%,45.12%,0.334678,2026-09-23
BAC,56,2026-10-16,23,Put,56.00,0.00%,1.43,1.56,1.57,2043,677,3.02,27.82%,27.24%,-0.481193,2026-09-23
DELL,549.83,2026-09-25,2,Call,570.00,-3.67%,3.95,4,4.05,2911,965,3.02,60.85%,68.44%,0.247546,2026-09-23
BABA,110.8,2026-09-25,2,Call,112.00,-1.08%,1.16,1.2,1.23,4592,1533,3,41.57%,52.56%,0.398456,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,855.00",-2.12%,21.5,24.1,23.6,599,200,3,74.71%,71.27%,0.357005,2026-09-23
ROOT,46.76,2026-10-16,23,Call,55.00,-17.62%,0.45,0.58,0.6,503,168,2.99,64.13%,58.64%,0.155642,2026-09-23
CGEM,16.87,2027-12-17,450,Put,17.00,+0.77%,5.3,6.12,8.5,506,169,2.99,125.38%,103.34%,-0.277993,2026-09-23
META,744.1,2026-10-02,9,Put,750.00,+0.79%,25.85,26.17,26.7,1009,337,2.99,46.26%,50.29%,-0.520707,2026-09-23
GOOGL,337.83,2026-11-20,58,Put,290.00,-14.16%,3.25,3.26,3.5,9337,3123,2.99,33.39%,37.15%,-0.126972,2026-09-23
AAPL,337.02,2026-09-25,2,Put,330.00,-2.08%,0.64,0.66,0.69,19758,6637,2.98,24.13%,29.91%,-0.166076,2026-09-23
IBRX,8.63,2026-10-16,23,Put,9.00,+4.29%,0.7,0.95,1.1,519,174,2.98,87.83%,80.74%,-0.53872,2026-09-23
W,99.5,2026-10-16,23,Put,95.00,-4.52%,3.1,4.15,3.85,641,215,2.98,60.82%,56.72%,-0.340659,2026-09-23
ACN,183.52,2026-09-25,2,Put,180.00,-1.92%,0.65,1,1.05,603,203,2.97,51.96%,40.48%,-0.253911,2026-09-23
INTC,122.6,2026-09-25,2,Put,118.00,-3.75%,0.97,0.99,1,7119,2397,2.97,68.17%,75.65%,-0.237601,2026-09-23
PLTR,191.79,2026-09-25,2,Call,205.00,-6.89%,0.25,0.26,0.26,7882,2653,2.97,52.28%,59.68%,0.069311,2026-09-23
MCD,238.32,2026-10-16,23,Call,250.00,-4.90%,1.6,1.6,1.69,3910,1321,2.96,22.78%,23.08%,0.214862,2026-09-23
META,744.1,2026-09-25,2,Put,735.00,-1.22%,10.55,11,11.1,5203,1759,2.96,46.26%,68.65%,-0.393236,2026-09-23
MTCH,40.48,2027-01-15,114,Put,37.50,-7.36%,1,1.95,2.15,651,220,2.96,41.75%,33.64%,-0.296476,2026-09-23
DELL,549.83,2026-09-25,2,Call,567.50,-3.21%,4.5,4.57,4.75,1095,370,2.96,60.85%,68.53%,0.276043,2026-09-23
VG,13.27,2027-02-19,149,Call,17.50,-31.88%,0.75,0.9,0.95,1124,380,2.96,60.95%,60.65%,0.31082,2026-09-23
ENPH,33.07,2027-06-17,267,Put,25.00,-24.40%,2.8,3.3,3.3,2004,676,2.96,66.61%,67.93%,-0.20765,2026-09-23
GME,24.2,2026-09-25,2,Put,24.00,-0.83%,0.32,0.34,0.35,2584,874,2.96,52.63%,59.92%,-0.418029,2026-09-23
META,744.1,2026-10-30,37,Call,900.00,-20.95%,8.85,9.2,9.3,944,320,2.95,46.26%,52.53%,0.151097,2026-09-23
INTC,122.6,2026-09-25,2,Put,117.00,-4.57%,0.75,0.77,0.81,3706,1259,2.94,68.17%,76.72%,-0.19633,2026-09-23
LLY,1150.99,2026-10-02,9,Call,"1,580.00",-37.27%,0,0.21,0.33,720,245,2.94,34.38%,74.41%,0.004082,2026-09-23
NCLH,14.18,2027-09-17,359,Put,13.00,-8.32%,1.93,2.07,2.3,3566,1223,2.92,56.62%,54.71%,-0.314428,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,070.00",+0.18%,19,19.15,19.6,5092,1742,2.92,63.81%,57.65%,0.526868,2026-09-23
IONQ,42.54,2026-09-25,2,Call,45.00,-5.78%,0.32,0.33,0.35,18503,6329,2.92,74.15%,91.01%,0.212504,2026-09-23
GS,936.36,2026-09-25,2,Call,960.00,-2.52%,1.8,2,2.32,937,321,2.92,34.63%,34.13%,0.16585,2026-09-23
CRWD,262.49,2026-09-25,2,Put,242.50,-7.62%,0.32,0.33,0.36,1584,542,2.92,56.80%,69.31%,-0.057815,2026-09-23
TSLA,380.12,2026-09-28,5,Call,395.00,-3.91%,1.69,1.7,1.73,1636,561,2.92,41.52%,36.55%,0.193836,2026-09-23
COIN,198.13,2026-09-25,2,Put,197.50,-0.32%,3.6,3.85,4.05,1065,366,2.91,64.93%,71.06%,-0.464063,2026-09-23
MSTR,162.2,2026-10-30,37,Put,160.00,-1.36%,12.5,12.7,13.05,1373,472,2.91,69.98%,69.23%,-0.426073,2026-09-23
GOOG,334.98,2026-09-25,2,Put,322.50,-3.73%,0.38,0.41,0.41,1938,666,2.91,33.35%,38.56%,-0.088369,2026-09-23
AMZN,249.27,2026-09-25,2,Put,242.50,-2.72%,0.38,0.39,0.4,9741,3349,2.91,32.86%,33.15%,-0.126668,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,015.00",-5.31%,2.32,2.31,2.42,1027,354,2.9,63.81%,59.56%,-0.103269,2026-09-23
GOOG,334.98,2026-10-30,37,Put,315.00,-5.96%,6.5,6.75,6.85,1439,496,2.9,33.35%,36.17%,-0.26774,2026-09-23
AMZN,249.27,2026-09-25,2,Call,240.00,+3.72%,9.25,9.67,9.95,2483,857,2.9,32.86%,38.01%,0.914426,2026-09-23
LYFT,14.77,2026-11-20,58,Call,17.00,-15.10%,0.55,0.56,0.67,2759,953,2.9,49.02%,56.90%,0.316045,2026-09-23
AMZN,249.27,2027-04-16,205,Put,200.00,-19.77%,6.1,6.28,6.5,1016,352,2.89,32.86%,36.69%,-0.155496,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,360.00,-6.56%,0.42,0.42,0.55,2206,764,2.89,33.39%,36.94%,0.075325,2026-09-23
AMD,614.61,2026-09-25,2,Put,610.00,-0.75%,7.6,7.76,7.9,6916,2396,2.89,53.93%,54.95%,-0.416887,2026-09-23
U,44.1,2026-10-16,23,Call,45.00,-2.04%,2.3,2.35,2.39,5886,2045,2.88,63.82%,61.15%,0.484472,2026-09-23
PCG,12.41,2027-06-17,267,Call,13.00,-4.75%,1.41,1.8,1.88,551,191,2.88,41.91%,42.86%,0.537335,2026-09-23
TEM,76.59,2026-11-20,58,Put,50.00,-34.72%,0.53,0.9,0.97,1515,526,2.88,75.99%,79.00%,-0.063011,2026-09-23
PANW,393.3,2026-09-25,2,Call,390.00,+0.84%,8.35,8.71,9.05,1551,538,2.88,54.18%,59.47%,0.5864,2026-09-23
IONQ,42.54,2026-09-25,2,Put,44.00,+3.43%,1.76,1.7,2.5,660,230,2.87,74.15%,99.79%,-0.662,2026-09-23
TSM,446.57,2026-09-25,2,Put,442.50,-0.91%,2.24,2.46,2.5,755,263,2.87,33.72%,31.33%,-0.339863,2026-09-23
CCJ,90.8,2026-10-02,9,Put,84.00,-7.49%,0.19,0.28,0.46,609,213,2.86,45.69%,41.86%,-0.109711,2026-09-23
IONQ,42.54,2026-10-02,9,Call,47.00,-10.48%,0.62,0.67,0.74,664,232,2.86,74.15%,79.47%,0.233004,2026-09-23
AMZN,249.27,2026-09-28,5,Put,242.50,-2.72%,0.77,0.81,0.85,1117,391,2.86,32.86%,27.14%,-0.184637,2026-09-23
TSLA,380.12,2026-09-28,5,Put,365.00,-3.98%,1.28,1.3,1.31,2226,778,2.86,41.52%,35.29%,-0.155053,2026-09-23
AM,21.38,2026-10-16,23,Call,23.00,-7.58%,0.05,0.12,0.15,673,236,2.85,25.52%,26.42%,0.141932,2026-09-23
IOVA,10.19,2026-10-02,9,Call,11.00,-7.95%,0.2,0.3,0.3,995,349,2.85,90.21%,84.75%,0.308145,2026-09-23
CVNA,63.95,2026-10-16,23,Put,64.00,+0.08%,3.5,3.43,3.75,1090,382,2.85,62.11%,57.36%,-0.468231,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,085.00",-1.22%,11.65,12.4,12.9,2403,844,2.85,63.81%,56.50%,0.395511,2026-09-23
TTD,12.68,2026-10-09,16,Put,12.00,-5.36%,0.23,0.27,0.28,621,219,2.84,61.90%,51.79%,-0.282246,2026-09-23
ARM,332.56,2026-09-25,2,Call,332.50,+0.02%,8.3,8.66,8.9,858,302,2.84,75.28%,86.94%,0.515273,2026-09-23
EOSE,3.58,2026-09-25,2,Call,3.50,+2.23%,0.13,0.15,0.15,1388,489,2.84,98.13%,90.12%,0.646319,2026-09-23
AAPL,337.02,2026-09-30,7,Call,345.00,-2.37%,1.3,1.5,1.69,1737,611,2.84,24.13%,22.85%,0.241287,2026-09-23
JD,27.16,2027-12-17,450,Call,28.00,-3.09%,4.35,4.4,5.5,772,273,2.83,34.00%,56.48%,0.511653,2026-09-23
PLTR,191.79,2026-09-25,2,Put,182.50,-4.84%,0.44,0.45,0.46,9963,3519,2.83,52.28%,56.64%,-0.113139,2026-09-23
META,744.1,2026-09-25,2,Call,745.00,-0.12%,15.15,15.45,15.8,5624,1996,2.82,46.26%,72.10%,0.503079,2026-09-23
IONQ,42.54,2026-10-02,9,Put,40.00,-5.97%,0.73,0.84,0.91,1547,549,2.82,74.15%,70.71%,-0.268423,2026-09-23
IBM,232.76,2026-10-02,9,Call,250.00,-7.41%,0.71,0.77,0.8,2313,819,2.82,37.56%,37.13%,0.116556,2026-09-23
ABNB,149.58,2026-10-16,23,Put,145.00,-3.06%,3.3,3.47,3.6,712,253,2.81,39.66%,37.74%,-0.345637,2026-09-23
BABA,110.8,2026-10-16,23,Call,127.00,-14.62%,0.69,0.82,0.93,846,301,2.81,41.57%,46.22%,0.131709,2026-09-23
INTC,122.6,2026-09-25,2,Call,119.00,+2.94%,4.85,4.4,5,1264,450,2.81,68.17%,76.87%,0.710758,2026-09-23
META,744.1,2026-09-28,5,Call,760.00,-2.14%,11.05,11.5,11.7,1381,492,2.81,46.26%,51.53%,0.377413,2026-09-23
TSLA,380.12,2026-10-02,9,Call,387.50,-1.94%,7.6,7.65,7.75,4385,1558,2.81,41.52%,45.04%,0.411756,2026-09-23
SNAP,5.29,2026-11-20,58,Put,6.00,+13.42%,0.98,1.07,1.07,4867,1737,2.8,61.53%,70.42%,-0.616771,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,100.00",-2.62%,11.8,12.78,12.85,6911,2467,2.8,63.81%,46.53%,0.33043,2026-09-23
IONQ,42.54,2026-09-25,2,Call,45.50,-6.96%,0.24,0.25,0.31,1370,490,2.8,74.15%,94.24%,0.177098,2026-09-23
MCD,238.32,2026-09-25,2,Put,240.00,+0.70%,2.2,3.1,3.2,2403,857,2.8,22.78%,24.62%,-0.645922,2026-09-23
META,744.1,2026-10-02,9,Put,700.00,-5.93%,6.8,6.85,7,3235,1157,2.8,46.26%,49.87%,-0.203376,2026-09-23
PLTR,191.79,2026-10-16,23,Put,172.50,-10.06%,2.32,2.36,2.41,578,207,2.79,52.28%,49.32%,-0.174695,2026-09-23
SECZ,14.36,2026-11-20,58,Call,15.00,-4.46%,2.35,2.5,2.8,594,213,2.79,128.70%,123.27%,0.567405,2026-09-23
IBM,232.76,2026-09-25,2,Call,237.50,-2.04%,0.95,1,1.1,1248,447,2.79,37.56%,39.90%,0.252689,2026-09-23
MCD,238.32,2027-03-19,177,Call,330.00,-38.47%,0.9,0.94,1.08,1324,474,2.79,22.78%,27.29%,0.055073,2026-09-23
WMT,110.53,2026-09-25,2,Call,112.00,-1.33%,0.32,0.32,0.36,10981,3930,2.79,25.08%,26.86%,0.258971,2026-09-23
CRWD,262.49,2026-09-25,2,Call,270.00,-2.86%,2.19,2.25,2.3,7497,2693,2.78,56.80%,65.31%,0.28945,2026-09-23
MSFT,500.59,2026-09-25,2,Call,500.00,+0.12%,4.75,5,5.1,13909,5000,2.78,27.90%,31.00%,0.528056,2026-09-23
BKNG,155.9,2027-06-17,267,Put,140.00,-10.20%,11.7,12.4,12.9,1168,420,2.78,39.60%,41.00%,-0.295516,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,065.00",+0.64%,20.55,21.87,22.3,1389,499,2.78,63.81%,55.94%,0.571937,2026-09-23
IOVA,10.19,2026-09-25,2,Call,1.00,+90.19%,9.1,9.3,9.5,742,268,2.77,90.21%,0.00%,0,2026-09-23
SKM,35.85,2026-11-20,58,Call,45.00,-25.52%,0.05,0.7,1.4,1694,611,2.77,52.62%,56.00%,0.183411,2026-09-23
AMD,614.61,2026-09-25,2,Put,595.00,-3.19%,3,3.4,3.25,2229,805,2.77,53.93%,56.32%,-0.210913,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,110.00",-3.56%,9.25,10.15,10.25,622,225,2.76,63.81%,47.12%,0.275377,2026-09-23
OKTA,205.36,2026-09-25,2,Call,220.00,-7.13%,0.59,0.68,0.76,627,227,2.76,58.52%,77.05%,0.119962,2026-09-23
ADBE,240.69,2027-01-15,114,Call,295.00,-22.56%,7.75,7.85,8.25,671,243,2.76,39.66%,43.67%,0.255016,2026-09-23
SECZ,14.36,2026-10-16,23,Put,12.50,-12.95%,0.9,0.95,1.05,1066,386,2.76,128.70%,131.82%,-0.277255,2026-09-23
CRWD,262.49,2026-09-25,2,Call,260.00,+0.95%,6.1,6.3,6.4,6848,2489,2.75,56.80%,63.17%,0.591662,2026-09-23
AAPL,337.02,2026-09-25,2,Call,340.00,-0.88%,1.55,1.61,1.61,44080,16055,2.75,24.13%,28.00%,0.342746,2026-09-23
MP,48.89,2026-10-02,9,Put,47.00,-3.87%,0.71,0.82,0.9,506,184,2.75,57.38%,52.88%,-0.299339,2026-09-23
AMD,614.61,2026-09-25,2,Call,612.50,+0.34%,10.95,11.25,11.75,1497,544,2.75,53.93%,56.26%,0.543215,2026-09-23
AAPL,337.02,2026-09-28,5,Put,335.00,-0.60%,2.4,2.54,2.6,1557,566,2.75,24.13%,22.16%,-0.397266,2026-09-23
LUV,41.04,2026-09-25,2,Call,42.50,-3.56%,0.05,0.1,0.13,1658,603,2.75,42.37%,42.67%,0.138463,2026-09-23
TSLA,380.12,2026-09-30,7,Call,390.00,-2.60%,4.25,4.25,4.4,2294,833,2.75,41.52%,38.79%,0.331073,2026-09-23
AAPL,337.02,2026-09-28,5,Call,345.00,-2.37%,0.81,0.9,1.02,2426,882,2.75,24.13%,22.16%,0.191966,2026-09-23
NVDA,225.51,2026-09-28,5,Put,227.50,+0.88%,3.7,3.75,3.8,2558,929,2.75,33.01%,25.49%,-0.605904,2026-09-23
DDOG,251.49,2026-10-02,9,Call,240.00,+4.57%,15.4,15.8,16.25,595,217,2.74,60.31%,56.86%,0.718795,2026-09-23
RKLB,70.31,2026-09-25,2,Put,72.00,+2.40%,2.44,2.33,2.73,1169,427,2.74,70.86%,76.62%,-0.650932,2026-09-23
MRVL,260.9,2027-01-15,114,Call,450.00,-72.48%,5.6,5.8,6.5,1233,450,2.74,67.55%,72.63%,0.133721,2026-09-23
AMD,614.61,2026-09-25,2,Call,652.50,-6.16%,1.07,1.14,1.27,507,186,2.73,53.93%,60.00%,0.093417,2026-09-23
MSFT,500.59,2026-10-02,9,Put,505.00,+0.88%,9.8,10.81,11,555,203,2.73,27.90%,26.06%,-0.571567,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,362.50,-7.30%,0.27,0.34,0.42,803,294,2.73,33.39%,37.13%,0.056073,2026-09-23
HOOD,122.7,2026-09-25,2,Put,121.00,-1.39%,1.73,1.79,1.79,3160,1156,2.73,64.55%,70.29%,-0.382975,2026-09-23
CMCSA,22.55,2026-10-23,30,Put,23.00,+2.00%,1.31,1.31,1.46,582,214,2.72,31.17%,43.53%,-0.540182,2026-09-23
AMZN,249.27,2026-10-02,9,Put,252.50,+1.30%,6.1,6.4,6.4,1097,404,2.72,32.86%,29.15%,-0.596515,2026-09-23
ASST,28.99,2026-09-25,2,Put,28.50,-1.69%,0.38,0.5,0.6,1192,438,2.72,74.73%,83.72%,-0.37864,2026-09-23
PLTR,191.79,2026-10-02,9,Call,195.00,-1.67%,4.5,4.54,4.65,4355,1604,2.72,52.28%,49.28%,0.435074,2026-09-23
HOOD,122.7,2026-09-25,2,Call,126.00,-2.69%,1.31,1.31,1.39,13725,5039,2.72,64.55%,72.84%,0.32226,2026-09-23
AMZN,249.27,2026-09-28,5,Call,257.50,-3.30%,0.66,0.7,0.72,3442,1272,2.71,32.86%,27.52%,0.164524,2026-09-23
IBKR,91.56,2026-10-16,23,Put,91.00,-0.61%,3.1,3.1,3.8,1461,540,2.71,42.15%,41.71%,-0.44918,2026-09-23
TTD,12.68,2026-10-02,9,Call,13.00,-2.52%,0.25,0.3,0.34,632,234,2.7,61.90%,53.68%,0.404322,2026-09-23
TSLA,380.12,2026-09-28,5,Put,370.00,-2.66%,2.22,2.25,2.28,1742,645,2.7,41.52%,34.60%,-0.242507,2026-09-23
RIOT,24.69,2026-10-23,30,Call,25.00,-1.26%,1.49,2.32,2.34,527,196,2.69,82.35%,71.59%,0.523009,2026-09-23
COHR,300.6,2026-11-20,58,Call,300.00,+0.20%,36.9,39.3,39.3,1315,488,2.69,73.77%,77.71%,0.572087,2026-09-23
INTC,122.6,2026-10-02,9,Put,115.00,-6.20%,1.97,2.07,2.04,2231,829,2.69,68.17%,66.24%,-0.249961,2026-09-23
AMD,614.61,2026-09-25,2,Put,605.00,-1.56%,5.7,6.04,5.95,3731,1390,2.68,53.93%,55.21%,-0.340684,2026-09-23
TSM,446.57,2026-09-25,2,Put,445.00,-0.35%,3.1,3.5,3.45,1261,471,2.68,33.72%,30.70%,-0.431474,2026-09-23
IONQ,42.54,2026-09-25,2,Call,48.00,-12.83%,0.07,0.1,0.19,1321,493,2.68,74.15%,113.74%,0.082317,2026-09-23
TMUS,165.66,2026-10-02,9,Call,162.50,+1.91%,3.9,5.62,6.7,2251,841,2.68,33.74%,33.66%,0.654177,2026-09-23
MSFT,500.59,2026-10-02,9,Call,532.50,-6.37%,0.66,0.8,0.98,573,215,2.67,27.90%,27.72%,0.083735,2026-09-23
AUPH,16.4,2028-01-21,485,Put,20.00,+21.95%,3.2,5.43,8,591,221,2.67,42.46%,50.59%,-0.50969,2026-09-23
TSLA,380.12,2026-10-05,12,Put,380.00,-0.03%,10.7,11.2,10.95,757,283,2.67,41.52%,40.39%,-0.478243,2026-09-23
SMCI,41.44,2026-10-09,16,Call,44.00,-6.18%,1.48,1.51,1.52,821,307,2.67,74.61%,71.68%,0.377116,2026-09-23
NVDA,225.51,2026-10-30,37,Call,275.00,-21.95%,0.29,0.3,0.33,1045,391,2.67,33.01%,32.74%,0.034593,2026-09-23
SMCI,41.44,2026-10-02,9,Call,42.50,-2.56%,1.41,1.44,1.44,1277,478,2.67,74.61%,72.01%,0.43707,2026-09-23
GME,24.2,2026-09-25,2,Call,24.50,-1.24%,0.35,0.37,0.38,12101,4538,2.67,52.63%,69.82%,0.414929,2026-09-23
DELL,549.83,2026-09-25,2,Call,600.00,-9.12%,0.73,0.75,0.79,9244,3469,2.66,60.85%,74.26%,0.059654,2026-09-23
NVDA,225.51,2026-09-28,5,Call,230.00,-1.99%,1.08,1.07,1.1,15112,5676,2.66,33.01%,25.79%,0.266794,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,100.00",-2.62%,7.85,8,8.15,15642,5889,2.66,63.81%,58.44%,0.283565,2026-09-23
RIVN,15.02,2026-10-02,9,Call,15.00,+0.13%,0.47,0.5,0.52,1657,624,2.66,55.88%,50.83%,0.527355,2026-09-23
CRWD,262.49,2026-09-25,2,Put,232.50,-11.43%,0.09,0.11,0.19,2475,929,2.66,56.80%,83.31%,-0.02268,2026-09-23
NVDA,225.51,2026-10-05,12,Put,225.00,-0.23%,4.15,4.6,4.4,524,198,2.65,33.01%,28.45%,-0.465293,2026-09-23
AMD,614.61,2026-10-02,9,Put,595.00,-3.19%,10.65,11.15,11.15,556,210,2.65,53.93%,51.03%,-0.324531,2026-09-23
MRNA,182.11,2026-09-25,2,Call,185.00,-1.59%,3.15,3.3,3.5,3594,1359,2.64,83.17%,85.09%,0.414828,2026-09-23
ADBE,240.69,2027-02-19,149,Call,280.00,-16.33%,13.2,13.76,14.55,556,211,2.64,39.66%,42.51%,0.359747,2026-09-23
MSTR,162.2,2026-09-25,2,Put,172.50,+6.35%,10.25,10.82,11.6,558,211,2.64,69.98%,75.89%,-0.857065,2026-09-23
PATH,13.04,2026-12-18,86,Put,10.00,-23.31%,0.18,0.39,0.42,1731,655,2.64,54.98%,59.53%,-0.13749,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,740.00",-4.22%,10,10.6,11,755,287,2.63,74.71%,70.25%,-0.195477,2026-09-23
ABR,4.19,2027-04-16,205,Put,3.00,-28.40%,0.1,0.25,0.25,1000,380,2.63,46.99%,50.77%,-0.166901,2026-09-23
GOOG,334.98,2026-10-30,37,Put,335.00,+0.01%,14.65,14.89,15.1,582,222,2.62,33.35%,36.28%,-0.467492,2026-09-23
BABA,110.8,2026-10-30,37,Put,110.00,-0.72%,4.65,4.79,4.95,627,239,2.62,41.57%,37.25%,-0.449934,2026-09-23
QCOM,197.24,2027-02-19,149,Call,220.00,-11.54%,18,18.45,20,949,362,2.62,52.52%,53.79%,0.449411,2026-09-23
WMT,110.53,2026-10-16,23,Put,103.00,-6.81%,0.34,0.35,0.38,998,381,2.62,25.08%,24.00%,-0.109333,2026-09-23
META,744.1,2026-09-25,2,Call,860.00,-15.58%,0.21,0.26,0.29,1210,462,2.62,46.26%,88.42%,0.014793,2026-09-23
AAL,13.35,2026-10-16,23,Put,13.50,+1.12%,0.64,0.71,0.71,1373,524,2.62,47.84%,44.80%,-0.51487,2026-09-23
INTC,122.6,2026-10-02,9,Put,112.00,-8.65%,1.27,1.44,1.33,1427,547,2.61,68.17%,66.74%,-0.178062,2026-09-23
PLTR,191.79,2026-10-02,9,Put,182.50,-4.84%,2.21,2.21,2.33,2419,926,2.61,52.28%,49.63%,-0.246059,2026-09-23
NVDA,225.51,2026-09-30,7,Call,227.50,-0.88%,2.72,2.73,2.76,5224,2004,2.61,33.01%,28.66%,0.426629,2026-09-23
SPCX,148.36,2026-09-25,2,Call,150.00,-1.11%,1.69,1.72,1.72,16783,6427,2.61,50.22%,55.05%,0.40353,2026-09-23
CRWD,262.49,2026-09-25,2,Call,265.00,-0.96%,3.8,3.85,4,5230,2008,2.6,56.80%,64.62%,0.432264,2026-09-23
NVDA,225.51,2026-09-28,5,Call,227.50,-0.88%,1.9,1.9,1.92,6825,2626,2.6,33.01%,26.01%,0.398193,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,150.00",-7.29%,1.43,1.49,1.51,11631,4475,2.6,63.81%,62.68%,0.068303,2026-09-23
MCD,238.32,2027-01-15,114,Call,240.00,-0.70%,12.5,12.78,12.95,661,254,2.6,22.78%,24.96%,0.512508,2026-09-23
AMD,614.61,2026-10-02,9,Put,620.00,+0.88%,21.35,22.4,23,1022,393,2.6,53.93%,50.83%,-0.524087,2026-09-23
EOSE,3.58,2026-10-02,9,Put,3.50,-2.23%,0.14,0.14,0.16,1988,766,2.6,98.13%,85.15%,-0.404457,2026-09-23
NBIS,226.61,2027-04-16,205,Put,165.00,-27.19%,21.75,22.3,24.5,1330,514,2.59,82.83%,86.61%,-0.199703,2026-09-23
PLTR,191.79,2026-10-02,9,Call,220.00,-14.71%,0.38,0.41,0.41,1938,749,2.59,52.28%,53.92%,0.058536,2026-09-23
VKTX,41.65,2026-09-25,2,Call,45.00,-8.04%,0.4,0.5,0.57,4096,1579,2.59,77.07%,128.49%,0.22254,2026-09-23
INOD,71.99,2026-10-16,23,Call,80.00,-11.13%,2.8,3.7,4.1,567,220,2.58,92.62%,87.59%,0.359877,2026-09-23
PLTR,191.79,2026-10-23,30,Put,160.00,-16.58%,1.3,1.34,1.42,1170,453,2.58,52.28%,52.04%,-0.095225,2026-09-23
AVGO,354.99,2026-10-02,9,Call,357.50,-0.71%,6.25,6.3,6.85,643,250,2.57,36.12%,34.14%,0.464019,2026-09-23
SPCX,148.36,2026-10-02,9,Call,149.00,-0.43%,4.35,4.4,4.45,1479,576,2.57,50.22%,49.90%,0.498596,2026-09-23
FSLY,29.65,2026-10-16,23,Call,30.00,-1.18%,2.8,3.12,3.3,3427,1333,2.57,109.74%,107.14%,0.539805,2026-09-23
SHW,326.46,2026-10-16,23,Call,340.00,-4.15%,2.15,3.7,5.4,500,195,2.56,26.95%,26.29%,0.289264,2026-09-23
CRWD,262.49,2026-10-02,9,Call,275.00,-4.77%,4.55,4.7,4.85,598,234,2.56,56.80%,57.12%,0.321471,2026-09-23
ARM,332.56,2026-09-25,2,Call,337.50,-1.49%,6.2,6.19,6.9,640,250,2.56,75.28%,88.67%,0.425195,2026-09-23
META,744.1,2026-10-09,16,Call,760.00,-2.14%,22.85,23.52,23.7,726,284,2.56,46.26%,47.91%,0.442346,2026-09-23
ONON,30.16,2026-11-20,58,Call,35.00,-16.05%,0.76,0.88,0.85,1043,407,2.56,44.42%,47.67%,0.256182,2026-09-23
