Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
META,736.59,2026-09-23,1,Call,780.00,-5.89%,0.35,0.42,26812,1164,"+1,160",23.03,61.94%,0.040331,2026-09-22
SPCX,154.72,2026-10-02,10,Put,150.00,-3.05%,3,3.1,4313,4177,"+1,156",1.03,50.88%,-0.337207,2026-09-22
NVDA,228.87,2027-03-19,178,Put,210.00,-8.24%,13.55,13.8,7350,15292,"+1,156",0.48,38.04%,-0.30621,2026-09-22
NVDA,228.87,2026-12-18,87,Put,186.00,-18.73%,2.74,2.88,519,3353,"+1,155",0.15,40.27%,-0.117148,2026-09-22
NVDA,228.87,2026-10-16,24,Call,230.00,-0.49%,7.05,7.15,11014,60388,"+1,155",0.18,31.66%,0.502167,2026-09-22
IREN,48.55,2026-09-25,3,Call,50.00,-2.99%,0.91,0.94,19182,11668,"+1,153",1.64,86.30%,0.369457,2026-09-22
GRAB,3.17,2026-11-20,59,Call,4.00,-26.18%,0.13,0.14,19923,2175,"+1,153",9.16,74.02%,0.270043,2026-09-22
AMD,623.77,2026-09-25,3,Put,610.00,-2.21%,6.7,6.95,5157,1160,"+1,153",4.45,56.42%,-0.320209,2026-09-22
SKHY,195.37,2026-09-25,3,Put,180.00,-7.87%,0.52,0.53,1869,2555,"+1,152",0.73,69.25%,-0.089957,2026-09-22
NVDA,228.87,2026-10-02,10,Call,237.50,-3.77%,1.74,1.79,2052,6974,"+1,151",0.29,31.58%,0.252863,2026-09-22
IREN,48.55,2026-09-25,3,Call,51.00,-5.05%,0.62,0.68,1191,2892,"+1,151",0.41,87.68%,0.282327,2026-09-22
VKTX,40.85,2026-09-25,3,Call,50.00,-22.40%,0.23,0.39,5768,2638,"+1,150",2.19,169.98%,0.108845,2026-09-22
ARCT,14.38,2026-10-16,24,Put,12.50,-13.07%,0.4,1.55,1356,1384,"+1,150",0.98,129.47%,-0.276192,2026-09-22
RKLB,71.98,2026-09-25,3,Call,72.00,-0.03%,1.92,2.01,5240,2486,"+1,149",2.11,75.47%,0.513764,2026-09-22
HOOD,124.25,2026-09-25,3,Call,127.00,-2.21%,2,2.04,2825,3699,"+1,148",0.76,70.34%,0.379499,2026-09-22
XYZ,77.53,2026-10-16,24,Call,85.00,-9.63%,0.74,0.79,1801,2933,"+1,147",0.61,38.00%,0.191909,2026-09-22
COIN,201.07,2026-10-16,24,Call,270.00,-34.28%,1.21,1.34,614,2414,"+1,146",0.25,75.35%,0.0783,2026-09-22
APP,328.73,2026-09-25,3,Call,340.00,-3.43%,2.95,3.2,600,1840,"+1,146",0.33,60.79%,0.281368,2026-09-22
SPCX,154.72,2026-10-16,24,Call,160.00,-3.41%,5.6,5.7,3947,35199,"+1,143",0.11,48.91%,0.426272,2026-09-22
NVO,39.4,2026-10-16,24,Put,37.50,-4.82%,0.43,0.47,4259,2484,"+1,142",1.71,28.58%,-0.250864,2026-09-22
SPCX,154.72,2026-10-30,38,Put,125.00,-19.21%,1.06,1.14,944,2346,"+1,139",0.4,52.32%,-0.085538,2026-09-22
UBER,69.89,2026-09-25,3,Call,71.00,-1.59%,0.52,0.55,10993,4338,"+1,138",2.53,38.68%,0.335996,2026-09-22
SKM,36.35,2026-12-18,87,Call,35.00,+3.71%,4.4,4.6,613,9379,"+1,138",0.07,54.37%,0.608799,2026-09-22
NEOG,13.98,2026-10-16,24,Call,15.00,-7.30%,0.5,0.7,508,1162,"+1,138",0.44,68.83%,0.383122,2026-09-22
MSFT,498,2026-09-23,1,Call,500.00,-0.40%,1.83,1.95,39989,1608,"+1,138",24.87,26.49%,0.391101,2026-09-22
TSLA,378.9,2026-09-23,1,Call,375.00,+1.03%,5.5,5.65,48940,3995,"+1,135",12.25,41.07%,0.690333,2026-09-22
AVGO,364.54,2026-09-25,3,Call,380.00,-4.24%,0.96,1.04,7998,3048,"+1,135",2.62,41.97%,0.143108,2026-09-22
AMZN,254.98,2026-09-30,8,Call,255.00,-0.01%,4.35,4.6,2082,1355,"+1,135",1.54,29.12%,0.515233,2026-09-22
NVDA,228.87,2026-10-16,24,Put,210.00,-8.24%,1.53,1.57,4066,28262,"+1,134",0.14,33.91%,-0.145704,2026-09-22
SOFI,17.16,2026-10-23,31,Call,20.00,-16.55%,0.18,0.19,2792,3075,"+1,132",0.91,47.82%,0.157007,2026-09-22
SPCX,154.72,2026-10-02,10,Put,145.00,-6.28%,1.59,1.63,1673,2991,"+1,129",0.56,51.49%,-0.207706,2026-09-22
WMT,110.12,2026-09-25,3,Call,109.00,+1.02%,1.75,1.82,9320,3241,"+1,126",2.88,28.30%,0.662745,2026-09-22
INTC,123.86,2026-10-16,24,Call,135.00,-8.99%,4.75,4.9,4298,12436,"+1,126",0.35,70.14%,0.352929,2026-09-22
AAPL,339.75,2026-09-23,1,Call,342.50,-0.81%,0.75,0.79,108370,6696,"+1,126",16.18,25.48%,0.277205,2026-09-22
OKLO,40.45,2026-09-25,3,Call,45.00,-11.25%,0.13,0.16,1665,2794,"+1,124",0.6,88.07%,0.098278,2026-09-22
AAL,13.61,2026-09-25,3,Put,14.50,+6.54%,0.79,1.64,1265,1509,"+1,124",0.84,133.93%,-0.677383,2026-09-22
RKLB,71.98,2026-09-25,3,Call,74.00,-2.81%,1.17,1.22,2121,2183,"+1,121",0.97,77.32%,0.361072,2026-09-22
TSLA,378.9,2026-09-23,1,Put,367.50,-3.01%,0.35,0.36,22042,1640,"+1,120",13.44,43.63%,-0.088021,2026-09-22
AAPL,339.75,2026-09-25,3,Put,330.00,-2.87%,0.5,0.53,7178,6108,"+1,119",1.18,27.91%,-0.120352,2026-09-22
MU,1096.16,2026-09-23,1,Call,"1,050.00",+4.21%,44.95,48.05,7660,1453,"+1,118",5.27,42.45%,0.974505,2026-09-22
OPEN,2.76,2026-09-25,3,Call,2.50,+9.42%,0.22,0.28,1151,7527,"+1,118",0.15,105.13%,0.861928,2026-09-22
NOW,137,2026-11-20,59,Call,150.00,-9.49%,8.25,8.55,530,7477,"+1,118",0.07,59.47%,0.407259,2026-09-22
LUNR,16.24,2026-09-25,3,Call,16.00,+1.48%,0.55,0.7,1742,2188,"+1,118",0.8,84.59%,0.593441,2026-09-22
AMD,623.77,2026-10-02,10,Call,670.00,-7.41%,7.45,7.75,735,1244,"+1,118",0.59,55.66%,0.235986,2026-09-22
UBER,69.89,2026-10-16,24,Call,75.00,-7.31%,0.78,0.83,3344,11229,"+1,117",0.3,34.43%,0.233215,2026-09-22
MSTR,167.33,2026-10-02,10,Call,170.00,-1.60%,6.85,7.05,2548,2148,"+1,117",1.19,73.17%,0.475292,2026-09-22
AFRM,71.77,2026-12-18,87,Call,80.00,-11.47%,5.25,5.85,3537,5066,"+1,115",0.7,60.12%,0.423479,2026-09-22
PATH,13.25,2026-09-25,3,Call,13.50,-1.89%,0.27,0.33,2081,1805,"+1,114",1.15,85.07%,0.420752,2026-09-22
ET,20.4,2026-10-16,24,Put,20.00,-1.96%,0.12,0.2,3773,6816,"+1,114",0.55,14.94%,-0.311341,2026-09-22
AAPL,339.75,2026-11-20,59,Put,340.00,+0.07%,13.1,13.45,1938,1705,"+1,112",1.14,25.63%,-0.467264,2026-09-22
CRWD,250.06,2026-09-25,3,Call,262.50,-4.97%,1.43,1.54,1092,1626,"+1,111",0.67,60.83%,0.198377,2026-09-22
INTC,123.86,2026-09-25,3,Call,120.00,+3.12%,5.45,5.6,4625,8636,"+1,110",0.54,72.85%,0.697229,2026-09-22
MSFT,498,2026-09-25,3,Call,507.50,-1.91%,1.68,1.78,10638,3337,"+1,109",3.19,28.09%,0.235757,2026-09-22
IREN,48.55,2026-10-30,38,Call,60.00,-23.58%,1.72,1.91,580,1528,"+1,109",0.38,83.33%,0.261445,2026-09-22
META,736.59,2026-09-23,1,Put,717.50,-2.59%,1.7,1.85,3513,1108,"+1,108",3.17,52.25%,-0.164244,2026-09-22
NVTS,12.46,2026-10-16,24,Call,13.00,-4.33%,0.81,0.85,4197,3261,"+1,104",1.29,82.06%,0.466092,2026-09-22
HUT,106.61,2026-10-09,17,Call,108.00,-1.30%,7.7,8.3,1183,1110,"+1,104",1.07,93.22%,0.517786,2026-09-22
GME,24.03,2026-12-18,87,Call,40.00,-66.46%,0.52,0.72,882,5220,"+1,104",0.17,83.99%,0.144848,2026-09-22
PFE,27.93,2026-10-16,24,Put,27.00,-3.33%,0.23,0.26,1318,12405,"+1,099",0.11,20.85%,-0.262871,2026-09-22
UBER,69.89,2026-09-25,3,Put,70.00,+0.16%,0.95,1.02,3979,3458,"+1,098",1.15,37.10%,-0.509131,2026-09-22
NOW,137,2026-09-25,3,Call,140.00,-2.19%,1.74,1.79,5269,2520,"+1,098",2.09,60.23%,0.357935,2026-09-22
INTC,123.86,2026-10-16,24,Call,150.00,-21.10%,2.1,2.15,5120,7989,"+1,098",0.64,73.65%,0.181795,2026-09-22
NVO,39.4,2026-10-02,10,Call,39.50,-0.25%,0.8,0.92,1001,1098,"+1,097",0.91,35.80%,0.486839,2026-09-22
KBH,48.59,2026-10-16,24,Call,50.00,-2.90%,1.6,1.8,792,1387,"+1,092",0.57,46.03%,0.430145,2026-09-22
TSLA,378.9,2026-09-23,1,Call,387.50,-2.27%,0.83,0.85,29918,1460,"+1,090",20.49,45.23%,0.175633,2026-09-22
TSLA,378.9,2026-09-23,1,Put,365.00,-3.67%,0.21,0.22,19231,2393,"+1,089",8.04,45.31%,-0.055725,2026-09-22
QBTS,17.56,2026-09-25,3,Call,19.00,-8.20%,0.09,0.1,1141,2963,"+1,088",0.39,80.26%,0.148529,2026-09-22
NVTS,12.46,2026-09-25,3,Call,13.50,-8.35%,0.08,0.13,672,1527,"+1,088",0.44,94.47%,0.186792,2026-09-22
AAPL,339.75,2026-12-18,87,Call,380.00,-11.85%,4.25,4.5,1192,14302,"+1,086",0.08,24.14%,0.20524,2026-09-22
MCD,250.35,2026-09-25,3,Put,245.00,-2.14%,0.92,1.11,672,2205,"+1,085",0.3,32.98%,-0.22984,2026-09-22
AMZN,254.98,2026-09-25,3,Put,242.50,-4.89%,0.19,0.2,2426,2562,"+1,085",0.95,35.29%,-0.055539,2026-09-22
RKLB,71.98,2026-10-16,24,Call,80.00,-11.14%,2.5,2.56,2534,8945,"+1,080",0.28,72.23%,0.320984,2026-09-22
PDD,80.35,2027-01-15,115,Call,80.00,+0.44%,7,7.45,2012,14243,"+1,079",0.14,36.75%,0.572647,2026-09-22
MRVL,262.36,2026-09-25,3,Call,272.50,-3.86%,3.15,3.4,1065,1437,"+1,079",0.74,74.65%,0.300748,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,050.00",+4.21%,54.05,58,1893,1934,"+1,077",0.98,47.90%,0.770617,2026-09-22
ONDS,7.72,2026-10-02,10,Call,7.50,+2.85%,0.45,0.48,2434,2377,"+1,076",1.02,67.58%,0.626777,2026-09-22
META,736.59,2026-09-25,3,Put,725.00,-1.57%,10.35,10.8,5865,1080,"+1,074",5.43,59.67%,-0.372692,2026-09-22
AMZN,254.98,2026-10-23,31,Call,270.00,-5.89%,3.85,4,2598,2535,"+1,074",1.02,30.71%,0.287865,2026-09-22
WMT,110.12,2026-09-25,3,Put,106.00,-3.74%,0.08,0.1,1029,2118,"+1,073",0.49,28.89%,-0.069835,2026-09-22
TSLA,378.9,2026-09-23,1,Call,392.50,-3.59%,0.33,0.34,9826,1341,"+1,072",7.33,47.31%,0.079596,2026-09-22
MU,1096.16,2026-09-28,6,Call,"1,250.00",-14.03%,1.44,1.56,1499,1100,"+1,070",1.36,58.92%,0.04524,2026-09-22
AMD,623.77,2026-11-20,59,Put,550.00,-11.83%,24.5,24.85,1230,1561,"+1,070",0.79,58.46%,-0.24989,2026-09-22
IONQ,40.74,2026-10-16,24,Call,45.00,-10.46%,1.35,1.5,3186,8326,"+1,066",0.38,70.11%,0.326305,2026-09-22
GOOGL,351.16,2026-10-16,24,Call,420.00,-19.60%,0.35,0.52,694,8772,"+1,066",0.08,36.89%,0.034276,2026-09-22
GME,24.03,2026-11-20,59,Call,29.00,-20.68%,0.95,1.05,560,1832,"+1,065",0.31,67.46%,0.281868,2026-09-22
RKLB,71.98,2026-09-25,3,Call,73.00,-1.42%,1.5,1.6,3894,3822,"+1,063",1.02,76.69%,0.435113,2026-09-22
TSLA,378.9,2026-09-28,6,Call,410.00,-8.21%,0.55,0.58,1415,1396,"+1,061",1.01,40.12%,0.067291,2026-09-22
SPCX,154.72,2026-09-25,3,Put,143.00,-7.57%,0.23,0.24,1106,6412,"+1,061",0.17,58.43%,-0.064408,2026-09-22
PSX,256.78,2026-09-25,3,Put,250.00,-2.64%,1.75,2.45,3092,1165,"+1,061",2.65,51.83%,-0.275684,2026-09-22
RKLB,71.98,2026-09-25,3,Call,77.00,-6.97%,0.5,0.57,1123,1341,"+1,058",0.84,81.01%,0.19017,2026-09-22
AMZN,254.98,2026-09-25,3,Put,252.50,-0.97%,1.7,1.81,5230,5378,"+1,058",0.97,31.06%,-0.355576,2026-09-22
ARM,333.2,2026-09-25,3,Call,360.00,-8.04%,2.76,2.82,1352,1119,"+1,056",1.21,92.19%,0.189342,2026-09-22
WMT,110.12,2026-09-25,3,Call,107.00,+2.83%,3.25,3.45,1749,4571,"+1,053",0.38,29.51%,0.863422,2026-09-22
F,13.1,2026-10-16,24,Call,14.00,-6.87%,0.14,0.15,1519,13750,"+1,052",0.11,33.54%,0.230478,2026-09-22
NEM,127.26,2026-10-02,10,Call,130.00,-2.15%,2.38,2.58,1031,2097,"+1,051",0.49,43.00%,0.400064,2026-09-22
MRVL,262.36,2026-09-25,3,Call,265.00,-1.01%,5.7,6.15,3106,2533,"+1,051",1.23,74.83%,0.456436,2026-09-22
SLS,12.02,2026-09-25,3,Call,13.00,-8.15%,0.15,0.2,582,1710,"+1,050",0.34,116.14%,0.245407,2026-09-22
MSFT,498,2026-10-16,24,Call,550.00,-10.44%,0.92,1,1519,58275,"+1,050",0.03,25.12%,0.069422,2026-09-22
AAPL,339.75,2026-10-02,10,Call,350.00,-3.02%,1.64,1.75,7721,3819,"+1,050",2.02,22.97%,0.229923,2026-09-22
GOOGL,351.16,2026-09-25,3,Call,360.00,-2.52%,1.61,1.8,12915,6320,"+1,048",2.04,37.95%,0.242776,2026-09-22
RGTI,16.52,2026-09-25,3,Call,16.50,+0.12%,0.43,0.46,950,2300,"+1,047",0.41,72.44%,0.522261,2026-09-22
ORCL,149.2,2026-09-25,3,Call,157.50,-5.56%,0.66,0.69,16867,4085,"+1,047",4.13,59.10%,0.163459,2026-09-22
DAL,83.92,2026-10-16,24,Call,90.00,-7.24%,1.9,2.02,1098,3528,"+1,047",0.31,48.30%,0.312206,2026-09-22
AVGO,364.54,2026-10-02,10,Call,380.00,-4.24%,3.6,3.7,10109,2543,"+1,045",3.98,38.01%,0.268854,2026-09-22
NVDA,228.87,2026-09-28,6,Call,227.50,+0.60%,3.9,4.05,3164,1900,"+1,043",1.67,27.21%,0.581015,2026-09-22
MSFT,498,2026-11-20,59,Call,500.00,-0.40%,24.85,26.1,1493,9942,"+1,043",0.15,31.71%,0.527328,2026-09-22
COIN,201.07,2026-09-25,3,Call,210.00,-4.44%,2.21,2.24,19722,7277,"+1,043",2.71,74.99%,0.27397,2026-09-22
VALE,14.19,2026-12-18,87,Call,17.00,-19.80%,0.19,0.23,9406,14483,"+1,041",0.65,37.64%,0.164707,2026-09-22
USAR,16.99,2026-09-25,3,Call,17.50,-3.00%,0.35,0.37,2159,1872,"+1,041",1.15,92.66%,0.379589,2026-09-22
MSTR,167.33,2026-09-25,3,Put,170.00,+1.60%,6.2,6.35,5625,1121,"+1,040",5.02,79.53%,-0.571577,2026-09-22
INTC,123.86,2026-10-23,31,Call,150.00,-21.10%,3.65,3.8,2444,1049,"+1,039",2.33,79.90%,0.243769,2026-09-22
AAPL,339.75,2026-09-23,1,Put,332.50,-2.13%,0.15,0.17,7926,1907,"+1,039",4.16,28.34%,-0.071135,2026-09-22
AVGO,364.54,2026-09-23,1,Call,372.50,-2.18%,0.52,0.57,6970,1171,"+1,038",5.95,38.55%,0.145371,2026-09-22
AMC,2.97,2026-10-16,24,Call,3.50,-17.85%,0.1,0.12,876,9525,"+1,038",0.09,92.55%,0.282316,2026-09-22
MSTR,167.33,2026-09-25,3,Put,175.00,+4.58%,9.75,10,2732,1110,"+1,037",2.46,83.98%,-0.708214,2026-09-22
SMCI,41.54,2026-10-02,10,Call,45.00,-8.33%,0.87,0.91,4987,2807,"+1,036",1.78,76.65%,0.287938,2026-09-22
IREN,48.55,2026-09-25,3,Put,43.00,-11.43%,0.1,0.12,678,2518,"+1,034",0.27,89.74%,-0.062235,2026-09-22
ASST,29.35,2026-09-25,3,Call,30.50,-3.92%,0.31,0.61,886,1443,"+1,034",0.61,85.06%,0.324176,2026-09-22
IREN,48.55,2026-09-25,3,Put,46.00,-5.25%,0.49,0.53,1720,1558,"+1,033",1.1,84.49%,-0.227767,2026-09-22
META,736.59,2026-09-25,3,Put,690.00,-6.33%,2.15,2.3,2124,1133,"+1,032",1.87,60.61%,-0.110972,2026-09-22
AMD,623.77,2026-10-16,24,Call,575.00,+7.82%,62.75,63.9,530,1032,"+1,032",0.51,52.71%,0.754154,2026-09-22
SMCI,41.54,2026-09-25,3,Call,41.50,+0.10%,1.2,1.23,3378,2536,"+1,031",1.33,79.19%,0.521322,2026-09-22
NVDA,228.87,2026-10-02,10,Call,242.50,-5.96%,0.88,0.93,5089,1674,"+1,030",3.04,32.08%,0.147677,2026-09-22
INTC,123.86,2026-10-16,24,Put,120.00,-3.12%,6.35,6.5,1696,2749,"+1,030",0.62,66.77%,-0.389386,2026-09-22
MRNA,182.56,2026-10-16,24,Call,180.00,+1.40%,15.45,15.8,1708,3900,"+1,029",0.44,76.14%,0.572282,2026-09-22
CRWD,250.06,2026-09-25,3,Put,235.00,-6.02%,0.83,0.88,1747,2490,"+1,027",0.7,60.69%,-0.122705,2026-09-22
TSLA,378.9,2026-09-25,3,Call,397.50,-4.91%,1,1.03,2670,2273,"+1,025",1.17,45.91%,0.130633,2026-09-22
INTC,123.86,2026-09-25,3,Call,128.00,-3.34%,1.85,1.88,3804,1244,"+1,025",3.06,77.90%,0.33484,2026-09-22
GME,24.03,2026-10-30,38,Call,25.00,-4.04%,1.38,1.48,5412,13383,"+1,025",0.4,60.47%,0.451603,2026-09-22
SPCX,154.72,2026-10-16,24,Call,170.00,-9.88%,2.84,2.87,6251,14859,"+1,022",0.42,49.77%,0.256048,2026-09-22
BABA,116.31,2026-09-25,3,Call,117.00,-0.59%,1.99,2.05,1960,2812,"+1,022",0.7,55.68%,0.46334,2026-09-22
PBR,20.76,2026-09-25,3,Put,20.50,-1.25%,0.16,0.2,617,1423,"+1,016",0.43,39.23%,-0.353716,2026-09-22
FSLY,26.08,2026-09-25,3,Put,27.00,+3.53%,1.4,1.85,883,1120,"+1,016",0.79,115.64%,-0.608801,2026-09-22
CIFR,19.09,2026-09-25,3,Call,19.50,-2.15%,0.5,0.6,955,2954,"+1,016",0.32,105.31%,0.431816,2026-09-22
NVDA,228.87,2026-10-16,24,Put,185.00,-19.17%,0.28,0.3,606,21954,"+1,015",0.03,45.01%,-0.027527,2026-09-22
RIG,5.49,2028-01-21,486,Call,10.00,-82.15%,0.41,0.51,576,24523,"+1,014",0.02,63.17%,0.259145,2026-09-22
MRNA,182.56,2026-10-02,10,Call,180.00,+1.40%,10.45,11.4,1019,1364,"+1,014",0.75,79.40%,0.571718,2026-09-22
MSTR,167.33,2026-10-02,10,Put,150.00,-10.36%,1.5,1.66,8368,2316,"+1,013",3.61,68.58%,-0.151995,2026-09-22
INTC,123.86,2026-09-25,3,Put,114.00,-7.96%,0.4,0.46,1577,1072,"+1,013",1.47,74.92%,-0.104029,2026-09-22
CIFR,19.09,2026-09-25,3,Put,18.50,-3.09%,0.42,0.5,597,1272,"+1,013",0.47,105.78%,-0.352707,2026-09-22
IREN,48.55,2026-10-02,10,Put,48.50,-0.10%,2.45,2.56,3145,1016,"+1,012",3.1,79.71%,-0.468212,2026-09-22
RKLB,71.98,2026-10-02,10,Call,75.00,-4.20%,2.14,2.2,6711,2257,"+1,011",2.97,71.06%,0.388892,2026-09-22
KBH,48.59,2026-10-16,24,Put,45.00,-7.39%,0.75,0.85,2186,4234,"+1,010",0.52,44.89%,-0.231689,2026-09-22
GRAB,3.17,2027-04-16,206,Call,5.00,-57.73%,0.16,0.21,7136,4846,"+1,010",1.47,63.81%,0.25334,2026-09-22
META,736.59,2026-10-02,10,Put,700.00,-4.97%,8.35,8.85,1377,1046,"+1,008",1.32,47.40%,-0.242241,2026-09-22
INTC,123.86,2026-09-25,3,Call,124.00,-0.11%,3.25,3.35,2117,1166,"+1,008",1.82,74.84%,0.508433,2026-09-22
META,736.59,2026-09-25,3,Put,680.00,-7.68%,1.29,1.4,1143,1364,"+1,007",0.84,61.68%,-0.071839,2026-09-22
SOFI,17.16,2026-10-09,17,Call,17.00,+0.93%,0.76,0.78,1472,2425,"+1,006",0.61,45.72%,0.564123,2026-09-22
ONON,29.39,2027-06-17,268,Call,40.00,-36.10%,1.9,2.34,1073,2494,"+1,006",0.43,48.93%,0.32431,2026-09-22
AMKR,54.59,2026-09-25,3,Call,55.00,-0.75%,1,1.3,929,1099,"+1,006",0.85,67.58%,0.465128,2026-09-22
AMD,623.77,2026-09-23,1,Put,605.00,-3.01%,1.27,1.38,4985,1015,"+1,005",4.91,55.33%,-0.141695,2026-09-22
GOOGL,351.16,2026-10-16,24,Call,355.00,-1.09%,10,10.3,1145,6751,"+1,004",0.17,32.20%,0.474592,2026-09-22
SCCO,206.14,2026-10-02,10,Call,210.00,-1.87%,4.4,5.6,1019,1034,"+1,003",0.99,48.91%,0.427204,2026-09-22
NVDA,228.87,2027-03-19,178,Call,280.00,-22.34%,9.05,9.2,863,12718,"+1,003",0.07,37.31%,0.280425,2026-09-22
GME,24.03,2026-09-25,3,Call,23.50,+2.21%,0.84,0.86,9739,6999,"+1,002",1.39,63.73%,0.659718,2026-09-22
SMCI,41.54,2026-10-02,10,Put,41.00,-1.30%,1.69,1.73,905,1504,"+1,001",0.6,72.91%,-0.430348,2026-09-22
"Downloaded from Barchart.com as of 09-22-2026 08:01pm CDT"
