Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWD,245.7,2026-09-25,8,Put,240.00,-2.32%,4.8,5,5.2,1306,281,4.65,54.81%,52.86%,-0.364027,2026-09-17
INTC,108.8,2026-09-21,4,Put,101.00,-7.17%,0.29,0.3,0.32,538,116,4.64,64.36%,56.50%,-0.098038,2026-09-17
SBSW,12.05,2026-09-18,1,Call,9.00,+25.31%,2.9,3.2,3.7,6002,1294,4.64,58.36%,557.36%,0.874,"15:40 ET"
TSLA,366.2,2026-09-18,1,Put,355.00,-3.06%,0.43,0.43,0.44,33282,7187,4.63,41.09%,47.04%,-0.100691,2026-09-17
MARA,11.64,2026-10-02,15,Call,11.50,+1.20%,0.83,0.82,0.87,2921,632,4.62,82.43%,82.33%,0.565488,2026-09-17
AAPL,337,2026-09-21,4,Call,335.00,+0.59%,3.9,4.25,4.15,8748,1892,4.62,23.76%,20.24%,0.621212,2026-09-17
AMZN,251.19,2026-09-18,1,Call,252.50,-0.52%,1.09,1.11,1.13,29969,6486,4.62,29.60%,31.85%,0.382928,2026-09-17
APP,321.6,2026-09-18,1,Call,322.50,-0.28%,3.5,3.6,3.8,795,172,4.62,52.45%,60.52%,0.472391,2026-09-17
LULU,99.39,2026-09-18,1,Put,135.00,+35.83%,34.85,36.8,37.35,860,186,4.62,40.45%,363.49%,-0.935094,2026-09-17
NBIS,217.99,2026-09-25,8,Call,212.50,+2.52%,12.5,12.66,13,585,127,4.61,78.27%,76.05%,0.614075,2026-09-17
MU,977.5,2026-09-25,8,Call,"1,220.00",-24.81%,0.35,0.4,0.43,1629,353,4.61,59.53%,64.98%,0.012317,2026-09-17
SBSW,12.05,2026-10-16,29,Call,8.00,+33.61%,3.5,4.02,5.5,2405,522,4.61,58.36%,167.54%,0.861542,"15:59 ET"
MSTR,132.25,2026-09-18,1,Put,132.00,-0.19%,1.92,1.93,2.01,5940,1292,4.6,65.46%,75.88%,-0.472263,2026-09-17
INTC,108.8,2026-09-18,1,Put,103.00,-5.33%,0.15,0.16,0.17,8363,1817,4.6,64.36%,75.81%,-0.08037,2026-09-17
GOOGL,347.33,2026-09-18,1,Put,385.00,+10.85%,35.65,37.15,38,1160,252,4.6,29.19%,76.61%,-0.995801,2026-09-17
MU,977.5,2026-09-18,1,Put,952.50,-2.56%,3.1,3.15,3.2,1393,303,4.6,59.53%,57.75%,-0.190738,2026-09-17
INTC,108.8,2026-09-25,8,Call,117.00,-7.54%,1.5,1.64,1.62,505,110,4.59,64.36%,67.60%,0.251676,2026-09-17
AMD,545.09,2026-09-23,6,Call,550.00,-0.90%,11.25,11.65,11.6,514,112,4.59,51.73%,48.56%,0.458847,2026-09-17
META,682.31,2026-09-25,8,Call,745.00,-9.19%,1.38,1.45,1.51,873,190,4.59,37.88%,40.87%,0.079201,2026-09-17
CVX,211.57,2026-09-25,8,Call,215.00,-1.62%,1.68,1.84,1.99,2760,601,4.59,26.36%,25.91%,0.344955,"15:57 ET"
META,682.31,2026-09-18,1,Put,660.00,-3.27%,0.54,0.55,0.57,9732,2125,4.58,37.88%,44.89%,-0.076309,2026-09-17
EIX,55.5,2026-10-16,29,Call,57.50,-3.60%,1.25,1.47,1.5,1016,222,4.58,39.60%,35.86%,0.374471,"15:19 ET"
MSFT,497.75,2027-01-15,120,Call,695.00,-39.63%,0.77,0.84,1.05,1507,330,4.57,24.53%,28.80%,0.030195,2026-09-17
SBSW,12.05,2026-10-16,29,Call,9.00,+25.31%,2.7,2.95,3.9,3600,788,4.57,58.36%,107.86%,0.864076,"15:40 ET"
LEVI,19.85,2026-10-16,29,Call,23.00,-15.87%,0.15,0.2,0.4,1017,223,4.56,47.62%,53.05%,0.182088,"14:21 ET"
HUT,90.99,2026-10-16,29,Call,115.00,-26.39%,2.03,2.94,3.75,505,111,4.55,91.85%,94.64%,0.231532,2026-09-17
TSM,430.26,2026-09-25,8,Call,442.50,-2.84%,2.77,2.92,3.1,592,130,4.55,32.36%,28.86%,0.267485,"15:59 ET"
MBLY,8.04,2026-10-30,43,Call,2.00,+75.12%,5.8,6.25,7.4,633,139,4.55,49.65%,463.49%,0.95282,2026-09-17
CMI,523.88,2026-09-18,1,Put,610.00,+16.44%,84.5,83.1,87.3,642,141,4.55,32.15%,104.00%,-0.997807,"14:47 ET"
AMD,545.09,2026-09-25,8,Call,517.50,+5.06%,33.65,34.08,34.95,701,154,4.55,51.73%,53.25%,0.760663,2026-09-17
SKHY,182.99,2026-10-02,15,Call,192.50,-5.20%,4.95,5.5,5.4,719,158,4.55,58.65%,59.69%,0.364695,2026-09-17
META,682.31,2026-09-30,13,Put,680.00,-0.34%,16.85,17.43,18.5,741,163,4.55,37.88%,37.36%,-0.461481,2026-09-17
CSCO,110.24,2026-09-18,1,Put,125.00,+13.39%,14.1,14.8,15.15,1935,425,4.55,30.02%,114.04%,-0.981321,2026-09-17
NVO,43.19,2026-09-25,8,Call,45.50,-5.35%,0.33,0.39,0.38,739,163,4.53,36.45%,44.85%,0.222147,"15:41 ET"
TSLA,366.2,2026-09-23,6,Call,382.50,-4.45%,1.9,1.95,1.96,1042,230,4.53,41.09%,38.29%,0.197493,2026-09-17
IREN,43.48,2026-09-18,1,Call,43.50,-0.05%,0.82,0.84,0.86,6573,1453,4.52,81.14%,93.38%,0.506806,2026-09-17
MU,977.5,2026-09-21,4,Call,985.00,-0.77%,13.5,13.95,14.35,1016,225,4.52,59.53%,42.11%,0.443332,2026-09-17
LRCX,269.31,2026-09-18,1,Put,320.00,+18.82%,49.65,50.95,52.5,1985,439,4.52,54.11%,183.28%,-0.96011,2026-09-17
META,682.31,2026-09-18,1,Call,685.00,-0.39%,4.9,5,5.1,17131,3801,4.51,37.88%,43.62%,0.437627,2026-09-17
TTWO,210.62,2026-10-02,15,Call,220.00,-4.45%,1.85,3.06,4.4,512,114,4.49,36.92%,38.53%,0.308606,2026-09-17
AMD,545.09,2026-09-25,8,Call,542.50,+0.48%,17.7,18.29,18.4,686,153,4.48,51.73%,51.39%,0.544235,2026-09-17
DELL,588.4,2026-09-18,1,Put,572.50,-2.70%,2.25,2.27,2.45,775,173,4.48,61.30%,65.09%,-0.205114,"15:59 ET"
JPM,349.31,2026-09-25,8,Call,350.00,-0.20%,4.2,4.38,4.5,666,149,4.47,25.36%,22.37%,0.487735,"15:59 ET"
SOFI,16.73,2026-09-18,1,Call,16.50,+1.37%,0.3,0.3,0.32,5968,1334,4.47,46.29%,48.89%,0.711474,2026-09-17
MSFT,497.75,2026-09-18,1,Call,497.50,+0.05%,2.99,3.05,3.2,11060,2472,4.47,24.53%,28.37%,0.518578,2026-09-17
TEM,80.36,2026-09-25,8,Put,70.00,-12.89%,0.55,0.62,0.7,633,142,4.46,81.92%,84.24%,-0.120001,2026-09-17
ISRG,383.54,2026-09-18,1,Put,460.00,+19.94%,72.8,76.8,79.7,512,115,4.45,37.80%,177.27%,-0.972318,2026-09-17
AMD,545.09,2027-06-17,273,Call,750.00,-37.59%,51.05,53.44,55.65,4049,910,4.45,51.73%,57.40%,0.36894,2026-09-17
CRWV,79.88,2026-09-18,1,Put,79.00,-1.10%,1.03,1.04,1.08,6496,1460,4.45,76.46%,87.77%,-0.395129,2026-09-17
SHOP,128.6,2026-09-18,1,Put,160.00,+24.42%,30.1,32.6,32.6,870,196,4.44,46.85%,329.93%,-0.880756,2026-09-17
EXPE,284.55,2026-09-18,1,Put,317.50,+11.58%,31.2,32.3,34.2,920,207,4.44,43.72%,81.43%,-0.995592,2026-09-17
LITE,893.61,2026-09-18,1,Put,885.00,-0.96%,9.2,9.4,10.3,758,171,4.43,70.33%,73.55%,-0.392438,2026-09-17
MSFT,497.75,2026-09-21,4,Call,505.00,-1.46%,1.49,1.55,1.89,1055,238,4.43,24.53%,20.76%,0.261056,2026-09-17
DJT,8.68,2026-09-25,8,Put,9.00,+3.69%,0.46,0.51,0.52,557,126,4.42,62.77%,59.02%,-0.642323,2026-09-17
MSTR,132.25,2026-09-18,1,Put,155.00,+17.20%,22.55,23.45,23.1,606,137,4.42,65.46%,148.49%,-0.977815,2026-09-17
IREN,43.48,2027-04-16,211,Call,50.00,-15.00%,9.6,9.7,9.95,733,166,4.42,81.14%,89.47%,0.566942,2026-09-17
IREN,43.48,2026-10-02,15,Put,37.00,-14.90%,0.53,0.6,0.62,2510,568,4.42,81.14%,81.93%,-0.143921,2026-09-17
ISRG,383.54,2026-09-18,1,Put,420.00,+9.51%,32.8,36.8,39.8,1120,254,4.41,37.80%,100.78%,-0.955282,2026-09-17
LUNR,14.79,2026-12-18,92,Call,19.00,-28.47%,1.22,1.45,1.63,1684,382,4.41,76.93%,90.98%,0.382535,2026-09-17
TSLA,366.2,2026-09-23,6,Call,372.50,-1.72%,4.3,4.4,4.45,1747,396,4.41,41.09%,37.06%,0.373447,2026-09-17
INTC,108.8,2027-09-17,365,Call,150.00,-37.87%,17.95,19.3,18.45,1811,411,4.41,64.36%,67.33%,0.463261,2026-09-17
LVS,40.67,2027-03-19,183,Call,40.00,+1.65%,4,4.5,5,532,121,4.4,32.15%,36.23%,0.576932,"15:54 ET"
KR,60.75,2026-09-18,1,Put,67.50,+11.11%,6.25,6.25,8.05,687,156,4.4,26.17%,180.44%,-0.857281,"14:44 ET"
TSLA,366.2,2026-09-21,4,Call,392.50,-7.18%,0.23,0.23,0.25,898,204,4.4,41.09%,37.59%,0.04158,2026-09-17
IREN,43.48,2027-01-15,120,Put,37.00,-14.90%,4.8,4.9,4.95,15219,3455,4.4,81.14%,86.74%,-0.276396,2026-09-17
LITE,893.61,2026-09-18,1,Put,910.00,+1.83%,22.5,24.1,24.4,692,158,4.38,70.33%,73.22%,-0.674844,2026-09-17
META,682.31,2026-09-18,1,Put,682.50,+0.03%,5.9,6.05,6.1,1123,257,4.37,37.88%,41.64%,-0.499391,2026-09-17
IONQ,40.34,2026-09-18,1,Call,41.00,-1.64%,0.39,0.45,0.54,4850,1109,4.37,70.74%,88.05%,0.371843,"15:59 ET"
SPCX,154.81,2026-09-25,8,Put,155.00,+0.12%,4.55,4.57,4.65,5197,1190,4.37,49.41%,49.86%,-0.488516,2026-09-17
MU,977.5,2026-09-21,4,Call,"1,000.00",-2.30%,8.3,8.44,8.75,3085,708,4.36,59.53%,42.13%,0.313769,2026-09-17
TSLA,366.2,2026-09-21,4,Call,397.50,-8.55%,0.14,0.15,0.16,510,117,4.36,41.09%,39.77%,0.026225,2026-09-17
MU,977.5,2026-09-21,4,Call,"1,050.00",-7.42%,1.36,1.39,1.47,925,212,4.36,59.53%,45.36%,0.070143,2026-09-17
CIFR,16.94,2026-09-25,8,Call,20.50,-21.02%,0.09,0.17,0.2,951,218,4.36,96.79%,103.05%,0.121232,2026-09-17
VST,143.56,2026-09-25,8,Call,150.00,-4.49%,1.25,1.4,1.48,1668,383,4.36,42.60%,42.76%,0.25738,"15:58 ET"
FSLR,201.16,2027-01-15,120,Call,210.00,-4.39%,21,22.18,22.4,2007,460,4.36,49.79%,53.02%,0.520798,2026-09-17
MTDR,57.67,2026-10-16,29,Call,65.00,-12.71%,0.55,0.63,0.7,683,157,4.35,41.66%,42.65%,0.176301,"15:46 ET"
TSLA,366.2,2026-09-25,8,Call,392.50,-7.18%,1.47,1.52,1.52,1249,287,4.35,41.09%,41.06%,0.136178,2026-09-17
INSP,72.74,2026-09-18,1,Call,75.00,-3.11%,0.7,1.02,2.4,2051,472,4.35,64.35%,163.29%,0.376704,"15:57 ET"
MS,203.52,2026-09-25,8,Call,210.00,-3.18%,1.05,1.33,1.46,628,145,4.33,33.63%,29.35%,0.244626,"15:47 ET"
CRDO,168.25,2026-09-18,1,Put,200.00,+18.87%,30.2,34,34,1654,382,4.33,67.34%,196.73%,-0.948284,2026-09-17
NFLX,75.31,2026-09-18,1,Put,90.00,+19.51%,14.35,14.35,15.9,7601,1756,4.33,32.76%,251.82%,-0.900816,2026-09-17
CRWD,245.7,2026-10-02,15,Put,230.00,-6.39%,4.3,4.35,4.5,2404,556,4.32,54.81%,54.80%,-0.254071,2026-09-17
T,25.39,2026-10-02,15,Call,26.50,-4.37%,0.11,0.13,0.14,4925,1140,4.32,24.53%,23.63%,0.190679,"15:58 ET"
TSLA,366.2,2026-09-18,1,Call,362.50,+1.01%,5.45,5.56,5.6,13997,3243,4.32,41.09%,43.76%,0.676973,2026-09-17
FN,380.92,2026-09-18,1,Put,450.00,+18.14%,64.9,67.53,73.4,505,117,4.32,58.74%,135.42%,-0.990262,"15:12 ET"
SMCI,40.35,2026-09-25,8,Call,42.50,-5.33%,0.84,0.86,1.05,907,210,4.32,70.84%,74.05%,0.340343,2026-09-17
RRX,147.94,2026-09-18,1,Put,170.00,+14.91%,20.7,21.4,22.3,543,126,4.31,41.22%,104.91%,-0.994454,"14:39 ET"
GOOG,343.68,2026-11-20,64,Call,420.00,-22.21%,2.4,2.38,2.7,5481,1271,4.31,28.88%,35.64%,0.109532,2026-09-17
NVDA,219.34,2026-09-23,6,Call,222.50,-1.44%,1.79,1.76,1.8,3991,931,4.29,30.96%,27.27%,0.353169,2026-09-17
SPCX,154.81,2026-10-09,22,Call,167.50,-8.20%,3.1,3.25,3.25,659,154,4.28,49.41%,49.81%,0.285947,2026-09-17
MCD,248.48,2027-01-15,120,Put,330.00,+32.81%,80.15,79.78,82.9,938,219,4.28,21.27%,26.11%,-0.987132,"14:34 ET"
SNDK,1614.39,2026-09-18,1,Call,"1,650.00",-2.21%,11.9,12.18,12.3,8644,2020,4.28,68.92%,76.54%,0.300765,2026-09-17
PANW,375.06,2026-09-18,1,Call,385.00,-2.65%,1.17,1.41,1.65,2982,699,4.27,50.57%,60.87%,0.211272,2026-09-17
IONQ,40.34,2026-11-20,64,Put,22.50,-44.22%,0.07,0.17,0.45,1510,354,4.27,70.74%,88.46%,-0.037737,"12:08 ET"
SNAP,5.65,2026-11-20,64,Call,7.00,-23.89%,0.24,0.32,0.31,1490,350,4.26,57.90%,72.21%,0.295978,"15:59 ET"
MCD,248.48,2026-12-18,92,Put,325.00,+30.80%,74.4,76.05,77.4,850,200,4.25,21.27%,27.27%,-0.989011,"14:34 ET"
VST,143.56,2026-09-18,1,Call,148.00,-3.09%,0.2,0.32,0.32,2114,497,4.25,42.60%,51.77%,0.134033,"15:58 ET"
NFLX,75.31,2026-09-18,1,Put,87.00,+15.52%,11.3,11.4,12.9,2674,629,4.25,32.76%,213.08%,-0.892158,2026-09-17
NFLX,75.31,2026-09-18,1,Put,86.00,+14.19%,10.15,10.47,10.85,3230,760,4.25,32.76%,107.78%,-0.990671,2026-09-17
AVGO,347.3,2026-09-18,1,Put,490.00,+41.09%,140.95,142.5,143.5,696,164,4.24,34.47%,224.73%,-0.99837,2026-09-17
PANW,375.06,2026-09-25,8,Call,377.50,-0.65%,9.7,10.32,11,713,168,4.24,50.57%,51.28%,0.485244,2026-09-17
CMI,523.88,2026-09-18,1,Put,600.00,+14.53%,74.5,73.37,77.2,784,185,4.24,32.15%,93.76%,-0.997605,"14:47 ET"
APP,321.6,2026-09-18,1,Put,500.00,+55.47%,176.6,185.89,186.6,852,201,4.24,52.45%,554.66%,-0.915455,2026-09-17
APP,321.6,2026-09-18,1,Put,370.00,+15.05%,47.1,56.4,53.4,748,177,4.23,52.45%,211.84%,-0.886647,2026-09-17
SNDK,1614.39,2026-09-18,1,Call,"1,600.00",+0.89%,32.5,33.15,34.9,9335,2206,4.23,68.92%,76.81%,0.596891,2026-09-17
AAPL,337,2026-09-18,1,Put,330.00,-2.08%,0.25,0.27,0.27,65884,15590,4.23,23.76%,31.43%,-0.09864,2026-09-17
GOOG,343.68,2026-09-18,1,Put,380.00,+10.57%,34.35,36.1,38.25,12829,3040,4.22,28.88%,75.00%,-0.995656,2026-09-17
MU,977.5,2026-09-18,1,Call,990.00,-1.28%,6,6.19,6.6,14629,3467,4.22,59.53%,55.74%,0.338099,2026-09-17
AAPL,337,2026-09-18,1,Call,335.00,+0.59%,3.15,3.25,3.35,108265,25647,4.22,23.76%,29.63%,0.654461,2026-09-17
SPCX,154.81,2026-09-18,1,Put,205.00,+32.42%,47.8,49.75,51.4,112822,26757,4.22,49.41%,197.12%,-0.996684,2026-09-17
DAL,79.43,2026-10-02,15,Call,84.00,-5.75%,0.61,0.85,0.99,561,133,4.22,42.90%,36.44%,0.239931,"15:20 ET"
NU,13.84,2026-09-25,8,Call,14.00,-1.16%,0.22,0.25,0.27,1317,312,4.22,44.33%,38.19%,0.43606,"15:58 ET"
OKLO,39.65,2026-09-18,1,Call,41.00,-3.40%,0.21,0.21,0.27,2678,638,4.2,73.08%,85.77%,0.235377,"15:57 ET"
MU,977.5,2026-09-18,1,Call,970.00,+0.77%,15.05,15.05,15.7,7928,1887,4.2,59.53%,54.94%,0.612436,2026-09-17
LEN,79.7,2026-09-18,1,Call,79.00,+0.88%,0.65,0.95,1.5,516,123,4.2,36.56%,40.18%,0.666922,"15:55 ET"
AMRZ,38.19,2026-09-18,1,Put,42.50,+11.29%,3.7,4.1,5.5,659,157,4.2,35.31%,190.78%,-0.846294,"14:48 ET"
NNE,16.97,2026-10-16,29,Call,18.00,-6.07%,1.05,1.15,1.35,1240,295,4.2,79.61%,83.90%,0.452737,2026-09-17
APP,321.6,2026-09-18,1,Call,325.00,-1.06%,2.2,2.6,2.65,1439,343,4.2,52.45%,57.46%,0.370172,2026-09-17
BX,125.41,2026-09-18,1,Put,145.00,+15.62%,18.65,18.61,20.1,3015,720,4.19,36.40%,106.59%,-0.994986,"14:45 ET"
AMZN,251.19,2026-09-18,1,Call,235.00,+6.45%,16,16.4,16.65,16410,3917,4.19,29.60%,69.05%,0.968843,2026-09-17
INTC,108.8,2026-09-18,1,Call,116.00,-6.62%,0.11,0.11,0.12,6381,1528,4.18,64.36%,77.98%,0.060893,2026-09-17
NBIS,217.99,2026-09-25,8,Put,197.50,-9.40%,2.2,2.58,2.68,795,190,4.18,78.27%,76.34%,-0.17455,2026-09-17
PDD,77.73,2026-09-25,8,Put,76.00,-2.23%,0.58,0.65,0.71,1067,255,4.18,30.21%,29.85%,-0.292159,2026-09-17
AMZN,251.19,2026-09-23,6,Put,250.00,-0.47%,2.68,2.75,2.9,1694,405,4.18,29.60%,26.61%,-0.432365,2026-09-17
APP,321.6,2026-09-18,1,Put,380.00,+18.16%,56.5,61.6,63.2,1540,369,4.17,52.45%,225.88%,-0.91188,2026-09-17
HOOD,109.81,2026-09-25,8,Call,117.00,-6.55%,1.36,1.38,1.46,1671,401,4.17,59.62%,59.71%,0.253243,2026-09-17
DELL,588.4,2026-09-18,1,Put,550.00,-6.53%,0.29,0.29,0.3,5369,1286,4.17,61.30%,71.29%,-0.033662,"15:59 ET"
TSLA,366.2,2026-09-18,1,Put,375.00,+2.40%,9.3,9.54,9.65,12980,3114,4.17,41.09%,44.66%,-0.842102,2026-09-17
INTC,108.8,2026-10-09,22,Put,78.00,-28.31%,0.19,0.19,0.21,3301,794,4.16,64.36%,73.12%,-0.025372,2026-09-17
AMD,545.09,2026-09-21,4,Call,575.00,-5.49%,1.5,1.61,1.61,1406,338,4.16,51.73%,43.65%,0.12762,2026-09-17
BKNG,170.52,2026-09-18,1,Put,204.00,+19.63%,28.3,35.32,41.4,2053,494,4.16,38.42%,275.69%,-0.879021,2026-09-17
SYK,280.13,2026-09-18,1,Put,320.00,+14.23%,37.8,39.3,40.5,734,177,4.15,30.45%,96.05%,-0.996234,"14:54 ET"
JOBY,6.19,2028-01-21,491,Put,3.00,-51.53%,0.3,0.4,0.42,6016,1450,4.15,61.43%,75.47%,-0.093939,"11:36 ET"
TSLA,366.2,2026-09-18,1,Put,352.50,-3.74%,0.26,0.28,0.27,10966,2647,4.14,41.09%,48.54%,-0.064631,2026-09-17
MRVL,240.76,2026-10-23,36,Call,270.00,-12.14%,9.6,9.8,10.25,642,155,4.14,65.59%,66.33%,0.333901,2026-09-17
INTC,108.8,2026-09-21,4,Call,107.00,+1.65%,3.35,3.52,3.55,968,234,4.14,64.36%,53.76%,0.629574,2026-09-17
AMD,545.09,2026-09-21,4,Put,517.50,-5.06%,1.9,1.97,2.03,512,124,4.13,51.73%,47.30%,-0.139818,2026-09-17
CRDO,168.25,2026-09-18,1,Put,230.00,+36.70%,59.1,62.63,66,838,203,4.13,67.34%,366.58%,-0.93747,2026-09-17
ALB,115.05,2026-09-18,1,Put,135.00,+17.34%,18.45,20.25,20.25,2134,517,4.13,49.55%,193.25%,-0.93707,"14:48 ET"
NVO,43.19,2026-09-25,8,Put,43.00,-0.44%,0.92,0.94,1.01,3835,928,4.13,36.45%,40.86%,-0.464111,"15:59 ET"
MU,977.5,2026-09-18,1,Call,"1,010.00",-3.32%,2.19,2.17,2.26,8855,2142,4.13,59.53%,58.40%,0.146504,2026-09-17
DELL,588.4,2026-10-16,29,Put,330.00,-43.92%,0.12,0.21,0.21,3791,921,4.12,61.30%,80.45%,-0.003751,"13:53 ET"
LULU,99.39,2026-09-18,1,Put,115.00,+15.71%,14.9,16.05,17.35,1736,421,4.12,40.45%,212.01%,-0.896029,2026-09-17
MNKD,3.58,2026-11-20,64,Call,3.00,+16.20%,0.6,0.8,0.9,600,146,4.11,65.15%,69.20%,0.781529,2026-09-17
ADBE,252.67,2026-09-18,1,Put,300.00,+18.73%,44.75,48.6,51.7,6425,1564,4.11,39.34%,218.31%,-0.925909,2026-09-17
UBER,70.87,2026-09-25,8,Call,72.00,-1.59%,0.88,0.94,0.99,4377,1068,4.1,33.84%,33.36%,0.38992,"15:58 ET"
CVX,211.57,2026-09-25,8,Put,195.00,-7.83%,0.08,0.16,0.21,586,143,4.1,26.36%,31.18%,-0.036617,"14:06 ET"
TOST,30.65,2026-10-16,29,Put,29.00,-5.38%,0.61,0.69,0.71,816,199,4.1,41.18%,40.36%,-0.286049,"15:56 ET"
ZS,197.47,2026-09-18,1,Call,192.50,+2.52%,5.05,6,6.5,1165,284,4.1,55.27%,62.33%,0.788365,2026-09-17
WDC,423.87,2027-03-19,183,Put,190.00,-55.17%,2.18,3.11,3.95,941,230,4.09,62.58%,71.43%,-0.030421,2026-09-17
TSLA,366.2,2026-09-23,6,Call,385.00,-5.13%,1.52,1.56,1.58,1034,253,4.09,41.09%,38.61%,0.164868,2026-09-17
MRVL,240.76,2026-10-02,15,Call,250.00,-3.84%,8.1,8.46,8.65,3952,966,4.09,65.59%,62.12%,0.411115,2026-09-17
RZLV,2.27,2026-10-16,29,Put,3.00,+32.16%,0.65,0.77,1,6500,1591,4.09,81.99%,119.94%,-0.743404,2026-09-17
META,682.31,2026-09-18,1,Put,680.00,-0.34%,4.75,4.9,4.95,6748,1650,4.09,37.88%,41.89%,-0.432845,2026-09-17
COO,53.78,2026-09-18,1,Put,60.00,+11.57%,5.3,6.5,7.3,2585,633,4.08,28.70%,127.16%,-0.946752,2026-09-17
ECHO,94.08,2026-09-18,1,Put,110.00,+16.92%,13.9,14.2,17.8,2596,637,4.08,40.74%,121.87%,-0.992936,2026-09-17
LIN,458.48,2026-12-18,92,Put,450.00,-1.85%,14.6,14.7,17.6,501,123,4.07,20.01%,23.32%,-0.397317,2026-09-17
MSFT,497.75,2026-09-23,6,Call,500.00,-0.45%,4.6,4.95,5.05,668,164,4.07,24.53%,22.64%,0.450428,2026-09-17
INTC,108.8,2026-09-25,8,Call,102.00,+6.25%,8.3,8.76,8.55,4742,1168,4.06,64.36%,66.07%,0.762897,2026-09-17
ALB,115.05,2026-09-18,1,Put,150.00,+30.38%,34.2,34.38,35.55,526,130,4.05,49.55%,188.97%,-0.996124,"14:46 ET"
AAPL,337,2027-04-16,211,Put,305.00,-9.50%,11.8,12.15,12.3,535,132,4.05,23.76%,27.82%,-0.255106,2026-09-17
NFLX,75.31,2026-09-18,1,Put,88.00,+16.85%,11.2,12.4,12.95,600,148,4.05,32.76%,123.85%,-0.991742,2026-09-17
META,682.31,2026-09-21,4,Call,710.00,-4.06%,1.32,1.43,1.41,931,230,4.05,37.88%,31.95%,0.122668,2026-09-17
LVS,40.67,2028-01-21,491,Call,42.50,-4.50%,5.2,6.3,6.35,525,130,4.04,32.15%,34.59%,0.532965,"15:50 ET"
INTC,108.8,2026-09-25,8,Put,107.00,-1.65%,3.2,3.23,3.35,844,209,4.04,64.36%,65.04%,-0.41002,2026-09-17
LOW,194.19,2026-09-18,1,Put,240.00,+23.59%,44.2,45.3,47.3,4593,1139,4.03,26.75%,146.81%,-0.996984,"15:48 ET"
WDC,423.87,2027-03-19,183,Put,250.00,-41.02%,8.85,10.85,12.4,944,234,4.03,62.58%,69.77%,-0.088395,2026-09-17
FIG,23.29,2026-10-02,15,Call,25.00,-7.34%,0.54,0.65,0.76,980,243,4.03,70.20%,67.80%,0.331427,"15:59 ET"
COHR,295.98,2026-09-18,1,Put,305.00,+3.05%,9.9,12.1,14,983,244,4.03,71.83%,103.38%,-0.70075,"13:11 ET"
APP,321.6,2026-09-25,8,Call,330.00,-2.61%,6.2,6.5,6.9,615,153,4.02,52.45%,52.54%,0.388799,2026-09-17
ALB,115.05,2026-09-18,1,Put,175.00,+52.11%,58.45,60.08,60.95,3316,824,4.02,49.55%,366.48%,-0.981809,"14:48 ET"
NVDA,219.34,2026-09-25,8,Put,197.50,-9.96%,0.19,0.2,0.2,14517,3622,4.01,30.96%,40.43%,-0.036483,2026-09-17
BKNG,170.52,2026-10-16,29,Put,212.00,+24.33%,35.2,41.69,49.2,706,176,4.01,38.42%,54.12%,-0.915372,2026-09-17
SMCI,40.35,2026-09-25,8,Call,40.50,-0.37%,1.56,1.6,1.62,1350,337,4.01,70.84%,69.09%,0.509032,2026-09-17
RBLX,47.5,2026-09-18,1,Put,54.00,+13.68%,6.15,6.55,6.95,2010,503,4,57.15%,137.07%,-0.960336,"15:53 ET"
ZM,92.16,2026-10-16,29,Put,90.00,-2.34%,2.34,2.7,3.05,3408,852,4,37.34%,36.87%,-0.381007,2026-09-17
ALB,115.05,2026-09-18,1,Put,170.00,+47.76%,53.4,55.95,55.95,4082,1021,4,49.55%,491.71%,-0.917488,"14:48 ET"
AMAT,417.4,2026-09-18,1,Call,450.00,-7.81%,0.06,0.1,0.14,2396,600,3.99,49.37%,68.30%,0.018617,2026-09-17
NVO,43.19,2026-09-18,1,Call,43.00,+0.44%,0.4,0.46,0.49,5281,1325,3.99,36.45%,38.26%,0.589257,"15:49 ET"
VRT,241.49,2026-09-18,1,Put,290.00,+20.09%,47.05,46.5,49.35,640,161,3.98,53.75%,130.76%,-0.996614,"14:47 ET"
UPST,24.77,2026-10-02,15,Call,27.00,-9.00%,0.4,0.48,0.47,705,177,3.98,61.92%,59.00%,0.258309,2026-09-17
NFLX,75.31,2026-09-18,1,Put,89.00,+18.18%,11.8,14.85,14.75,1885,474,3.98,32.76%,321.93%,-0.817741,2026-09-17
LCID,4.28,2028-01-21,491,Call,2.50,+41.59%,2.2,2.6,2.89,2271,570,3.98,92.23%,97.51%,0.861975,2026-09-17
META,682.31,2026-09-18,1,Put,657.50,-3.64%,0.42,0.41,0.43,2428,610,3.98,37.88%,45.90%,-0.059687,2026-09-17
NBIS,217.99,2026-09-18,1,Call,222.50,-2.07%,2.18,2.18,2.28,3187,802,3.97,78.27%,88.91%,0.339177,2026-09-17
MU,977.5,2026-09-18,1,Call,"1,030.00",-5.37%,0.77,0.78,0.83,8345,2104,3.97,59.53%,63.01%,0.058565,2026-09-17
COST,893.93,2026-09-18,1,Call,890.00,+0.44%,5.55,6.6,6.9,528,133,3.97,23.01%,20.95%,0.66084,2026-09-17
WDC,423.87,2028-01-21,491,Put,115.00,-72.87%,3.05,3.81,4.85,732,185,3.96,62.58%,72.87%,-0.021533,2026-09-17
