Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Open Int","OI Chg",Vol/OI,IV,Delta,Time
MARA,13.28,2026-10-02,11,Call,14.00,-5.42%,0.51,0.53,1784,3804,"+1,038",0.47,87.48%,0.395661,2026-09-21
GOOGL,354.97,2026-09-25,4,Put,345.00,-2.81%,1.45,1.72,3501,2627,"+1,037",1.33,35.07%,-0.210886,2026-09-21
ASTS,61.89,2026-11-20,60,Call,90.00,-45.42%,1.91,2.05,629,4622,"+1,027",0.14,86.88%,0.192215,2026-09-21
HOOD,123.3,2026-09-25,4,Put,119.00,-3.49%,1.71,1.76,1623,1227,"+1,025",1.32,68.90%,-0.296993,2026-09-21
FLUT,86.86,2026-10-16,25,Call,90.00,-3.62%,2.9,3.5,592,1127,"+1,025",0.53,48.94%,0.42314,2026-09-21
BAC,57.96,2026-10-16,25,Put,57.50,-0.79%,1.21,1.31,763,13247,"+1,025",0.06,25.02%,-0.432532,2026-09-21
SPCX,151.85,2026-09-25,4,Put,137.00,-9.78%,0.18,0.21,823,1703,"+1,023",0.48,60.35%,-0.047819,2026-09-21
NFLX,73.36,2026-10-02,11,Call,74.00,-0.87%,1.4,1.43,2486,1086,"+1,020",2.29,32.94%,0.45851,2026-09-21
NVDA,227.38,2026-11-20,60,Put,200.00,-12.04%,3.65,3.7,4933,50944,"+1,019",0.1,38.73%,-0.177144,2026-09-21
VG,13.66,2026-10-02,11,Call,14.50,-6.15%,0.25,0.3,634,1472,"+1,018",0.43,61.60%,0.309911,2026-09-21
META,741.24,2026-09-25,4,Call,685.00,+7.59%,57.55,62.1,731,2208,"+1,018",0.33,67.65%,0.875909,2026-09-21
MSTR,168.5,2026-09-25,4,Call,205.00,-21.66%,0.43,0.48,2472,1493,"+1,016",1.66,113.31%,0.055885,2026-09-21
PLTR,183.09,2026-09-25,4,Call,190.00,-3.77%,1.46,1.49,12535,6967,"+1,015",1.8,51.32%,0.256122,2026-09-21
MRVL,257.38,2026-11-20,60,Call,300.00,-16.56%,14.9,15.15,3276,8259,"+1,015",0.4,70.02%,0.35306,2026-09-21
IREN,47.23,2026-09-25,4,Call,55.00,-16.45%,0.16,0.18,5126,4766,"+1,015",1.08,99.39%,0.079559,2026-09-21
CVNA,67.18,2026-09-25,4,Call,72.00,-7.17%,0.31,0.39,573,1927,"+1,013",0.3,62.96%,0.155684,2026-09-21
HIMS,29.35,2026-09-25,4,Put,27.00,-8.01%,0.16,0.18,856,2072,"+1,011",0.41,76.26%,-0.137884,2026-09-21
RIOT,24.18,2026-09-25,4,Call,27.00,-11.66%,0.14,0.17,910,3998,"+1,009",0.23,91.93%,0.136947,2026-09-21
AMZN,258.45,2027-01-15,116,Put,260.00,+0.60%,19,19.5,657,6468,"+1,008",0.1,34.18%,-0.457242,2026-09-21
AAPL,338.98,2026-09-25,4,Call,332.50,+1.91%,7.9,8.35,720,3040,"+1,008",0.24,28.43%,0.750353,2026-09-21
NVDA,227.38,2027-03-19,179,Put,180.00,-20.84%,5.75,5.85,510,23923,"+1,007",0.02,40.19%,-0.153001,2026-09-21
MARA,13.28,2026-11-20,60,Call,13.00,+2.11%,2.01,2.07,986,3659,"+1,007",0.27,88.01%,0.600729,2026-09-21
GEMI,5.99,2026-09-25,4,Call,6.50,-8.51%,0.1,0.15,648,1007,"+1,007",0.64,121.34%,0.282057,2026-09-21
NFLX,73.36,2026-10-16,25,Call,75.00,-2.24%,1.86,1.89,4592,28098,"+1,001",0.16,32.80%,0.42632,2026-09-21
"Downloaded from Barchart.com as of 09-21-2026 07:03pm CDT"
